Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
svs_000,Chavez,B-107,2022/08/10,15:37:57,2614.9408,2650,15.0505,0.0972,0.0000,0.0000,0.0039,0.000,1686.000,34.253960,-107.006440,72,0.0024,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:02,2614.9446,2650,15.0543,0.0973,0.0000,0.0000,0.0026,0.000,1686.000,34.253960,-107.006440,77,0.0011,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:07,2614.9443,2650,15.0539,0.0974,0.0000,0.0000,0.0007,0.000,1686.000,34.253960,-107.006440,82,0.0006,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:12,2614.9440,2650,15.0536,0.0975,0.0000,0.0000,0.0000,0.000,1686.000,34.253960,-107.006440,87,0.0000,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:17,2614.9441,2650,15.0536,0.0975,0.0000,0.0000,0.0001,0.000,1686.000,34.253960,-107.006440,92,0.0007,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:22,2614.9426,2650,15.0520,0.0976,0.0000,0.0000,-0.0007,0.000,1686.000,34.253960,-107.006440,97,0.0005,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:27,2614.9421,2650,15.0514,0.0977,0.0000,0.0000,-0.0005,0.000,1686.000,34.253960,-107.006440,102,0.0005,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:32,2614.9424,2650,15.0516,0.0978,0.0000,0.0000,0.0002,0.000,1686.000,34.253960,-107.006440,107,0.0014,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:37,2614.9455,2650,15.0546,0.0979,0.0000,0.0000,0.0010,0.000,1686.000,34.253960,-107.006440,112,0.0011,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:42,2614.9442,2650,15.0532,0.0980,0.0000,0.0000,-0.0002,0.000,1686.000,34.253960,-107.006440,117,0.0005,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:38:47,2614.9428,2650,15.0518,0.0980,0.0000,0.0000,-0.0005,0.000,1686.000,34.253960,-107.006440,122,0.0008,95,No notes.
svs_000,Chavez,B-107,2022/08/10,15:40:33,2614.9438,2650,15.0527,0.0981,0.0000,0.0000,0.0000,0.000,1686.000,34.253960,-107.006440,228,0.0000,95,No notes.
svs_101,chavez,B-107,2022/08/10,16:04:36,2604.8166,2650,4.9007,0.1228,0.0000,0.0000,-0.0008,0.000,1714.000,34.252040,-107.013350,42,0.0040,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:04:41,2604.8253,2650,4.9094,0.1229,0.0000,0.0000,0.0026,0.000,1714.000,34.252040,-107.013350,47,0.0010,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:04:46,2604.8299,2650,4.9138,0.1230,0.0000,0.0000,0.0028,0.000,1714.000,34.252040,-107.013350,52,0.0014,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:04:52,2604.8299,2650,4.9138,0.1231,0.0000,0.0000,0.0006,0.000,1714.000,34.252040,-107.013350,58,0.0018,95,No notes.
svs_101,chavez,B-107,2022/08/10,16:04:58,2604.8275,2650,4.9113,0.1232,0.0000,0.0000,-0.0006,0.000,1714.000,34.252040,-107.013350,64,0.0010,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:03,2604.8276,2650,4.9113,0.1233,0.0000,0.0000,-0.0002,0.000,1714.000,34.252040,-107.013350,69,0.0005,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:08,2604.8297,2650,4.9133,0.1234,0.0000,0.0000,0.0007,0.000,1714.000,34.252040,-107.013350,74,0.0002,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:19,2604.8287,2650,4.9122,0.1235,0.0000,0.0000,0.0000,0.000,1714.000,34.252040,-107.013350,85,0.0009,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:24,2604.8290,2650,4.9124,0.1236,0.0000,0.0000,-0.0001,0.000,1714.000,34.252040,-107.013350,90,0.0014,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:29,2604.8294,2650,4.9128,0.1237,0.0000,0.0000,0.0002,0.000,1714.000,34.252040,-107.013350,95,0.0005,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:35,2604.8293,2650,4.9126,0.1238,0.0000,0.0000,0.0000,0.000,1714.000,34.252040,-107.013350,101,0.0005,94,No notes.
svs_101,chavez,B-107,2022/08/10,16:05:40,2604.8307,2650,4.9138,0.1238,0.0000,0.0000,0.0005,0.000,1714.000,34.252040,-107.013350,106,0.0009,93,No notes.
svs_101,chavez,B-107,2022/08/10,16:07:17,2604.8299,2650,4.9129,0.1239,0.0000,0.0000,-0.0004,0.000,1714.000,34.252040,-107.013350,203,0.0010,94,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:01,2599.3449,2650,-0.5953,0.1471,0.0000,0.0000,-0.0036,0.000,1728.000,34.256870,-107.022420,55,0.0051,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:06,2599.3579,2650,-0.5823,0.1473,0.0000,0.0000,0.0024,0.000,1728.000,34.256870,-107.022420,60,0.0013,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:11,2599.3617,2650,-0.5786,0.1473,0.0000,0.0000,0.0023,0.000,1728.000,34.256870,-107.022420,65,0.0008,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:16,2599.3598,2650,-0.5806,0.1474,0.0000,0.0000,-0.0002,0.000,1728.000,34.256870,-107.022420,70,0.0015,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:21,2599.3585,2650,-0.5820,0.1475,0.0000,0.0000,-0.0003,0.000,1728.000,34.256870,-107.022420,75,0.0015,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:31,2599.3623,2650,-0.5783,0.1476,0.0000,0.0000,0.0010,0.000,1728.000,34.256870,-107.022420,85,0.0009,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:36,2599.3636,2650,-0.5770,0.1477,0.0000,0.0000,0.0008,0.000,1728.000,34.256870,-107.022420,90,0.0007,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:42,2599.3604,2650,-0.5804,0.1477,0.0000,0.0000,-0.0012,0.000,1728.000,34.256870,-107.022420,96,0.0014,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:47,2599.3592,2650,-0.5816,0.1478,0.0000,0.0000,-0.0009,0.000,1728.000,34.256870,-107.022420,101,0.0012,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:52,2599.3624,2650,-0.5784,0.1479,0.0000,0.0000,0.0013,0.000,1728.000,34.256870,-107.022420,106,0.0021,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:33:57,2599.3655,2650,-0.5754,0.1479,0.0000,0.0000,0.0013,0.000,1728.000,34.256870,-107.022420,111,0.0020,93,No notes.
svs_102,chavez,B-107,2022/08/10,16:34:02,2599.3620,2650,-0.5790,0.1480,0.0000,0.0000,-0.0009,0.000,1728.000,34.256870,-107.022420,116,0.0005,91,No notes.
svs_102,chavez,B-107,2022/08/10,16:34:08,2599.3603,2650,-0.5807,0.1481,0.0000,0.0000,-0.0009,0.000,1728.000,34.256870,-107.022420,122,0.0008,92,No notes.
svs_102,chavez,B-107,2022/08/10,16:34:13,2599.3620,2650,-0.5791,0.1481,0.0000,0.0000,0.0004,0.000,1728.000,34.256870,-107.022420,127,0.0012,91,No notes.
svs_102,chavez,B-107,2022/08/10,16:35:42,2599.3640,2650,-0.5772,0.1482,0.0000,0.0000,0.0011,0.000,1728.000,34.256870,-107.022420,216,0.0017,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:26,2597.8710,2650,-2.0887,0.1667,0.0000,0.0000,-0.0060,0.000,1726.000,34.261480,-107.028660,50,0.0030,93,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:31,2597.8785,2650,-2.0812,0.1668,0.0000,0.0000,0.0015,0.000,1726.000,34.261480,-107.028660,55,0.0038,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:36,2597.8867,2650,-2.0731,0.1668,0.0000,0.0000,0.0037,0.000,1726.000,34.261480,-107.028660,60,0.0022,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:41,2597.8900,2650,-2.0699,0.1669,0.0000,0.0000,0.0024,0.000,1726.000,34.261480,-107.028660,65,0.0007,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:46,2597.8895,2650,-2.0704,0.1669,0.0000,0.0000,0.0005,0.000,1726.000,34.261480,-107.028660,70,0.0013,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:51,2597.8883,2650,-2.0716,0.1670,0.0000,0.0000,-0.0003,0.000,1726.000,34.261480,-107.028660,75,0.0007,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:00:56,2597.8884,2650,-2.0716,0.1670,0.0000,0.0000,0.0000,0.000,1726.000,34.261480,-107.028660,80,0.0000,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:01:01,2597.8886,2650,-2.0715,0.1671,0.0000,0.0000,0.0000,0.000,1726.000,34.261480,-107.028660,85,0.0005,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:01:06,2597.8879,2650,-2.0722,0.1671,0.0000,0.0000,-0.0003,0.000,1726.000,34.261480,-107.028660,90,0.0006,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:01:11,2597.8892,2650,-2.0709,0.1672,0.0000,0.0000,0.0005,0.000,1726.000,34.261480,-107.028660,95,0.0009,92,No notes.
svs_103,chavez,B-107,2022/08/10,17:02:49,2597.8898,2650,-2.0704,0.1672,0.0000,0.0000,0.0003,0.000,1726.000,34.261480,-107.028660,193,0.0012,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:11,2596.6139,2650,-3.3579,0.1788,0.0000,0.0000,0.0015,0.000,1719.000,34.264430,-107.037840,68,0.0006,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:16,2596.6136,2650,-3.3582,0.1788,0.0000,0.0000,0.0004,0.000,1719.000,34.264430,-107.037840,73,0.0007,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:21,2596.6126,2650,-3.3593,0.1789,0.0000,0.0000,-0.0004,0.000,1719.000,34.264430,-107.037840,78,0.0013,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:26,2596.6126,2650,-3.3593,0.1789,0.0000,0.0000,-0.0003,0.000,1719.000,34.264430,-107.037840,83,0.0014,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:31,2596.6134,2650,-3.3586,0.1790,0.0000,0.0000,0.0004,0.000,1719.000,34.264430,-107.037840,88,0.0006,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:36,2596.6138,2650,-3.3582,0.1790,0.0000,0.0000,0.0003,0.000,1719.000,34.264430,-107.037840,93,0.0014,90,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:41,2596.6165,2650,-3.3556,0.1790,0.0000,0.0000,0.0012,0.000,1719.000,34.264430,-107.037840,98,0.0007,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:46,2596.6158,2650,-3.3563,0.1791,0.0000,0.0000,0.0000,0.000,1719.000,34.264430,-107.037840,103,0.0005,91,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:51,2596.6151,2650,-3.3570,0.1791,0.0000,0.0000,-0.0003,0.000,1719.000,34.264430,-107.037840,108,0.0009,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:22:56,2596.6145,2650,-3.3577,0.1792,0.0000,0.0000,-0.0003,0.000,1719.000,34.264430,-107.037840,113,0.0005,92,No notes.
svs_104,chavez,B-107,2022/08/10,17:23:01,2596.6166,2650,-3.3556,0.1792,0.0000,0.0000,0.0008,0.000,1719.000,34.264430,-107.037840,118,0.0007,91,No notes.
svs_104,chavez,B-107,2022/08/10,17:23:09,2596.6167,2650,-3.3556,0.1792,0.0000,0.0000,0.0003,0.000,1719.000,34.264430,-107.037840,126,0.0007,91,No notes.
svs_104,chavez,B-107,2022/08/10,17:25:01,2596.6159,2650,-3.3565,0.1793,0.0000,0.0000,-0.0002,0.000,1719.000,34.264430,-107.037840,238,0.0007,91,No notes.
svs_101,chavez,B-107,2022/08/10,17:54:48,2604.8276,2650,4.8440,0.1906,0.0000,0.0000,-0.0039,0.000,1714.000,34.252040,-107.013350,45,0.0031,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:54:54,2604.8394,2650,4.8557,0.1907,0.0000,0.0000,0.0029,0.000,1714.000,34.252040,-107.013350,51,0.0024,89,No notes.
svs_101,chavez,B-107,2022/08/10,17:54:59,2604.8429,2650,4.8592,0.1907,0.0000,0.0000,0.0022,0.000,1714.000,34.252040,-107.013350,56,0.0012,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:04,2604.8415,2650,4.8578,0.1907,0.0000,0.0000,0.0000,0.000,1714.000,34.252040,-107.013350,61,0.0010,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:09,2604.8396,2650,4.8559,0.1907,0.0000,0.0000,-0.0009,0.000,1714.000,34.252040,-107.013350,66,0.0013,91,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:14,2604.8402,2650,4.8564,0.1908,0.0000,0.0000,0.0000,0.000,1714.000,34.252040,-107.013350,71,0.0005,91,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:19,2604.8395,2650,4.8557,0.1908,0.0000,0.0000,-0.0003,0.000,1714.000,34.252040,-107.013350,76,0.0007,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:24,2604.8399,2650,4.8561,0.1908,0.0000,0.0000,0.0003,0.000,1714.000,34.252040,-107.013350,81,0.0019,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:29,2604.8418,2650,4.8580,0.1908,0.0000,0.0000,0.0007,0.000,1714.000,34.252040,-107.013350,86,0.0008,91,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:34,2604.8420,2650,4.8582,0.1908,0.0000,0.0000,0.0002,0.000,1714.000,34.252040,-107.013350,91,0.0012,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:39,2604.8404,2650,4.8566,0.1909,0.0000,0.0000,-0.0005,0.000,1714.000,34.252040,-107.013350,96,0.0002,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:44,2604.8399,2650,4.8561,0.1909,0.0000,0.0000,-0.0004,0.000,1714.000,34.252040,-107.013350,101,0.0009,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:55:49,2604.8408,2650,4.8569,0.1909,0.0000,0.0000,0.0004,0.000,1714.000,34.252040,-107.013350,106,0.0011,90,No notes.
svs_101,chavez,B-107,2022/08/10,17:58:10,2604.8389,2650,4.8550,0.1909,0.0000,0.0000,-0.0011,0.000,1714.000,34.252040,-107.013350,247,0.0017,91,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:06,2596.5982,2650,-3.3887,0.1940,0.0000,0.0000,-0.0046,0.000,1719.000,34.264430,-107.037840,55,0.0060,89,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:11,2596.6080,2650,-3.3790,0.1940,0.0000,0.0000,0.0024,0.000,1719.000,34.264430,-107.037840,60,0.0027,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:16,2596.6138,2650,-3.3731,0.1940,0.0000,0.0000,0.0030,0.000,1719.000,34.264430,-107.037840,65,0.0012,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:21,2596.6145,2650,-3.3724,0.1939,0.0000,0.0000,0.0014,0.000,1719.000,34.264430,-107.037840,70,0.0013,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:27,2596.6156,2650,-3.3713,0.1939,0.0000,0.0000,0.0007,0.000,1719.000,34.264430,-107.037840,76,0.0005,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:32,2596.6167,2650,-3.3703,0.1939,0.0000,0.0000,0.0005,0.000,1719.000,34.264430,-107.037840,81,0.0006,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:38,2596.6143,2650,-3.3726,0.1939,0.0000,0.0000,-0.0009,0.000,1719.000,34.264430,-107.037840,87,0.0012,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:43,2596.6126,2650,-3.3744,0.1939,0.0000,0.0000,-0.0004,0.000,1719.000,34.264430,-107.037840,92,0.0016,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:48,2596.6152,2650,-3.3717,0.1939,0.0000,0.0000,0.0010,0.000,1719.000,34.264430,-107.037840,97,0.0012,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:53,2596.6163,2650,-3.3706,0.1939,0.0000,0.0000,0.0006,0.000,1719.000,34.264430,-107.037840,102,0.0002,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:31:58,2596.6172,2650,-3.3697,0.1939,0.0000,0.0000,0.0006,0.000,1719.000,34.264430,-107.037840,107,0.0007,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:32:03,2596.6166,2650,-3.3703,0.1939,0.0000,0.0000,-0.0002,0.000,1719.000,34.264430,-107.037840,112,0.0006,90,No notes.
svs_104,chavez,B-107,2022/08/10,18:33:39,2596.6145,2650,-3.3724,0.1939,0.0000,0.0000,-0.0007,0.000,1719.000,34.264430,-107.037840,208,0.0009,89,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:26,2587.7092,2650,-12.2748,0.1910,0.0000,0.0000,-0.0062,0.000,1757.000,34.261520,-107.044840,70,0.0076,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:32,2587.7242,2650,-12.2598,0.1910,0.0000,0.0000,0.0040,0.000,1757.000,34.261520,-107.044840,76,0.0034,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:38,2587.7300,2650,-12.2539,0.1909,0.0000,0.0000,0.0027,0.000,1757.000,34.261520,-107.044840,82,0.0016,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:43,2587.7311,2650,-12.2528,0.1909,0.0000,0.0000,0.0014,0.000,1757.000,34.261520,-107.044840,87,0.0009,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:49,2587.7309,2650,-12.2530,0.1909,0.0000,0.0000,0.0003,0.000,1757.000,34.261520,-107.044840,93,0.0005,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:54,2587.7326,2650,-12.2513,0.1909,0.0000,0.0000,0.0007,0.000,1757.000,34.261520,-107.044840,98,0.0014,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:52:59,2587.7314,2650,-12.2525,0.1909,0.0000,0.0000,-0.0003,0.000,1757.000,34.261520,-107.044840,103,0.0014,89,No notes.
svs_105,chavez,B-107,2022/08/10,18:53:04,2587.7299,2650,-12.2539,0.1908,0.0000,0.0000,-0.0008,0.000,1757.000,34.261520,-107.044840,108,0.0006,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:53:09,2587.7304,2650,-12.2534,0.1908,0.0000,0.0000,0.0003,0.000,1757.000,34.261520,-107.044840,113,0.0024,91,No notes.
svs_105,chavez,B-107,2022/08/10,18:53:14,2587.7341,2650,-12.2497,0.1908,0.0000,0.0000,0.0013,0.000,1757.000,34.261520,-107.044840,118,0.0018,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:53:19,2587.7327,2650,-12.2511,0.1908,0.0000,0.0000,0.0002,0.000,1757.000,34.261520,-107.044840,123,0.0024,90,No notes.
svs_105,chavez,B-107,2022/08/10,18:54:36,2587.7325,2650,-12.2513,0.1908,0.0000,0.0000,-0.0002,0.000,1757.000,34.261520,-107.044840,200,0.0009,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:09:57,2586.8401,2650,-13.1387,0.1858,0.0000,0.0000,-0.0079,0.000,1758.000,34.260510,-107.051430,76,0.0061,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:02,2586.8535,2650,-13.1253,0.1858,0.0000,0.0000,0.0031,0.000,1758.000,34.260510,-107.051430,81,0.0038,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:07,2586.8611,2650,-13.1177,0.1858,0.0000,0.0000,0.0041,0.000,1758.000,34.260510,-107.051430,86,0.0017,91,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:12,2586.8634,2650,-13.1154,0.1857,0.0000,0.0000,0.0022,0.000,1758.000,34.260510,-107.051430,91,0.0009,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:17,2586.8637,2650,-13.1150,0.1857,0.0000,0.0000,0.0008,0.000,1758.000,34.260510,-107.051430,96,0.0005,91,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:22,2586.8617,2650,-13.1169,0.1857,0.0000,0.0000,-0.0007,0.000,1758.000,34.260510,-107.051430,101,0.0009,91,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:27,2586.8619,2650,-13.1168,0.1856,0.0000,0.0000,-0.0001,0.000,1758.000,34.260510,-107.051430,106,0.0008,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:32,2586.8622,2650,-13.1164,0.1856,0.0000,0.0000,0.0001,0.000,1758.000,34.260510,-107.051430,111,0.0014,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:37,2586.8620,2650,-13.1166,0.1856,0.0000,0.0000,0.0003,0.000,1758.000,34.260510,-107.051430,116,0.0019,91,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:42,2586.8646,2650,-13.1139,0.1855,0.0000,0.0000,0.0012,0.000,1758.000,34.260510,-107.051430,121,0.0019,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:47,2586.8644,2650,-13.1141,0.1855,0.0000,0.0000,-0.0001,0.000,1758.000,34.260510,-107.051430,126,0.0015,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:52,2586.8635,2650,-13.1150,0.1855,0.0000,0.0000,-0.0002,0.000,1758.000,34.260510,-107.051430,131,0.0005,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:10:57,2586.8629,2650,-13.1155,0.1854,0.0000,0.0000,-0.0002,0.000,1758.000,34.260510,-107.051430,136,0.0012,90,No notes.
svs_106,chavez,B-107,2022/08/10,19:12:14,2586.8645,2650,-13.1139,0.1854,0.0000,0.0000,0.0005,0.000,1758.000,34.260510,-107.051430,213,0.0010,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:34:42,2581.5641,2650,-18.4035,0.1745,0.0000,0.0000,0.0014,0.000,1768.000,34.262800,-107.066290,105,0.0029,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:34:48,2581.5580,2650,-18.4095,0.1745,0.0000,0.0000,-0.0019,0.000,1768.000,34.262800,-107.066290,111,0.0023,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:34:53,2581.5574,2650,-18.4100,0.1744,0.0000,0.0000,-0.0007,0.000,1768.000,34.262800,-107.066290,116,0.0009,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:34:58,2581.5583,2650,-18.4091,0.1744,0.0000,0.0000,0.0002,0.000,1768.000,34.262800,-107.066290,121,0.0007,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:03,2581.5584,2650,-18.4090,0.1744,0.0000,0.0000,0.0002,0.000,1768.000,34.262800,-107.066290,126,0.0009,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:08,2581.5592,2650,-18.4081,0.1743,0.0000,0.0000,0.0004,0.000,1768.000,34.262800,-107.066290,131,0.0015,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:13,2581.5597,2650,-18.4075,0.1743,0.0000,0.0000,0.0003,0.000,1768.000,34.262800,-107.066290,136,0.0008,91,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:18,2581.5606,2650,-18.4066,0.1742,0.0000,0.0000,0.0004,0.000,1768.000,34.262800,-107.066290,141,0.0011,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:23,2581.5605,2650,-18.4066,0.1742,0.0000,0.0000,0.0002,0.000,1768.000,34.262800,-107.066290,146,0.0006,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:28,2581.5606,2650,-18.4065,0.1741,0.0000,0.0000,0.0001,0.000,1768.000,34.262800,-107.066290,151,0.0007,91,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:33,2581.5615,2650,-18.4056,0.1741,0.0000,0.0000,0.0004,0.000,1768.000,34.262800,-107.066290,156,0.0010,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:35:38,2581.5618,2650,-18.4052,0.1740,0.0000,0.0000,0.0003,0.000,1768.000,34.262800,-107.066290,161,0.0005,90,No notes.
svs_107,chavez,B-107,2022/08/10,19:36:57,2581.5621,2650,-18.4049,0.1740,0.0000,0.0000,0.0003,0.000,1768.000,34.262800,-107.066290,240,0.0004,90,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:05,2596.6089,2650,-3.3405,0.1564,0.0000,0.0000,0.0000,0.000,1719.000,34.264430,-107.037840,69,0.0052,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:10,2596.6221,2650,-3.3270,0.1561,0.0000,0.0000,-0.0001,0.000,1719.000,34.264430,-107.037840,74,0.0012,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:15,2596.6224,2650,-3.3267,0.1561,0.0000,0.0000,0.0002,0.000,1719.000,34.264430,-107.037840,79,0.0013,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:20,2596.6216,2650,-3.3274,0.1560,0.0000,0.0000,-0.0001,0.000,1719.000,34.264430,-107.037840,84,0.0004,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:25,2596.6214,2650,-3.3276,0.1559,0.0000,0.0000,-0.0002,0.000,1719.000,34.264430,-107.037840,89,0.0005,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:30,2596.6233,2650,-3.3256,0.1559,0.0000,0.0000,0.0008,0.000,1719.000,34.264430,-107.037840,94,0.0008,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:35,2596.6232,2650,-3.3256,0.1558,0.0000,0.0000,0.0003,0.000,1719.000,34.264430,-107.037840,99,0.0013,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:40,2596.6235,2650,-3.3253,0.1558,0.0000,0.0000,0.0002,0.000,1719.000,34.264430,-107.037840,104,0.0009,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:45,2596.6231,2650,-3.3256,0.1557,0.0000,0.0000,-0.0001,0.000,1719.000,34.264430,-107.037840,109,0.0010,90,No notes.
svs_104,chavez,B-107,2022/08/10,20:03:50,2596.6223,2650,-3.3263,0.1556,0.0000,0.0000,-0.0003,0.000,1719.000,34.264430,-107.037840,114,0.0008,91,No notes.
svs_104,chavez,B-107,2022/08/10,20:05:14,2596.6244,2650,-3.3242,0.1556,0.0000,0.0000,0.0009,0.000,1719.000,34.264430,-107.037840,198,0.0011,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:32:49,2604.8306,2650,4.9059,0.1318,0.0000,0.0000,-0.0038,0.000,1714.000,34.252040,-107.013350,44,0.0037,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:32:55,2604.8431,2650,4.9184,0.1316,0.0000,0.0000,0.0023,0.000,1714.000,34.252040,-107.013350,50,0.0015,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:00,2604.8455,2650,4.9209,0.1316,0.0000,0.0000,0.0017,0.000,1714.000,34.252040,-107.013350,55,0.0016,91,No notes.
svs_101,chavez,B-107,2022/08/10,20:33:05,2604.8459,2650,4.9214,0.1315,0.0000,0.0000,0.0008,0.000,1714.000,34.252040,-107.013350,60,0.0008,89,No notes.
