Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/10/2025 9:40:00 AM,SO-0160,7.48113471800461,28.7721439286135,38.2078388958238
2/10/2025 9:50:00 AM,SO-0160,7.47152185769379,28.7721439286135,38.2174189477377
2/10/2025 10:00:00 AM,SO-0160,7.4830376050286,28.7778853980824,38.2116774782687
2/10/2025 10:10:00 AM,SO-0160,7.4821845867075,28.7770651881583,38.2116774782687
2/10/2025 10:20:00 AM,SO-0160,7.4860559775494,28.7770651881583,38.2078388958238
2/10/2025 10:30:00 AM,SO-0160,7.48523576762527,28.7762449782342,38.2078388958238
2/10/2025 10:40:00 AM,SO-0160,7.48195492792875,28.7729641385376,38.2078388958238
2/10/2025 10:50:00 AM,SO-0160,7.48195492792875,28.7729641385376,38.2078388958238
2/10/2025 11:00:00 AM,SO-0160,7.49452054396644,28.7721439286135,38.194453069862
2/10/2025 11:10:00 AM,SO-0160,7.47923183098063,28.7606609896757,38.19825884391
2/10/2025 11:20:00 AM,SO-0160,7.4830376050286,28.7606609896757,38.194453069862
2/10/2025 11:30:00 AM,SO-0160,7.48300479663163,28.7549195202068,38.1887116003931
2/10/2025 11:40:00 AM,SO-0160,7.46961897066981,28.7376951118,38.1848730179481
2/10/2025 11:50:00 AM,SO-0160,7.48881188289449,28.7376951118,38.1657457225174
2/10/2025 12:00:00 PM,SO-0160,7.48385781495273,28.7270323827863,38.1600042530484
2/10/2025 12:10:00 PM,SO-0160,7.47211240883917,28.7114483942278,38.1561656706035
2/10/2025 12:20:00 PM,SO-0160,7.48169246075302,28.7114483942278,38.1465856186897
2/10/2025 12:30:00 PM,SO-0160,7.4860559775494,28.6966846155934,38.1274583232589
2/10/2025 12:40:00 PM,SO-0160,7.47345755311474,28.6802804171108,38.123619740814
2/10/2025 12:50:00 PM,SO-0160,7.49648904778436,28.6802804171108,38.1006538629383
2/10/2025 1:00:00 PM,SO-0160,7.48553104319796,28.6655166384764,38.0968480888903
2/10/2025 1:10:00 PM,SO-0160,7.47726332716271,28.6458316002972,38.0853651499525
2/10/2025 1:20:00 PM,SO-0160,7.48106910121068,28.6458316002972,38.0815265675075
2/10/2025 1:30:00 PM,SO-0160,7.47726332716271,28.6286071918905,38.0681407415457
2/10/2025 1:40:00 PM,SO-0160,7.46331975845248,28.6146636231802,38.0681407415457
2/10/2025 1:50:00 PM,SO-0160,7.48247986228019,28.6146636231802,38.048980637718
2/10/2025 2:00:00 PM,SO-0160,7.45974364318326,28.6015402643941,38.0585606896319
2/10/2025 2:10:00 PM,SO-0160,7.46443524394929,28.5908775353804,38.0432391682491
2/10/2025 2:20:00 PM,SO-0160,7.45482238363847,28.5908775353804,38.0528192201629
2/10/2025 2:30:00 PM,SO-0160,7.45620033631101,28.5826754361391,38.0432391682491
2/10/2025 2:40:00 PM,SO-0160,7.46059666150436,28.5736531269737,38.0298533422872
2/10/2025 2:50:00 PM,SO-0160,7.47017671341822,28.5736531269737,38.0202732903734
2/10/2025 3:00:00 PM,SO-0160,7.46827382639423,28.5679116575047,38.0164675163254
2/10/2025 3:10:00 PM,SO-0160,7.46417277677357,28.5638106078841,38.0164675163254
2/10/2025 3:20:00 PM,SO-0160,7.46413996837661,28.5638106078841,38.0164675163254
2/10/2025 3:30:00 PM,SO-0160,7.4690612279214,28.56299039796,38.0107260468565
2/10/2025 3:40:00 PM,SO-0160,7.46883156914264,28.5588893483393,38.0068874644116
2/10/2025 3:50:00 PM,SO-0160,7.46883156914264,28.5588893483393,38.0068874644116
2/10/2025 4:00:00 PM,SO-0160,7.46771608364582,28.5539680887945,38.0030488819666
2/10/2025 4:10:00 PM,SO-0160,7.46525545387343,28.5457659895532,37.9973074124977
2/10/2025 4:20:00 PM,SO-0160,7.46525545387343,28.5457659895532,37.9973074124977
2/10/2025 4:30:00 PM,SO-0160,7.46492736990377,28.5416649399325,37.9935016384497
2/10/2025 4:40:00 PM,SO-0160,7.45482238363847,28.544945779629,38.0068874644116
2/10/2025 4:50:00 PM,SO-0160,7.45098380119354,28.544945779629,38.0107260468565
2/10/2025 5:00:00 PM,SO-0160,7.46469771112502,28.5547882987186,38.0068874644116
2/10/2025 5:10:00 PM,SO-0160,7.45980925997719,28.5556085086428,38.0126289338805
2/10/2025 5:20:00 PM,SO-0160,7.45980925997719,28.5556085086428,38.0126289338805
2/10/2025 5:30:00 PM,SO-0160,7.45373970653862,28.557248928491,38.0202732903734
2/10/2025 5:40:00 PM,SO-0160,7.44967146531492,28.5588893483393,38.0260147598423
2/10/2025 5:50:00 PM,SO-0160,7.443929995846,28.5588893483393,38.0317562293112
2/10/2025 6:00:00 PM,SO-0160,7.46361503402516,28.5670914475806,38.0202732903734
2/10/2025 6:10:00 PM,SO-0160,7.4526242210418,28.5752935468219,38.0394333942011
2/10/2025 6:20:00 PM,SO-0160,7.45265702943876,28.5752935468219,38.0394333942011
2/10/2025 6:30:00 PM,SO-0160,7.46715834089741,28.5802148063667,38.0298533422872
2/10/2025 6:40:00 PM,SO-0160,7.45675807905942,28.5793945964426,38.0394333942011
2/10/2025 6:50:00 PM,SO-0160,7.46062946990132,28.5793945964426,38.0355948117562
2/10/2025 7:00:00 PM,SO-0160,7.44803104546666,28.5802148063667,38.048980637718
2/10/2025 7:10:00 PM,SO-0160,7.45429744928703,28.5826754361391,38.04517486367
2/10/2025 7:20:00 PM,SO-0160,7.45433025768399,28.5826754361391,38.04517486367
2/10/2025 7:30:00 PM,SO-0160,7.45541293478385,28.5875966956839,38.048980637718
2/10/2025 7:40:00 PM,SO-0160,7.45213209508732,28.5900573254563,38.0547221071869
2/10/2025 7:50:00 PM,SO-0160,7.44829351264238,28.5900573254563,38.0585606896319
2/10/2025 8:00:00 PM,SO-0160,7.45813603173196,28.594158375077,38.0528192201629
2/10/2025 8:10:00 PM,SO-0160,7.46361503402516,28.5957987949252,38.048980637718
2/10/2025 8:20:00 PM,SO-0160,7.45977645158023,28.5957987949252,38.0528192201629
2/10/2025 8:30:00 PM,SO-0160,7.46141687142849,28.5974392147735,38.0528192201629
2/10/2025 8:40:00 PM,SO-0160,7.46935650349408,28.6015402643941,38.048980637718
2/10/2025 8:50:00 PM,SO-0160,7.46938931189105,28.6015402643941,38.048980637718
2/10/2025 9:00:00 PM,SO-0160,7.45675807905942,28.6023604743183,38.0623992720768
2/10/2025 9:10:00 PM,SO-0160,7.47102973173931,28.6089221537113,38.0547221071869
2/10/2025 9:20:00 PM,SO-0160,7.46715834089741,28.6089221537113,38.0585606896319
2/10/2025 9:30:00 PM,SO-0160,7.47457303861156,28.6105625735596,38.0528192201629
2/10/2025 9:40:00 PM,SO-0160,7.46496017830074,28.6105625735596,38.0623992720768
2/10/2025 9:50:00 PM,SO-0160,7.47457303861156,28.6105625735596,38.0528192201629
2/10/2025 10:00:00 PM,SO-0160,7.45839849890768,28.6097423636354,38.0681407415457
2/10/2025 10:10:00 PM,SO-0160,7.46801135921851,28.6097423636354,38.0585606896319
2/10/2025 10:20:00 PM,SO-0160,7.45455991646275,28.6097423636354,38.0719465155937
2/10/2025 10:30:00 PM,SO-0160,7.46391030959785,28.6113827834837,38.0643021591008
2/10/2025 10:40:00 PM,SO-0160,7.45134469356015,28.6122029934078,38.0776879850626
2/10/2025 10:50:00 PM,SO-0160,7.45134469356015,28.6122029934078,38.0776879850626
2/10/2025 11:00:00 PM,SO-0160,7.45954679280147,28.6146636231802,38.0719465155937
2/10/2025 11:10:00 PM,SO-0160,7.4674536164701,28.6187646728009,38.0681407415457
2/10/2025 11:20:00 PM,SO-0160,7.4674536164701,28.6187646728009,38.0681407415457
2/10/2025 11:30:00 PM,SO-0160,7.466600598149,28.6179444628768,38.0681407415457
2/10/2025 11:40:00 PM,SO-0160,7.46118721264973,28.6163040430285,38.0719465155937
2/10/2025 11:50:00 PM,SO-0160,7.46115440425277,28.6163040430285,38.0719465155937
2/11/2025 12:00:00 AM,SO-0160,7.45209928669035,28.613023203332,38.0776879850626
2/11/2025 12:10:00 AM,SO-0160,7.45872658287734,28.6138434132561,38.0719465155937
2/11/2025 12:20:00 AM,SO-0160,7.46637093937024,28.6138434132561,38.0643021591008
2/11/2025 12:30:00 AM,SO-0160,7.46144967982546,28.6089221537113,38.0643021591008
2/11/2025 12:40:00 AM,SO-0160,7.46062946990132,28.6081019437872,38.0643021591008
2/11/2025 12:50:00 AM,SO-0160,7.45675807905942,28.6081019437872,38.0681407415457
2/11/2025 1:00:00 AM,SO-0160,7.4720796004422,28.6138434132561,38.0585606896319
2/11/2025 1:10:00 AM,SO-0160,7.46801135921851,28.6097423636354,38.0585606896319
2/11/2025 1:20:00 AM,SO-0160,7.45839849890768,28.6097423636354,38.0681407415457
2/11/2025 1:30:00 AM,SO-0160,7.46883156914264,28.6105625735596,38.0585606896319
2/11/2025 1:40:00 AM,SO-0160,7.47896936380491,28.6072817338631,38.04517486367
2/11/2025 1:50:00 AM,SO-0160,7.48471083327383,28.6072817338631,38.0394333942011
2/11/2025 2:00:00 AM,SO-0160,7.45265702943876,28.6040008941665,38.0681407415457
2/11/2025 2:10:00 AM,SO-0160,7.46144967982546,28.6031806842424,38.0585606896319
2/11/2025 2:20:00 AM,SO-0160,7.46528826227039,28.6031806842424,38.0547221071869
2/11/2025 2:30:00 AM,SO-0160,7.46692868211865,28.5990796346217,38.048980637718
2/11/2025 2:40:00 AM,SO-0160,7.4589562416561,28.5949785850011,38.0528192201629
2/11/2025 2:50:00 AM,SO-0160,7.46279482410103,28.5949785850011,38.048980637718
2/11/2025 3:00:00 AM,SO-0160,7.46361503402516,28.5957987949252,38.048980637718
2/11/2025 3:10:00 AM,SO-0160,7.46115440425277,28.5933381651528,38.048980637718
2/11/2025 3:20:00 AM,SO-0160,7.46689587372169,28.5933381651528,38.0432391682491
2/11/2025 3:30:00 AM,SO-0160,7.46033419432864,28.5925179552287,38.048980637718
2/11/2025 3:40:00 AM,SO-0160,7.47837881265953,28.5875966956839,38.0260147598423
2/11/2025 3:50:00 AM,SO-0160,7.47837881265953,28.5875966956839,38.0260147598423
2/11/2025 4:00:00 AM,SO-0160,7.45511765921116,28.5777541765943,38.0394333942011
2/11/2025 4:10:00 AM,SO-0160,7.46420558517054,28.569552077353,38.0222089857943
2/11/2025 4:20:00 AM,SO-0160,7.45465834165364,28.569552077353,38.0317562293112
2/11/2025 4:30:00 AM,SO-0160,7.45626595310494,28.5654510277323,38.0260147598423
2/11/2025 4:40:00 AM,SO-0160,7.47158747448772,28.5711924972013,38.0164675163254
2/11/2025 4:50:00 AM,SO-0160,7.46581319662184,28.5711924972013,38.0222089857943
2/11/2025 5:00:00 AM,SO-0160,7.4556425935626,28.5687318674289,38.0298533422872
2/11/2025 5:10:00 AM,SO-0160,7.46171214700118,28.5670914475806,38.0222089857943
2/11/2025 5:20:00 AM,SO-0160,7.4674536164701,28.5670914475806,38.0164675163254
2/11/2025 5:30:00 AM,SO-0160,7.46663340654597,28.5662712376565,38.0164675163254
2/11/2025 5:40:00 AM,SO-0160,7.4688643775396,28.5646308178082,38.0126289338805
2/11/2025 5:50:00 AM,SO-0160,7.47460584700853,28.5646308178082,38.0068874644116
2/11/2025 6:00:00 AM,SO-0160,7.46007172715291,28.5597095582634,38.0164675163254
2/11/2025 6:10:00 AM,SO-0160,7.4784116210565,28.5646308178082,38.0030488819666
2/11/2025 6:20:00 AM,SO-0160,7.46496017830074,28.5646308178082,38.0164675163254
2/11/2025 6:30:00 AM,SO-0160,7.46033419432864,28.5638106078841,38.0202732903734
2/11/2025 6:40:00 AM,SO-0160,7.46965177906677,28.5654510277323,38.0126289338805
2/11/2025 6:50:00 AM,SO-0160,7.46007172715291,28.5654510277323,38.0222089857943
2/11/2025 7:00:00 AM,SO-0160,7.46496017830074,28.5646308178082,38.0164675163254
2/11/2025 7:10:00 AM,SO-0160,7.4704719889909,28.5662712376565,38.0126289338805
2/11/2025 7:20:00 AM,SO-0160,7.4704719889909,28.5662712376565,38.0126289338805
2/11/2025 7:30:00 AM,SO-0160,7.47129219891504,28.5613499781117,38.0068874644116
2/11/2025 7:40:00 AM,SO-0160,7.45843130730465,28.5580691384152,38.0164675163254
2/11/2025 7:50:00 AM,SO-0160,7.47188275006041,28.5580691384152,38.0030488819666
2/11/2025 8:00:00 AM,SO-0160,7.46007172715291,28.5597095582634,38.0164675163254
2/11/2025 8:10:00 AM,SO-0160,7.45216490348428,28.5613499781117,38.0260147598423
2/11/2025 8:20:00 AM,SO-0160,7.47129219891504,28.5613499781117,38.0068874644116
2/11/2025 8:30:00 AM,SO-0160,7.4784116210565,28.5588893483393,37.9973074124977
2/11/2025 8:40:00 AM,SO-0160,7.47568852410838,28.5523276689462,37.9935016384497
2/11/2025 8:50:00 AM,SO-0160,7.47565571571142,28.5523276689462,37.9935016384497
2/11/2025 9:00:00 AM,SO-0160,7.4603670027256,28.5465861994773,38.0030488819666
2/11/2025 9:10:00 AM,SO-0160,7.4729326187633,28.5400245200843,37.9839215865359
2/11/2025 9:20:00 AM,SO-0160,7.46338537524641,28.5400245200843,37.9935016384497
2/11/2025 9:30:00 AM,SO-0160,7.4573486302048,28.5301820009947,37.9896630560048
2/11/2025 9:40:00 AM,SO-0160,7.45160716073588,28.5244405315258,37.9896630560048
2/11/2025 9:50:00 AM,SO-0160,7.45731582180783,28.5244405315258,37.9839215865359
2/11/2025 10:00:00 AM,SO-0160,7.4564956118837,28.5178788521327,37.978180117067
2/11/2025 10:10:00 AM,SO-0160,7.46391030959785,28.5080363330431,37.9609557086602
2/11/2025 10:20:00 AM,SO-0160,7.46394311799482,28.5080363330431,37.9609557086602
2/11/2025 10:30:00 AM,SO-0160,7.45708616302908,28.4916321345605,37.9513756567463
2/11/2025 10:40:00 AM,SO-0160,7.45675807905942,28.4875310849398,37.9475698826984
2/11/2025 10:50:00 AM,SO-0160,7.4759509912841,28.4875310849398,37.9284097788706
2/11/2025 11:00:00 AM,SO-0160,7.45351004775986,28.4785087757744,37.9418284132294
2/11/2025 11:10:00 AM,SO-0160,7.46391030959785,28.4621045772918,37.9150239529088
2/11/2025 11:20:00 AM,SO-0160,7.46391030959785,28.4621045772918,37.9150239529088
2/11/2025 11:30:00 AM,SO-0160,7.46253235692531,28.4415993291885,37.8958966574781
2/11/2025 11:40:00 AM,SO-0160,7.46610847219452,28.4317568100989,37.8824780231193
2/11/2025 11:50:00 AM,SO-0160,7.47184994166344,28.4317568100989,37.8767365536503
2/11/2025 12:00:00 PM,SO-0160,7.45679088745639,28.4128919818439,37.8729307796024
2/11/2025 12:10:00 PM,SO-0160,7.45652842028066,28.3973079932854,37.8576092582196
2/11/2025 12:20:00 PM,SO-0160,7.46417277677357,28.3973079932854,37.8499649017267
2/11/2025 12:30:00 PM,SO-0160,7.4534772393629,28.3809037948027,37.8442234322578
2/11/2025 12:40:00 PM,SO-0160,7.45626595310494,28.3644995963201,37.8250633284301
2/11/2025 12:50:00 PM,SO-0160,7.46965177906677,28.3644995963201,37.8116775024682
2/11/2025 1:00:00 PM,SO-0160,7.44117409050092,28.3456347680651,37.8212575543821
2/11/2025 1:10:00 PM,SO-0160,7.45268983783573,28.3341518291272,37.7982916765064
2/11/2025 1:20:00 PM,SO-0160,7.47375282868743,28.3341518291272,37.7772286856547
2/11/2025 1:30:00 PM,SO-0160,7.44937618974224,28.307905111555,37.7753257986307
2/11/2025 1:40:00 PM,SO-0160,7.45239456226304,28.295601962693,37.7600042772479
2/11/2025 1:50:00 PM,SO-0160,7.45242737066001,28.295601962693,37.7600042772479
2/11/2025 2:00:00 PM,SO-0160,7.44721083554253,28.2808381840587,37.7504242253341
2/11/2025 2:10:00 PM,SO-0160,7.44035388057679,28.270175455045,37.7466184512861
2/11/2025 2:20:00 PM,SO-0160,7.44996674088761,28.270175455045,37.7370383993722
2/11/2025 2:30:00 PM,SO-0160,7.44475020577014,28.2611531458795,37.7331998169273
2/11/2025 2:40:00 PM,SO-0160,7.43047855309024,28.2545914664865,37.7408769818172
2/11/2025 2:50:00 PM,SO-0160,7.43818852637708,28.2545914664865,37.7331998169273
2/11/2025 3:00:00 PM,SO-0160,7.43106910423562,28.2513106267899,37.7370383993722
2/11/2025 3:10:00 PM,SO-0160,7.44363472027332,28.2447489473969,37.7179111039415
2/11/2025 3:20:00 PM,SO-0160,7.43792605920136,28.2447489473969,37.7236525734104
2/11/2025 3:30:00 PM,SO-0160,7.44258485157043,28.2398276878521,37.7140725214966
2/11/2025 3:40:00 PM,SO-0160,7.44117409050092,28.2422883176245,37.7179111039415
2/11/2025 3:50:00 PM,SO-0160,7.44501267294586,28.2422883176245,37.7140725214966
2/11/2025 4:00:00 PM,SO-0160,7.42828039049357,28.239007477928,37.7274583474584
2/11/2025 4:10:00 PM,SO-0160,7.43789325080439,28.239007477928,37.7179111039415
2/11/2025 4:20:00 PM,SO-0160,7.43215178133547,28.239007477928,37.7236525734104
2/11/2025 4:30:00 PM,SO-0160,7.42805073171482,28.2349064283073,37.7236525734104
2/11/2025 4:40:00 PM,SO-0160,7.44146936607361,28.2349064283073,37.7102339390516
2/11/2025 4:50:00 PM,SO-0160,7.43379220118374,28.2349064283073,37.7179111039415
2/11/2025 5:00:00 PM,SO-0160,7.42805073171482,28.2349064283073,37.7236525734104
2/11/2025 5:10:00 PM,SO-0160,7.43129876301438,28.2381872680038,37.7236525734104
2/11/2025 5:20:00 PM,SO-0160,7.42752579736337,28.2381872680038,37.7274583474584
2/11/2025 5:30:00 PM,SO-0160,7.42011109964922,28.2365468481556,37.7331998169273
2/11/2025 5:40:00 PM,SO-0160,7.41955335690081,28.2398276878521,37.7370383993722
2/11/2025 5:50:00 PM,SO-0160,7.42916621721163,28.2398276878521,37.7274583474584
2/11/2025 6:00:00 PM,SO-0160,7.43490768668056,28.245569157321,37.7274583474584
2/11/2025 6:10:00 PM,SO-0160,7.43326726683229,28.2496702069417,37.7331998169273
2/11/2025 6:20:00 PM,SO-0160,7.41604285842553,28.2496702069417,37.7504242253341
2/11/2025 6:30:00 PM,SO-0160,7.42093130957335,28.2545914664865,37.7504242253341
2/11/2025 6:40:00 PM,SO-0160,7.43848380194977,28.264433985576,37.7427798688412
2/11/2025 6:50:00 PM,SO-0160,7.43083944545686,28.264433985576,37.7504242253341
2/11/2025 7:00:00 PM,SO-0160,7.43159403858706,28.2652541955002,37.7504242253341
2/11/2025 7:10:00 PM,SO-0160,7.43244705690816,28.2660744054243,37.7504242253341
2/11/2025 7:20:00 PM,SO-0160,7.43625283095613,28.2660744054243,37.7466184512861
2/11/2025 7:30:00 PM,SO-0160,7.44117409050092,28.2709956649691,37.7466184512861
2/11/2025 7:40:00 PM,SO-0160,7.43490768668056,28.2685350351967,37.7504242253341
2/11/2025 7:50:00 PM,SO-0160,7.44255204317346,28.2685350351967,37.7427798688412
2/11/2025 8:00:00 PM,SO-0160,7.43162684698403,28.2709956649691,37.756165694803
2/11/2025 8:10:00 PM,SO-0160,7.43572789660469,28.2693552451208,37.7504242253341
2/11/2025 8:20:00 PM,SO-0160,7.43572789660469,28.2693552451208,37.7504242253341
2/11/2025 8:30:00 PM,SO-0160,7.43408747675642,28.2677148252726,37.7504242253341
2/11/2025 8:40:00 PM,SO-0160,7.44665309279412,28.2726360848174,37.7427798688412
2/11/2025 8:50:00 PM,SO-0160,7.43900873630121,28.2726360848174,37.7504242253341
2/11/2025 9:00:00 PM,SO-0160,7.4253276347667,28.2742765046656,37.7657457467168
2/11/2025 9:10:00 PM,SO-0160,7.43599036378041,28.2791977642104,37.7600042772479
2/11/2025 9:20:00 PM,SO-0160,7.41108879048377,28.2791977642104,37.7848730421476
2/11/2025 9:30:00 PM,SO-0160,7.41548511567712,28.2873998634517,37.7887116245925
2/11/2025 9:40:00 PM,SO-0160,7.42421214926988,28.2923211229965,37.7848730421476
2/11/2025 9:50:00 PM,SO-0160,7.42421214926988,28.2923211229965,37.7848730421476
2/11/2025 10:00:00 PM,SO-0160,7.43182369736582,28.2980625924654,37.7829701551236
2/11/2025 10:10:00 PM,SO-0160,7.43900873630121,28.301343432162,37.7791315726787
2/11/2025 10:20:00 PM,SO-0160,7.44855597981811,28.301343432162,37.7695843291618
2/11/2025 10:30:00 PM,SO-0160,7.43051136148721,28.3062646917068,37.7925502070375
2/11/2025 10:40:00 PM,SO-0160,7.44314259431884,28.3054444817826,37.7791315726787
2/11/2025 10:50:00 PM,SO-0160,7.42969115156308,28.3054444817826,37.7925502070375
2/11/2025 11:00:00 PM,SO-0160,7.42887094163895,28.3103657413274,37.7982916765064
2/11/2025 11:10:00 PM,SO-0160,7.4362856393531,28.3120061611757,37.7925502070375
2/11/2025 11:20:00 PM,SO-0160,7.42670558743924,28.3120061611757,37.8020974505544
2/11/2025 11:30:00 PM,SO-0160,7.43300479965657,28.3144667909481,37.7982916765064
2/11/2025 11:40:00 PM,SO-0160,7.42365440652147,28.3185678405687,37.8116775024682
2/11/2025 11:50:00 PM,SO-0160,7.42365440652147,28.3185678405687,37.8116775024682
2/12/2025 12:00:00 AM,SO-0160,7.42860847446322,28.3234891001135,37.8116775024682
2/12/2025 12:10:00 AM,SO-0160,7.43434994393215,28.3292305695824,37.8116775024682
2/12/2025 12:20:00 AM,SO-0160,7.43434994393215,28.3292305695824,37.8116775024682
2/12/2025 12:30:00 AM,SO-0160,7.42805073171482,28.332511409279,37.8212575543821
2/12/2025 12:40:00 AM,SO-0160,7.43874626912549,28.3431741382927,37.8212575543821
2/12/2025 12:50:00 AM,SO-0160,7.4253276347667,28.3431741382927,37.8346433803439
2/12/2025 1:00:00 AM,SO-0160,7.4173880027011,28.3505560276099,37.8499649017267
2/12/2025 1:10:00 AM,SO-0160,7.43546542942896,28.3628591764718,37.8442234322578
2/12/2025 1:20:00 AM,SO-0160,7.43927120347694,28.3628591764718,37.8403848498128
2/12/2025 1:30:00 AM,SO-0160,7.43461241110787,28.3677804360166,37.8499649017267
2/12/2025 1:40:00 AM,SO-0160,7.44501267294586,28.3686006459408,37.8403848498128
2/12/2025 1:50:00 AM,SO-0160,7.44117409050092,28.3686006459408,37.8442234322578
2/12/2025 2:00:00 AM,SO-0160,7.44829351264238,28.3718814856373,37.8403848498128
2/12/2025 2:10:00 AM,SO-0160,7.44996674088761,28.3735219054855,37.8403848498128
2/12/2025 2:20:00 AM,SO-0160,7.44612815844268,28.3735219054855,37.8442234322578
2/12/2025 2:30:00 AM,SO-0160,7.44835912943631,28.3718814856373,37.8403848498128
2/12/2025 2:40:00 AM,SO-0160,7.43956647904962,28.3669602260925,37.8442234322578
2/12/2025 2:50:00 AM,SO-0160,7.44343786989152,28.3669602260925,37.8403848498128
2/12/2025 3:00:00 AM,SO-0160,7.43247986530513,28.3694208558649,37.8537706757747
2/12/2025 3:10:00 AM,SO-0160,7.43247986530513,28.3694208558649,37.8537706757747
2/12/2025 3:20:00 AM,SO-0160,7.43625283095613,28.3694208558649,37.8499649017267
2/12/2025 3:30:00 AM,SO-0160,7.44527514012158,28.3727016955614,37.8442234322578
2/12/2025 3:40:00 AM,SO-0160,7.43517015385628,28.3759825352579,37.8576092582196
2/12/2025 3:50:00 AM,SO-0160,7.43520296225324,28.3759825352579,37.8576092582196
2/12/2025 4:00:00 AM,SO-0160,7.44094443172216,28.3817240047269,37.8576092582196
2/12/2025 4:10:00 AM,SO-0160,7.42342474774271,28.389105894044,37.8824780231193
2/12/2025 4:20:00 AM,SO-0160,7.4329719912596,28.389105894044,37.8729307796024
2/12/2025 4:30:00 AM,SO-0160,7.44366752867028,28.3940271535888,37.8671893101335
2/12/2025 4:40:00 AM,SO-0160,7.435432621032,28.3915665238164,37.8729307796024
2/12/2025 4:50:00 AM,SO-0160,7.43549823782593,28.3915665238164,37.8729307796024
2/12/2025 5:00:00 AM,SO-0160,7.42916621721163,28.394847363513,37.8824780231193
2/12/2025 5:10:00 AM,SO-0160,7.42887094163895,28.4022292528302,37.8901551880091
2/12/2025 5:20:00 AM,SO-0160,7.41929088972509,28.4022292528302,37.899702431526
2/12/2025 5:30:00 AM,SO-0160,7.44038668897376,28.413712191768,37.8901551880091
2/12/2025 5:40:00 AM,SO-0160,7.44747330271825,28.4169930314645,37.8863166055642
2/12/2025 5:50:00 AM,SO-0160,7.45137750195712,28.4169930314645,37.8824780231193
2/12/2025 6:00:00 AM,SO-0160,7.43654810652882,28.4194536612369,37.899702431526
2/12/2025 6:10:00 AM,SO-0160,7.44694836836681,28.42601534063,37.8958966574781
2/12/2025 6:20:00 AM,SO-0160,7.45652842028066,28.42601534063,37.8863166055642
2/12/2025 6:30:00 AM,SO-0160,7.44806385386363,28.4366780696437,37.905443900995
2/12/2025 6:40:00 AM,SO-0160,7.43218458973244,28.4399589093402,37.9246040048227
2/12/2025 6:50:00 AM,SO-0160,7.43218458973244,28.4399589093402,37.9246040048227
2/12/2025 7:00:00 AM,SO-0160,7.43021608591452,28.451441848278,37.9379898307845
2/12/2025 7:10:00 AM,SO-0160,7.43763078362867,28.4588237375952,37.9379898307845
2/12/2025 7:20:00 AM,SO-0160,7.42805073171482,28.4588237375952,37.9475698826984
2/12/2025 7:30:00 AM,SO-0160,7.44996674088761,28.4711268864572,37.9379898307845
2/12/2025 7:40:00 AM,SO-0160,7.43434994393215,28.4785087757744,37.9609557086602
2/12/2025 7:50:00 AM,SO-0160,7.43822133477405,28.4785087757744,37.9571171262152
2/12/2025 8:00:00 AM,SO-0160,7.44560322409123,28.4858906650916,37.9571171262152
2/12/2025 8:10:00 AM,SO-0160,7.46013734394684,28.4850704551674,37.9418284132294
2/12/2025 8:20:00 AM,SO-0160,7.45052448363602,28.4850704551674,37.9513756567463
2/12/2025 8:30:00 AM,SO-0160,7.44645624241233,28.4867108750157,37.9571171262152
2/12/2025 8:40:00 AM,SO-0160,7.44504548134282,28.4891715047881,37.9609557086602
2/12/2025 8:50:00 AM,SO-0160,7.44891687218472,28.4891715047881,37.9571171262152
2/12/2025 9:00:00 AM,SO-0160,7.44366752867028,28.4916321345605,37.9647942911051
2/12/2025 9:10:00 AM,SO-0160,7.42998642713576,28.4932725544088,37.9800830040909
2/12/2025 9:20:00 AM,SO-0160,7.43572789660469,28.4932725544088,37.974341534622
2/12/2025 9:30:00 AM,SO-0160,7.44035388057679,28.4940927643329,37.970535760574
2/12/2025 9:40:00 AM,SO-0160,7.44858878821507,28.4965533941053,37.9647942911051
2/12/2025 9:50:00 AM,SO-0160,7.43904154469818,28.4965533941053,37.974341534622
2/12/2025 10:00:00 AM,SO-0160,7.44448773859441,28.4981938139536,37.970535760574
2/12/2025 10:10:00 AM,SO-0160,7.43192212255672,28.4990140238777,37.9839215865359
2/12/2025 10:20:00 AM,SO-0160,7.45108222638443,28.4990140238777,37.9647942911051
2/12/2025 10:30:00 AM,SO-0160,7.43658091492578,28.4998342338018,37.9800830040909
2/12/2025 10:40:00 AM,SO-0160,7.43244705690816,28.4957331841812,37.9800830040909
2/12/2025 10:50:00 AM,SO-0160,7.4612200210467,28.4957331841812,37.9513756567463
2/12/2025 11:00:00 AM,SO-0160,7.44583288286999,28.4899917147122,37.9609557086602
2/12/2025 11:10:00 AM,SO-0160,7.44012422179803,28.4842502452433,37.9609557086602
2/12/2025 11:20:00 AM,SO-0160,7.45354285615683,28.4842502452433,37.9475698826984
2/12/2025 11:30:00 AM,SO-0160,7.44803104546666,28.482609825395,37.9513756567463
2/12/2025 11:40:00 AM,SO-0160,7.44530794851854,28.476048146002,37.9475698826984
2/12/2025 11:50:00 AM,SO-0160,7.44527514012158,28.476048146002,37.9475698826984
2/12/2025 12:00:00 PM,SO-0160,7.43789325080439,28.4686662566848,37.9475698826984
2/12/2025 12:10:00 PM,SO-0160,7.43874626912549,28.46374499714,37.9418284132294
