Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/13/2025 6:30:00 AM,SO-0166,4.90259156691656,28.8418617721647,52.2495703297816
2/13/2025 6:40:00 AM,SO-0166,4.90049182951078,28.8492436614819,52.2591175732985
2/13/2025 6:50:00 AM,SO-0166,4.89274904782698,28.8492436614819,52.2667947381884
2/13/2025 7:00:00 AM,SO-0166,4.90173854859546,28.8582659706473,52.2667947381884
2/13/2025 7:10:00 AM,SO-0166,4.89330679057538,28.868928699661,52.2859220336191
2/13/2025 7:20:00 AM,SO-0166,4.88950101652742,28.868928699661,52.2897606160641
2/13/2025 7:30:00 AM,SO-0166,4.89963881118968,28.8828722683713,52.293566390112
2/13/2025 7:40:00 AM,SO-0166,4.8944222760722,28.8910743676126,52.3069850244708
2/13/2025 7:50:00 AM,SO-0166,4.88103645011038,28.8910743676126,52.3203708504327
2/13/2025 8:00:00 AM,SO-0166,4.87906794629246,28.9025573065504,52.3337566763945
2/13/2025 8:10:00 AM,SO-0166,4.88070836614072,28.9099391958676,52.3394981458634
2/13/2025 8:20:00 AM,SO-0166,4.88070836614072,28.9099391958676,52.3394981458634
2/13/2025 8:30:00 AM,SO-0166,4.88021624018624,28.9132200355642,52.3433367283084
2/13/2025 8:40:00 AM,SO-0166,4.88897608217597,28.9181412951089,52.3394981458634
2/13/2025 8:50:00 AM,SO-0166,4.8812989172861,28.9181412951089,52.3471753107533
2/13/2025 9:00:00 AM,SO-0166,4.87877267071977,28.9156806653366,52.3471753107533
2/13/2025 9:10:00 AM,SO-0166,4.88595770965517,28.9189615050331,52.3433367283084
2/13/2025 9:20:00 AM,SO-0166,4.88595770965517,28.9189615050331,52.3433367283084
2/13/2025 9:30:00 AM,SO-0166,4.87555744781718,28.91239982564,52.3471753107533
2/13/2025 9:40:00 AM,SO-0166,4.88648264400661,28.9099391958676,52.3337566763945
2/13/2025 9:50:00 AM,SO-0166,4.88077398293465,28.9099391958676,52.3394981458634
2/13/2025 10:00:00 AM,SO-0166,4.87250626689941,28.9017370966263,52.3394981458634
2/13/2025 10:10:00 AM,SO-0166,4.8774275264442,28.9066583561711,52.3394981458634
2/13/2025 10:20:00 AM,SO-0166,4.86978316995129,28.9066583561711,52.3471753107533
2/13/2025 10:30:00 AM,SO-0166,4.86650233025476,28.9033775164746,52.3471753107533
2/13/2025 10:40:00 AM,SO-0166,4.87578710659593,28.8992764668539,52.3337566763945
2/13/2025 10:50:00 AM,SO-0166,4.87007844552398,28.8992764668539,52.3394981458634
2/13/2025 11:00:00 AM,SO-0166,4.85971099208295,28.8927147874609,52.3433367283084
2/13/2025 11:10:00 AM,SO-0166,4.86046558521315,28.893534997385,52.3433367283084
2/13/2025 11:20:00 AM,SO-0166,4.87768999361992,28.893534997385,52.3261123199016
2/13/2025 11:30:00 AM,SO-0166,4.86361519132182,28.8927147874609,52.3394981458634
2/13/2025 11:40:00 AM,SO-0166,4.86272936460376,28.8918945775367,52.3394981458634
2/13/2025 11:50:00 AM,SO-0166,4.87224379972368,28.8918945775367,52.3299509023465
2/13/2025 12:00:00 PM,SO-0166,4.8602359264344,28.8836924782954,52.3337566763945
2/13/2025 12:10:00 PM,SO-0166,4.85833303941041,28.8779510088265,52.3299509023465
2/13/2025 12:20:00 PM,SO-0166,4.86791309132427,28.8779510088265,52.3203708504327
2/13/2025 12:30:00 PM,SO-0166,4.87037372109666,28.8631872301921,52.3031464420259
2/13/2025 12:40:00 PM,SO-0166,4.85249314475059,28.8492436614819,52.3069850244708
2/13/2025 12:50:00 PM,SO-0166,4.85643015238643,28.8492436614819,52.3031464420259
2/13/2025 1:00:00 PM,SO-0166,4.85990784246474,28.8394011423923,52.2897606160641
2/13/2025 1:10:00 PM,SO-0166,4.8501309401691,28.8295586233027,52.2897606160641
2/13/2025 1:20:00 PM,SO-0166,4.85971099208295,28.8295586233027,52.2801805641502
2/13/2025 1:30:00 PM,SO-0166,4.85393671421707,28.8238171538338,52.2801805641502
2/13/2025 1:40:00 PM,SO-0166,4.8405836966522,28.806592745427,52.2763419817053
2/13/2025 1:50:00 PM,SO-0166,4.86354957452789,28.806592745427,52.2533761038296
2/13/2025 2:00:00 PM,SO-0166,4.83526873634383,28.7975704362616,52.2725362076573
2/13/2025 2:10:00 PM,SO-0166,4.83592490428314,28.7885481270961,52.2629561557434
2/13/2025 2:20:00 PM,SO-0166,4.83592490428314,28.7885481270961,52.2629561557434
2/13/2025 2:30:00 PM,SO-0166,4.83566243710741,28.7844470774755,52.2591175732985
2/13/2025 2:40:00 PM,SO-0166,4.83809025848284,28.7869077072479,52.2591175732985
2/13/2025 2:50:00 PM,SO-0166,4.84760469360277,28.7869077072479,52.2495703297816
2/13/2025 3:00:00 PM,SO-0166,4.83313619054109,28.7819864477031,52.2591175732985
2/13/2025 3:10:00 PM,SO-0166,4.83477661038935,28.7778853980824,52.2533761038296
2/13/2025 3:20:00 PM,SO-0166,4.85583960124105,28.7778853980824,52.2323459213749
2/13/2025 3:30:00 PM,SO-0166,4.8446519378759,28.7705035087652,52.2361516954228
2/13/2025 3:40:00 PM,SO-0166,4.84383172795176,28.7696832988411,52.2361516954228
2/13/2025 3:50:00 PM,SO-0166,4.83425167603791,28.7696832988411,52.2457317473367
2/13/2025 4:00:00 PM,SO-0166,4.83674511420727,28.7664024591446,52.2399902778678
2/13/2025 4:10:00 PM,SO-0166,4.83261125618964,28.7623014095239,52.2399902778678
2/13/2025 4:20:00 PM,SO-0166,4.84599708215147,28.7623014095239,52.2266044519059
2/13/2025 4:30:00 PM,SO-0166,4.84983566459641,28.7623014095239,52.222765869461
2/13/2025 4:40:00 PM,SO-0166,4.83143015389889,28.7573801499791,52.2361516954228
2/13/2025 4:50:00 PM,SO-0166,4.84491440505162,28.7573801499791,52.222765869461
2/13/2025 5:00:00 PM,SO-0166,4.8336939332895,28.7557397301309,52.2323459213749
2/13/2025 5:10:00 PM,SO-0166,4.84409419512749,28.756559940055,52.222765869461
2/13/2025 5:20:00 PM,SO-0166,4.83077398595959,28.756559940055,52.2361516954228
2/13/2025 5:30:00 PM,SO-0166,4.84960600581765,28.7582003599033,52.2189272870161
2/13/2025 5:40:00 PM,SO-0166,4.84032122947648,28.756559940055,52.2266044519059
2/13/2025 5:50:00 PM,SO-0166,4.82693540351465,28.756559940055,52.2399902778678
2/13/2025 6:00:00 PM,SO-0166,4.83179104626551,28.7614811995998,52.2399902778678
2/13/2025 6:10:00 PM,SO-0166,4.83943540275842,28.7614811995998,52.2323459213749
2/13/2025 6:20:00 PM,SO-0166,4.84514406383038,28.7614811995998,52.2266044519059
2/13/2025 6:30:00 PM,SO-0166,4.83592490428314,28.7655822492205,52.2399902778678
2/13/2025 6:40:00 PM,SO-0166,4.8367123058103,28.7721439286135,52.2457317473367
2/13/2025 6:50:00 PM,SO-0166,4.82913356611133,28.7721439286135,52.2533761038296
2/13/2025 7:00:00 PM,SO-0166,4.83152857908979,28.7803460278548,52.2591175732985
2/13/2025 7:10:00 PM,SO-0166,4.85045902413875,28.7934693866409,52.2533761038296
2/13/2025 7:20:00 PM,SO-0166,4.84084616382793,28.7934693866409,52.2629561557434
2/13/2025 7:30:00 PM,SO-0166,4.83310338214412,28.7992108561099,52.2763419817053
2/13/2025 7:40:00 PM,SO-0166,4.85295246230811,28.8016714858822,52.2591175732985
2/13/2025 7:50:00 PM,SO-0166,4.83566243710741,28.8016714858822,52.2763419817053
2/13/2025 8:00:00 PM,SO-0166,4.82768999664485,28.8033119057305,52.2859220336191
2/13/2025 8:10:00 PM,SO-0166,4.84931073024496,28.8115140049718,52.2725362076573
2/13/2025 8:20:00 PM,SO-0166,4.84931073024496,28.8115140049718,52.2725362076573
2/13/2025 8:30:00 PM,SO-0166,4.83677792260423,28.806592745427,52.2801805641502
2/13/2025 8:40:00 PM,SO-0166,4.83943540275842,28.8016714858822,52.2725362076573
2/13/2025 8:50:00 PM,SO-0166,4.85285403711721,28.8016714858822,52.2591175732985
2/13/2025 9:00:00 PM,SO-0166,4.83179104626551,28.8016714858822,52.2801805641502
2/13/2025 9:10:00 PM,SO-0166,4.83894327680394,28.8049523255788,52.2763419817053
2/13/2025 9:20:00 PM,SO-0166,4.84274905085191,28.8049523255788,52.2725362076573
2/13/2025 9:30:00 PM,SO-0166,4.84770311879367,28.8041321156546,52.2667947381884
2/13/2025 9:40:00 PM,SO-0166,4.83261125618964,28.8024916958064,52.2801805641502
2/13/2025 9:50:00 PM,SO-0166,4.83648264703155,28.8024916958064,52.2763419817053
2/13/2025 10:00:00 PM,SO-0166,4.83418605924398,28.8041321156546,52.2801805641502
2/13/2025 10:10:00 PM,SO-0166,4.84333960199729,28.7959300164133,52.2629561557434
2/13/2025 10:20:00 PM,SO-0166,4.84717818444222,28.7959300164133,52.2591175732985
2/13/2025 10:30:00 PM,SO-0166,4.83923855237663,28.7918289667927,52.2629561557434
2/13/2025 10:40:00 PM,SO-0166,4.83405482565612,28.7828066576272,52.2591175732985
2/13/2025 10:50:00 PM,SO-0166,4.83402201725915,28.7828066576272,52.2591175732985
2/13/2025 11:00:00 PM,SO-0166,4.82713225389644,28.7836268675514,52.2667947381884
2/13/2025 11:10:00 PM,SO-0166,4.8345469516106,28.7967502263375,52.2725362076573
2/13/2025 11:20:00 PM,SO-0166,4.82686978672072,28.7967502263375,52.2801805641502
2/13/2025 11:30:00 PM,SO-0166,4.83323461573198,28.7992108561099,52.2763419817053
2/13/2025 11:40:00 PM,SO-0166,4.85157450963557,28.8041321156546,52.2629561557434
2/13/2025 11:50:00 PM,SO-0166,4.84189603253081,28.8041321156546,52.2725362076573
2/14/2025 12:00:00 AM,SO-0166,4.83700758138299,28.7992108561099,52.2725362076573
2/14/2025 12:10:00 AM,SO-0166,4.83622017985582,28.7926491767168,52.2667947381884
2/14/2025 12:20:00 AM,SO-0166,4.84005876230076,28.7926491767168,52.2629561557434
2/14/2025 12:30:00 AM,SO-0166,4.8384183424525,28.7910087568685,52.2629561557434
2/14/2025 12:40:00 AM,SO-0166,4.8460626989454,28.7852672873996,52.2495703297816
2/14/2025 12:50:00 AM,SO-0166,4.84222411650047,28.7852672873996,52.2533761038296
2/14/2025 1:00:00 AM,SO-0166,4.82004564015195,28.768863088917,52.2591175732985
2/14/2025 1:10:00 AM,SO-0166,4.8359577126801,28.7655822492205,52.2399902778678
2/14/2025 1:20:00 AM,SO-0166,4.83979629512504,28.7655822492205,52.2361516954228
2/14/2025 1:30:00 AM,SO-0166,4.82637766076624,28.7655822492205,52.2495703297816
2/14/2025 1:40:00 AM,SO-0166,4.82171886839718,28.7647620392963,52.2533761038296
2/14/2025 1:50:00 AM,SO-0166,4.82939603328705,28.7647620392963,52.2457317473367
2/14/2025 2:00:00 AM,SO-0166,4.81348396075889,28.7623014095239,52.2591175732985
2/14/2025 2:10:00 AM,SO-0166,4.84386453634873,28.7696832988411,52.2361516954228
2/14/2025 2:20:00 AM,SO-0166,4.85347739665955,28.7696832988411,52.2266044519059
2/14/2025 2:30:00 AM,SO-0166,4.83077398595959,28.756559940055,52.2361516954228
2/14/2025 2:40:00 AM,SO-0166,4.82116112564877,28.7508184705861,52.2399902778678
2/14/2025 2:50:00 AM,SO-0166,4.81158107373491,28.7508184705861,52.2495703297816
2/14/2025 3:00:00 AM,SO-0166,4.82801808061451,28.749998260662,52.2323459213749
2/14/2025 3:10:00 AM,SO-0166,4.83818868367374,28.7467174209654,52.2189272870161
2/14/2025 3:20:00 AM,SO-0166,4.82089865847304,28.7467174209654,52.2361516954228
2/14/2025 3:30:00 AM,SO-0166,4.83572805390134,28.744256791193,52.2189272870161
2/14/2025 3:40:00 AM,SO-0166,4.84609550734237,28.7450770011172,52.2093800434992
2/14/2025 3:50:00 AM,SO-0166,4.83651545542851,28.7450770011172,52.2189272870161
2/14/2025 4:00:00 AM,SO-0166,4.82496689969674,28.7278525927104,52.2131858175471
2/14/2025 4:10:00 AM,SO-0166,4.83349708290771,28.7229313331656,52.1997999915853
2/14/2025 4:20:00 AM,SO-0166,4.82775561343878,28.7229313331656,52.2055414610542
2/14/2025 4:30:00 AM,SO-0166,4.82693540351465,28.7221111232415,52.2055414610542
2/14/2025 4:40:00 AM,SO-0166,4.81896296305209,28.7180100736208,52.2093800434992
2/14/2025 4:50:00 AM,SO-0166,4.81906138824299,28.7180100736208,52.2093800434992
2/14/2025 5:00:00 AM,SO-0166,4.8063973470144,28.718830283545,52.222765869461
2/14/2025 5:10:00 AM,SO-0166,4.81843802870065,28.7212909133174,52.2131858175471
2/14/2025 5:20:00 AM,SO-0166,4.81847083709762,28.7212909133174,52.2131858175471
2/14/2025 5:30:00 AM,SO-0166,4.81466506304964,28.7270323827863,52.222765869461
2/14/2025 5:40:00 AM,SO-0166,4.81627267450094,28.7286728026345,52.222765869461
2/14/2025 5:50:00 AM,SO-0166,4.81627267450094,28.7286728026345,52.222765869461
2/14/2025 6:00:00 AM,SO-0166,4.81240128365904,28.7344142721035,52.2323459213749
2/14/2025 6:10:00 AM,SO-0166,4.81981598137319,28.7360546919517,52.2266044519059
2/14/2025 6:20:00 AM,SO-0166,4.82749314626306,28.7360546919517,52.2189272870161
2/14/2025 6:30:00 AM,SO-0166,4.83244721420482,28.7352344820276,52.2131858175471
2/14/2025 6:40:00 AM,SO-0166,4.83543277832866,28.7344142721035,52.2093800434992
2/14/2025 6:50:00 AM,SO-0166,4.83539996993169,28.7344142721035,52.2093800434992
2/14/2025 7:00:00 AM,SO-0166,4.82775561343878,28.7229313331656,52.2055414610542
2/14/2025 7:10:00 AM,SO-0166,4.82312962946668,28.7221111232415,52.2093800434992
2/14/2025 7:20:00 AM,SO-0166,4.82693540351465,28.7221111232415,52.2055414610542
2/14/2025 7:30:00 AM,SO-0166,4.81194196610153,28.7204707033932,52.2189272870161
2/14/2025 7:40:00 AM,SO-0166,4.82368737221509,28.718830283545,52.2055414610542
2/14/2025 7:50:00 AM,SO-0166,4.81981598137319,28.718830283545,52.2093800434992
2/14/2025 8:00:00 AM,SO-0166,4.82388422259688,28.7229313331656,52.2093800434992
2/14/2025 8:10:00 AM,SO-0166,4.81679760885239,28.7196504934691,52.2131858175471
2/14/2025 8:20:00 AM,SO-0166,4.81108894778043,28.7196504934691,52.2189272870161
2/14/2025 8:30:00 AM,SO-0166,4.83051151878387,28.7294930125587,52.2093800434992
2/14/2025 8:40:00 AM,SO-0166,4.81925823862478,28.7221111232415,52.2131858175471
2/14/2025 8:50:00 AM,SO-0166,4.81351676915586,28.7221111232415,52.2189272870161
2/14/2025 9:00:00 AM,SO-0166,4.81761781877652,28.7262121728621,52.2189272870161
2/14/2025 9:10:00 AM,SO-0166,4.81030154625326,28.718830283545,52.2189272870161
2/14/2025 9:20:00 AM,SO-0166,4.82365456381813,28.718830283545,52.2055414610542
2/14/2025 9:30:00 AM,SO-0166,4.83625298825279,28.7180100736208,52.1921556350924
2/14/2025 9:40:00 AM,SO-0166,4.82253907832131,28.7081675545312,52.1959614091404
2/14/2025 9:50:00 AM,SO-0166,4.8187661126703,28.7081675545312,52.1997999915853
2/14/2025 10:00:00 AM,SO-0166,4.82093146687001,28.706527134683,52.1959614091404
2/14/2025 10:10:00 AM,SO-0166,4.82365456381813,28.6958644056693,52.1825755831786
2/14/2025 10:20:00 AM,SO-0166,4.81410732030124,28.6958644056693,52.1921556350924
2/14/2025 10:30:00 AM,SO-0166,4.81653514167666,28.6983250354417,52.1921556350924
2/14/2025 10:40:00 AM,SO-0166,4.82805088901147,28.7040665049106,52.1864141656235
2/14/2025 10:50:00 AM,SO-0166,4.83188947145641,28.7040665049106,52.1825755831786
2/14/2025 11:00:00 AM,SO-0166,4.81817556152493,28.694223985821,52.1864141656235
2/14/2025 11:10:00 AM,SO-0166,4.81053120503202,28.6827410468832,52.1825755831786
2/14/2025 11:20:00 AM,SO-0166,4.84314275161549,28.6827410468832,52.150029653389
2/14/2025 11:30:00 AM,SO-0166,4.81683041724935,28.6622357987799,52.1557711228579
2/14/2025 11:40:00 AM,SO-0166,4.81033435465023,28.6499326499179,52.150029653389
2/14/2025 11:50:00 AM,SO-0166,4.80452726838738,28.6499326499179,52.1557711228579
2/14/2025 12:00:00 PM,SO-0166,4.81246690045297,28.6482922300696,52.146223879341
2/14/2025 12:10:00 PM,SO-0166,4.81653514167666,28.6351688712835,52.1289994709343
2/14/2025 12:20:00 PM,SO-0166,4.82998658443242,28.6351688712835,52.1155808365755
2/14/2025 12:30:00 PM,SO-0166,4.81190915770456,28.6113827834837,52.1098393671066
2/14/2025 12:40:00 PM,SO-0166,4.81302464320138,28.5990796346217,52.0964535411447
2/14/2025 12:50:00 PM,SO-0166,4.82066899969429,28.5990796346217,52.0888091846518
2/14/2025 1:00:00 PM,SO-0166,4.79957320044562,28.581855226215,52.0926149586998
2/14/2025 1:10:00 PM,SO-0166,4.79986847601831,28.5687318674289,52.079229132738
2/14/2025 1:20:00 PM,SO-0166,4.817158501219,28.5687318674289,52.0620047243312
2/14/2025 1:30:00 PM,SO-0166,4.81033435465023,28.5523276689462,52.0524246724173
2/14/2025 1:40:00 PM,SO-0166,4.81003907907754,28.5424851498567,52.0428774289005
2/14/2025 1:50:00 PM,SO-0166,4.81003907907754,28.5424851498567,52.0428774289005
2/14/2025 2:00:00 PM,SO-0166,4.82204695236683,28.5334628406912,52.0218144380488
2/14/2025 2:10:00 PM,SO-0166,4.7922241195254,28.5170586422086,52.0352002640106
2/14/2025 2:20:00 PM,SO-0166,4.81138422335312,28.5170586422086,52.0160729685798
2/14/2025 2:30:00 PM,SO-0166,4.79662044471875,28.5080363330431,52.0218144380488
2/14/2025 2:40:00 PM,SO-0166,4.8078081080839,28.5096767528914,52.0122343861349
2/14/2025 2:50:00 PM,SO-0166,4.8079065332748,28.5096767528914,52.0122343861349
2/14/2025 3:00:00 PM,SO-0166,4.78205351646617,28.4973736040294,52.0256530204937
2/14/2025 3:10:00 PM,SO-0166,4.79662044471875,28.5022948635742,52.0160729685798
2/14/2025 3:20:00 PM,SO-0166,4.79658763632178,28.5022948635742,52.0160729685798
2/14/2025 3:30:00 PM,SO-0166,4.78398921188712,28.5031150734983,52.0294587945417
2/14/2025 3:40:00 PM,SO-0166,4.78566244013235,28.5047554933466,52.0294587945417
2/14/2025 3:50:00 PM,SO-0166,4.78572805692628,28.5047554933466,52.0294587945417
2/14/2025 4:00:00 PM,SO-0166,4.78976348975301,28.5088565429673,52.0294587945417
2/14/2025 4:10:00 PM,SO-0166,4.78021624623612,28.5088565429673,52.0390388464555
2/14/2025 4:20:00 PM,SO-0166,4.78976348975301,28.5088565429673,52.0294587945417
2/14/2025 4:30:00 PM,SO-0166,4.78982910654694,28.5145980124362,52.0352002640106
2/14/2025 4:40:00 PM,SO-0166,4.78234879203886,28.507216123119,52.0352002640106
2/14/2025 4:50:00 PM,SO-0166,4.76893015768006,28.507216123119,52.0486188983694
2/14/2025 5:00:00 PM,SO-0166,4.78047871341184,28.5129575925879,52.0428774289005
2/14/2025 5:10:00 PM,SO-0166,4.77142359584942,28.5096767528914,52.0486188983694
2/14/2025 5:20:00 PM,SO-0166,4.76761782180145,28.5096767528914,52.0524246724173
2/14/2025 5:30:00 PM,SO-0166,4.77913356913626,28.5211596918292,52.0524246724173
2/14/2025 5:40:00 PM,SO-0166,4.7664367195107,28.5219799017534,52.0658433067761
2/14/2025 5:50:00 PM,SO-0166,4.76650233630464,28.5219799017534,52.0658433067761
2/14/2025 6:00:00 PM,SO-0166,4.77496690272167,28.5342830506153,52.0696490808241
2/14/2025 6:10:00 PM,SO-0166,4.77831335921213,28.5375638903119,52.0696490808241
2/14/2025 6:20:00 PM,SO-0166,4.76873330729827,28.5375638903119,52.079229132738
2/14/2025 6:30:00 PM,SO-0166,4.77470443554595,28.5474064094014,52.0830677151829
2/14/2025 6:40:00 PM,SO-0166,4.77467162714899,28.5531478788704,52.0888091846518
2/14/2025 6:50:00 PM,SO-0166,4.78047871341184,28.5531478788704,52.0830677151829
2/14/2025 7:00:00 PM,SO-0166,4.77168606302515,28.5539680887945,52.0926149586998
2/14/2025 7:10:00 PM,SO-0166,4.76791309737414,28.5597095582634,52.1021950106136
2/14/2025 7:20:00 PM,SO-0166,4.76400889813527,28.5597095582634,52.1060335930586
2/14/2025 7:30:00 PM,SO-0166,4.78431729585677,28.5761137567461,52.1021950106136
2/14/2025 7:40:00 PM,SO-0166,4.78923855540156,28.5752935468219,52.0964535411447
2/14/2025 7:50:00 PM,SO-0166,4.77965850348771,28.5752935468219,52.1060335930586
2/14/2025 8:00:00 PM,SO-0166,4.77198133859783,28.5810350162908,52.1194194190204
2/14/2025 8:10:00 PM,SO-0166,4.77637766379118,28.5949785850011,52.1289994709343
2/14/2025 8:20:00 PM,SO-0166,4.7821191332601,28.5949785850011,52.1232580014654
2/14/2025 8:30:00 PM,SO-0166,4.80698789815977,28.6064615239389,52.1098393671066
2/14/2025 8:40:00 PM,SO-0166,4.79639078593999,28.6015402643941,52.1155808365755
2/14/2025 8:50:00 PM,SO-0166,4.78293934318423,28.6015402643941,52.1289994709343
2/14/2025 9:00:00 PM,SO-0166,4.79304432944953,28.6154838331044,52.1328052449822
2/14/2025 9:10:00 PM,SO-0166,4.79419262334332,28.6261465621181,52.1423852968961
2/14/2025 9:20:00 PM,SO-0166,4.79993409281224,28.6261465621181,52.1366438274272
2/14/2025 9:30:00 PM,SO-0166,4.79662044471875,28.6228657224216,52.1366438274272
2/14/2025 9:40:00 PM,SO-0166,4.79747346303985,28.6236859323457,52.1366438274272
2/14/2025 9:50:00 PM,SO-0166,4.80515062792972,28.6236859323457,52.1289994709343
2/14/2025 10:00:00 PM,SO-0166,4.78838553708047,28.6204050926492,52.1423852968961
2/14/2025 10:10:00 PM,SO-0166,4.80734879052639,28.6392699209042,52.1423852968961
2/14/2025 10:20:00 PM,SO-0166,4.79009157372266,28.6392699209042,52.1596097053029
2/14/2025 10:30:00 PM,SO-0166,4.81089209739864,28.6466518102214,52.146223879341
2/14/2025 10:40:00 PM,SO-0166,4.80872674319893,28.6540336995386,52.1557711228579
2/14/2025 10:50:00 PM,SO-0166,4.80485535235703,28.6540336995386,52.1596097053029
2/14/2025 11:00:00 PM,SO-0166,4.83936978596449,28.6712581079453,52.1423852968961
2/14/2025 11:10:00 PM,SO-0166,4.78133173173294,28.6400901308283,52.1691897572167
2/14/2025 11:20:00 PM,SO-0166,4.78517031417787,28.6400901308283,52.1653511747718
2/14/2025 11:30:00 PM,SO-0166,4.80898921037465,28.6581347491592,52.1596097053029
2/14/2025 11:40:00 PM,SO-0166,4.82480285771191,28.6605953789316,52.146223879341
2/14/2025 11:50:00 PM,SO-0166,4.8017713630423,28.6605953789316,52.1691897572167
2/15/2025 12:00:00 AM,SO-0166,4.78215194165707,28.6409103407524,52.1691897572167
2/15/2025 12:10:00 AM,SO-0166,4.81473067984357,28.6696176880971,52.1653511747718
2/15/2025 12:20:00 AM,SO-0166,4.81476348824054,28.6696176880971,52.1653511747718
2/15/2025 12:30:00 AM,SO-0166,4.7960955103673,28.6548539094627,52.1691897572167
2/15/2025 12:40:00 AM,SO-0166,4.82785403862968,28.6597751690075,52.1423852968961
2/15/2025 12:50:00 AM,SO-0166,4.8335955080986,28.6597751690075,52.1366438274272
2/15/2025 1:00:00 AM,SO-0166,4.78871362105012,28.6245061422698,52.146223879341
2/15/2025 1:10:00 AM,SO-0166,4.81719130961597,28.6261465621181,52.1194194190204
2/15/2025 1:20:00 AM,SO-0166,4.79993409281224,28.6261465621181,52.1366438274272
2/15/2025 1:30:00 AM,SO-0166,4.78248002562672,28.6220455124974,52.150029653389
2/15/2025 1:40:00 AM,SO-0166,4.79501283326745,28.644191180449,52.1596097053029
2/15/2025 1:50:00 AM,SO-0166,4.79885141571239,28.644191180449,52.1557711228579
2/15/2025 2:00:00 AM,SO-0166,4.79415981494635,28.6433709705248,52.1596097053029
2/15/2025 2:10:00 AM,SO-0166,4.79009157372266,28.6450113903731,52.1653511747718
2/15/2025 2:20:00 AM,SO-0166,4.79009157372266,28.6450113903731,52.1653511747718
2/15/2025 2:30:00 AM,SO-0166,4.83005220122635,28.6696176880971,52.150029653389
2/15/2025 2:40:00 AM,SO-0166,4.79478317448869,28.6400901308283,52.1557711228579
2/15/2025 2:50:00 AM,SO-0166,4.80816900045052,28.6400901308283,52.1423852968961
2/15/2025 3:00:00 AM,SO-0166,4.78244721722975,28.6277869819664,52.1557711228579
2/15/2025 3:10:00 AM,SO-0166,4.78106926455721,28.6302476117387,52.1596097053029
2/15/2025 3:20:00 AM,SO-0166,4.76765063019842,28.6302476117387,52.1729955312647
2/15/2025 3:30:00 AM,SO-0166,4.7884511538744,28.6376295010559,52.1596097053029
2/15/2025 3:40:00 AM,SO-0166,4.79721099586412,28.6425507606007,52.1557711228579
2/15/2025 3:50:00 AM,SO-0166,4.78379236150533,28.6425507606007,52.1691897572167
2/15/2025 4:00:00 AM,SO-0166,4.78408763707802,28.6466518102214,52.1729955312647
2/15/2025 4:10:00 AM,SO-0166,4.79911388288811,28.6540336995386,52.1653511747718
2/15/2025 4:20:00 AM,SO-0166,4.79527530044317,28.6540336995386,52.1691897572167
2/15/2025 4:30:00 AM,SO-0166,4.79199446074665,28.650752859842,52.1691897572167
2/15/2025 4:40:00 AM,SO-0166,4.78982910654694,28.6523932796903,52.1729955312647
2/15/2025 4:50:00 AM,SO-0166,4.79363488059491,28.6523932796903,52.1691897572167
2/15/2025 5:00:00 AM,SO-0166,4.79996690120921,28.6548539094627,52.1653511747718
2/15/2025 5:10:00 AM,SO-0166,4.78326742715389,28.6515730697662,52.1787370007336
2/15/2025 5:20:00 AM,SO-0166,4.78330023555085,28.6515730697662,52.1787370007336
2/15/2025 5:30:00 AM,SO-0166,4.78766375234723,28.6597751690075,52.1825755831786
2/15/2025 5:40:00 AM,SO-0166,4.80052464395761,28.663056008704,52.1729955312647
2/15/2025 5:50:00 AM,SO-0166,4.78133173173294,28.663056008704,52.1921556350924
2/15/2025 6:00:00 AM,SO-0166,4.78300495997816,28.6646964285523,52.1921556350924
2/15/2025 6:10:00 AM,SO-0166,4.79691572029144,28.6728985277936,52.1864141656235
2/15/2025 6:20:00 AM,SO-0166,4.78352989432961,28.6728985277936,52.1997999915853
2/15/2025 6:30:00 AM,SO-0166,4.7939301561676,28.6794602071866,52.1959614091404
2/15/2025 6:40:00 AM,SO-0166,4.78300495997816,28.681920836959,52.2093800434992
2/15/2025 6:50:00 AM,SO-0166,4.78681073402613,28.681920836959,52.2055414610542
2/15/2025 7:00:00 AM,SO-0166,4.78352989432961,28.6786399972625,52.2055414610542
2/15/2025 7:10:00 AM,SO-0166,4.78628579967469,28.6852016766556,52.2093800434992
2/15/2025 7:20:00 AM,SO-0166,4.7728671653159,28.6852016766556,52.222765869461
2/15/2025 7:30:00 AM,SO-0166,4.7843829126507,28.6966846155934,52.222765869461
2/15/2025 7:40:00 AM,SO-0166,4.79150233479217,28.6999654552899,52.2189272870161
2/15/2025 7:50:00 AM,SO-0166,4.78389078669622,28.6999654552899,52.2266044519059
2/15/2025 8:00:00 AM,SO-0166,4.77939603631198,28.7089877644554,52.2399902778678
2/15/2025 8:10:00 AM,SO-0166,4.79478317448869,28.7204707033932,52.2361516954228
2/15/2025 8:20:00 AM,SO-0166,4.78143015692383,28.7204707033932,52.2495703297816
2/15/2025 8:30:00 AM,SO-0166,4.78546558975056,28.7245717530139,52.2495703297816
2/15/2025 8:40:00 AM,SO-0166,4.79691572029144,28.7360546919517,52.2495703297816
2/15/2025 8:50:00 AM,SO-0166,4.79691572029144,28.7360546919517,52.2495703297816
2/15/2025 9:00:00 AM,SO-0166,4.79639078593999,28.7393355316482,52.2533761038296
