Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/29/2025 9:50:00 AM,SO-0165,7.84619375103712,28.675359157566,34.902655368749
1/29/2025 10:00:00 AM,SO-0165,7.84022262278944,28.6769995774142,34.9103325336389
1/29/2025 10:10:00 AM,SO-0165,7.83907432889566,28.6778197873384,34.9122354206629
1/29/2025 10:20:00 AM,SO-0165,7.83726986706257,28.6778197873384,34.9141383076869
1/29/2025 10:30:00 AM,SO-0165,7.84143653347716,28.681920836959,34.9141383076869
1/29/2025 10:40:00 AM,SO-0165,7.84343784569204,28.6860218865797,34.9160740031078
1/29/2025 10:50:00 AM,SO-0165,7.83589191439003,28.6860218865797,34.9237183596008
1/29/2025 11:00:00 AM,SO-0165,7.82490110140666,28.6827410468832,34.9313627160937
1/29/2025 11:10:00 AM,SO-0165,7.83772918462008,28.6802804171108,34.9160740031078
1/29/2025 11:20:00 AM,SO-0165,7.84927774035186,28.6802804171108,34.90459106417
1/29/2025 11:30:00 AM,SO-0165,7.83136435560882,28.6778197873384,34.9198797771558
1/29/2025 11:40:00 AM,SO-0165,7.83599033958092,28.6728985277936,34.9103325336389
1/29/2025 11:50:00 AM,SO-0165,7.83615438156575,28.6728985277936,34.9103325336389
1/29/2025 12:00:00 PM,SO-0165,7.8404522815682,28.6696176880971,34.902655368749
1/29/2025 12:10:00 PM,SO-0165,7.83933679607138,28.6646964285523,34.8988495947011
1/29/2025 12:20:00 PM,SO-0165,7.84511107393727,28.6646964285523,34.8931081252322
1/29/2025 12:30:00 PM,SO-0165,7.83933679607138,28.6589549590834,34.8931081252322
1/29/2025 12:40:00 PM,SO-0165,7.83172524797544,28.6474720201455,34.8892695427872
1/29/2025 12:50:00 PM,SO-0165,7.83927117927745,28.6474720201455,34.8816251862943
1/29/2025 1:00:00 PM,SO-0165,7.82263732201606,28.6384497109801,34.8892695427872
1/29/2025 1:10:00 PM,SO-0165,7.84137091668323,28.6302476117387,34.8624650824666
1/29/2025 1:20:00 PM,SO-0165,7.83740110065043,28.6302476117387,34.8663036649115
1/29/2025 1:30:00 PM,SO-0165,7.82575411972776,28.6204050926492,34.8682065519355
1/29/2025 1:40:00 PM,SO-0165,7.81870031438023,28.6171242529526,34.8720451343805
1/29/2025 1:50:00 PM,SO-0165,7.82821474950016,28.6171242529526,34.8624650824666
1/29/2025 2:00:00 PM,SO-0165,7.82759138995782,28.6204050926492,34.8663036649115
1/29/2025 2:10:00 PM,SO-0165,7.81965175789222,28.6163040430285,34.8701422473565
1/29/2025 2:20:00 PM,SO-0165,7.8216530701071,28.6163040430285,34.8682065519355
1/29/2025 2:30:00 PM,SO-0165,7.81253233575076,28.6187646728009,34.8796894908734
1/29/2025 2:40:00 PM,SO-0165,7.81679742735624,28.6154838331044,34.8720451343805
1/29/2025 2:50:00 PM,SO-0165,7.82270293880999,28.6154838331044,34.8663036649115
1/29/2025 3:00:00 PM,SO-0165,7.81420556399599,28.6146636231802,34.8739480214044
1/29/2025 3:10:00 PM,SO-0165,7.82329348995537,28.6122029934078,34.8624650824666
1/29/2025 3:20:00 PM,SO-0165,7.82709926400334,28.6122029934078,34.8586593084186
1/29/2025 3:30:00 PM,SO-0165,7.81473049834743,28.6113827834837,34.8701422473565
1/29/2025 3:40:00 PM,SO-0165,7.81850346399844,28.6171242529526,34.8720451343805
1/29/2025 3:50:00 PM,SO-0165,7.81666619376838,28.6171242529526,34.8739480214044
1/29/2025 4:00:00 PM,SO-0165,7.82440897545218,28.6228657224216,34.8720451343805
1/29/2025 4:10:00 PM,SO-0165,7.83113469683006,28.6277869819664,34.8701422473565
1/29/2025 4:20:00 PM,SO-0165,7.83877905332297,28.6277869819664,34.8624650824666
1/29/2025 4:30:00 PM,SO-0165,7.83149558919668,28.6261465621181,34.8682065519355
1/29/2025 4:40:00 PM,SO-0165,7.82604939530045,28.6245061422698,34.8720451343805
1/29/2025 4:50:00 PM,SO-0165,7.83940241286531,28.6245061422698,34.8586593084186
1/29/2025 5:00:00 PM,SO-0165,7.82549165255204,28.6335284514353,34.8816251862943
1/29/2025 5:10:00 PM,SO-0165,7.83120031362399,28.6450113903731,34.8873666557632
1/29/2025 5:20:00 PM,SO-0165,7.83881186171994,28.6450113903731,34.8796894908734
1/29/2025 5:30:00 PM,SO-0165,7.84625936783105,28.6523932796903,34.8796894908734
1/29/2025 5:40:00 PM,SO-0165,7.83008482812718,28.6458316002972,34.8892695427872
1/29/2025 5:50:00 PM,SO-0165,7.82050477621332,28.6458316002972,34.8988495947011
1/29/2025 6:00:00 PM,SO-0165,7.84265044416487,28.6622357987799,34.8931081252322
1/29/2025 6:10:00 PM,SO-0165,7.84957301592454,28.6671570583247,34.8911724298112
1/29/2025 6:20:00 PM,SO-0165,7.84957301592454,28.6671570583247,34.8911724298112
1/29/2025 6:30:00 PM,SO-0165,7.84675149378553,28.6663368484005,34.8931081252322
1/29/2025 6:40:00 PM,SO-0165,7.83700739988685,28.6737187377177,34.9103325336389
1/29/2025 6:50:00 PM,SO-0165,7.84842472203076,28.6737187377177,34.8988495947011
1/29/2025 7:00:00 PM,SO-0165,7.84917931516096,28.6745389476418,34.8988495947011
1/29/2025 7:10:00 PM,SO-0165,7.85088535180315,28.6761793674901,34.8988495947011
1/29/2025 7:20:00 PM,SO-0165,7.84704676935822,28.6761793674901,34.902655368749
1/29/2025 7:30:00 PM,SO-0165,7.84488141515851,28.6778197873384,34.906493951194
1/29/2025 7:40:00 PM,SO-0165,7.84983548310026,28.6769995774142,34.9007524817251
1/29/2025 7:50:00 PM,SO-0165,7.83825411897153,28.6769995774142,34.9122354206629
1/29/2025 8:00:00 PM,SO-0165,7.83192209835723,28.6802804171108,34.9218154725768
1/29/2025 8:10:00 PM,SO-0165,7.84599690065533,28.6827410468832,34.9103325336389
1/29/2025 8:20:00 PM,SO-0165,7.85364125714824,28.6827410468832,34.902655368749
1/29/2025 8:30:00 PM,SO-0165,7.862368290741,28.687662306428,34.8988495947011
1/29/2025 8:40:00 PM,SO-0165,7.8498026747033,28.6827410468832,34.906493951194
1/29/2025 8:50:00 PM,SO-0165,7.84018981439248,28.6827410468832,34.9160740031078
1/29/2025 9:00:00 PM,SO-0165,7.84767012890056,28.6843814667314,34.9103325336389
1/29/2025 9:10:00 PM,SO-0165,7.8590546426475,28.6843814667314,34.8988495947011
1/29/2025 9:20:00 PM,SO-0165,7.84570162508264,28.6843814667314,34.9122354206629
1/29/2025 9:30:00 PM,SO-0165,7.86305726707727,28.6843814667314,34.8950110122561
1/29/2025 9:40:00 PM,SO-0165,7.84520949912816,28.681920836959,34.9103325336389
1/29/2025 9:50:00 PM,SO-0165,7.83936960446834,28.681920836959,34.9160740031078
1/29/2025 10:00:00 PM,SO-0165,7.85672524646297,28.687662306428,34.90459106417
1/29/2025 10:10:00 PM,SO-0165,7.83999296401068,28.6901229362004,34.9237183596008
1/29/2025 10:20:00 PM,SO-0165,7.84957301592454,28.6901229362004,34.9141383076869
1/29/2025 10:30:00 PM,SO-0165,7.84294571973756,28.6950441957451,34.9256212466247
1/29/2025 10:40:00 PM,SO-0165,7.84757170370966,28.6958644056693,34.9218154725768
1/29/2025 10:50:00 PM,SO-0165,7.84573443347961,28.6958644056693,34.9237183596008
1/29/2025 11:00:00 PM,SO-0165,7.84757170370966,28.6958644056693,34.9218154725768
1/29/2025 11:10:00 PM,SO-0165,7.84330661210418,28.6934037758969,34.9237183596008
1/29/2025 11:20:00 PM,SO-0165,7.83943522126228,28.6934037758969,34.9275569420457
1/29/2025 11:30:00 PM,SO-0165,7.83251264950261,28.694223985821,34.9352012985386
1/29/2025 11:40:00 PM,SO-0165,7.85223049607873,28.6909431461245,34.9122354206629
1/29/2025 11:50:00 PM,SO-0165,7.85423180829361,28.6909431461245,34.9103325336389
1/30/2025 12:00:00 AM,SO-0165,7.8405507067591,28.6868420965038,34.9198797771558
1/30/2025 12:10:00 AM,SO-0165,7.84596409225836,28.6827410468832,34.9103325336389
1/30/2025 12:20:00 AM,SO-0165,7.83444834492356,28.6827410468832,34.9218154725768
1/30/2025 12:30:00 AM,SO-0165,7.83202052354813,28.6860218865797,34.9275569420457
1/30/2025 12:40:00 AM,SO-0165,7.84383154645562,28.6901229362004,34.9198797771558
1/30/2025 12:50:00 AM,SO-0165,7.8475388953127,28.6901229362004,34.9160740031078
1/30/2025 1:00:00 AM,SO-0165,7.84101002431661,28.6893027262762,34.9218154725768
1/30/2025 1:10:00 AM,SO-0165,7.83805726858974,28.6843814667314,34.9198797771558
1/30/2025 1:20:00 AM,SO-0165,7.83608876477182,28.6843814667314,34.9218154725768
1/30/2025 1:30:00 AM,SO-0165,7.84520949912816,28.681920836959,34.9103325336389
1/30/2025 1:40:00 AM,SO-0165,7.83484204568714,28.675359157566,34.9141383076869
1/30/2025 1:50:00 AM,SO-0165,7.83464519530535,28.675359157566,34.9141383076869
1/30/2025 2:00:00 AM,SO-0165,7.82398246629164,28.6704378980212,34.9198797771558
1/30/2025 2:10:00 AM,SO-0165,7.83142997240275,28.6605953789316,34.902655368749
1/30/2025 2:20:00 AM,SO-0165,7.83142997240275,28.6605953789316,34.902655368749
1/30/2025 2:30:00 AM,SO-0165,7.8224076632373,28.6515730697662,34.902655368749
1/30/2025 2:40:00 AM,SO-0165,7.81564913346246,28.6466518102214,34.90459106417
1/30/2025 2:50:00 AM,SO-0165,7.80603627315164,28.6466518102214,34.9141383076869
1/30/2025 3:00:00 AM,SO-0165,7.81259795254469,28.6532134896144,34.9141383076869
1/30/2025 3:10:00 AM,SO-0165,7.8139102884233,28.656494329311,34.9160740031078
1/30/2025 3:20:00 AM,SO-0165,7.80433023650944,28.656494329311,34.9256212466247
1/30/2025 3:30:00 AM,SO-0165,7.80538010521233,28.6556741193868,34.9237183596008
1/30/2025 3:40:00 AM,SO-0165,7.81062944872677,28.6532134896144,34.9160740031078
1/30/2025 3:50:00 AM,SO-0165,7.81062944872677,28.6532134896144,34.9160740031078
1/30/2025 4:00:00 AM,SO-0165,7.80902183727548,28.6573145392351,34.9218154725768
1/30/2025 4:10:00 AM,SO-0165,7.80600346475467,28.6581347491592,34.9256212466247
1/30/2025 4:20:00 AM,SO-0165,7.80022918688878,28.6581347491592,34.9313627160937
1/30/2025 4:30:00 AM,SO-0165,7.81017013116926,28.656494329311,34.9198797771558
1/30/2025 4:40:00 AM,SO-0165,7.80816881895438,28.656494329311,34.9218154725768
1/30/2025 4:50:00 AM,SO-0165,7.80813601055741,28.656494329311,34.9218154725768
1/30/2025 5:00:00 AM,SO-0165,7.80570818918198,28.6540336995386,34.9218154725768
1/30/2025 5:10:00 AM,SO-0165,7.81345097086578,28.6540336995386,34.9141383076869
1/30/2025 5:20:00 AM,SO-0165,7.80183679834008,28.6540336995386,34.9256212466247
1/30/2025 5:30:00 AM,SO-0165,7.80383811055496,28.6540336995386,34.9237183596008
1/30/2025 5:40:00 AM,SO-0165,7.79858876704052,28.656494329311,34.9313627160937
1/30/2025 5:50:00 AM,SO-0165,7.79862157543749,28.656494329311,34.9313627160937
1/30/2025 6:00:00 AM,SO-0165,7.7937003158927,28.6573145392351,34.9371041855626
1/30/2025 6:10:00 AM,SO-0165,7.7936018907018,28.6573145392351,34.9371041855626
1/30/2025 6:20:00 AM,SO-0165,7.78592472581193,28.6573145392351,34.9447813504524
1/30/2025 6:30:00 AM,SO-0165,7.7725388998501,28.663056008704,34.9639086458832
1/30/2025 6:40:00 AM,SO-0165,7.78162682580948,28.6663368484005,34.9581671764143
1/30/2025 6:50:00 AM,SO-0165,7.7874667204693,28.6663368484005,34.9524257069454
1/30/2025 7:00:00 AM,SO-0165,7.78241422733664,28.6728985277936,34.9639086458832
1/30/2025 7:10:00 AM,SO-0165,7.79235517161712,28.6712581079453,34.9524257069454
1/30/2025 7:20:00 AM,SO-0165,7.79035385940224,28.6712581079453,34.9543285939693
1/30/2025 7:30:00 AM,SO-0165,7.80104939681292,28.6761793674901,34.9485871245004
1/30/2025 7:40:00 AM,SO-0165,7.78484204871208,28.675359157566,34.9639086458832
1/30/2025 7:50:00 AM,SO-0165,7.78487485710904,28.675359157566,34.9639086458832
1/30/2025 8:00:00 AM,SO-0165,7.77096409679577,28.6786399972625,34.98113305429
1/30/2025 8:10:00 AM,SO-0165,7.78054414870962,28.6843814667314,34.977294471845
1/30/2025 8:20:00 AM,SO-0165,7.7843499227576,28.6843814667314,34.9734886977971
1/30/2025 8:30:00 AM,SO-0165,7.78300477848202,28.6868420965038,34.977294471845
1/30/2025 8:40:00 AM,SO-0165,7.77358876855299,28.6794602071866,34.979230167266
1/30/2025 8:50:00 AM,SO-0165,7.77355596015602,28.6794602071866,34.979230167266
1/30/2025 9:00:00 AM,SO-0165,7.7700782700777,28.6835612568073,34.9868745237589
1/30/2025 9:10:00 AM,SO-0165,7.76538666931167,28.6712581079453,34.979230167266
1/30/2025 9:20:00 AM,SO-0165,7.7539365387708,28.6712581079453,34.9907131062038
1/30/2025 9:30:00 AM,SO-0165,7.75793916320056,28.6696176880971,34.9849716367349
1/30/2025 9:40:00 AM,SO-0165,7.75229611892253,28.6696176880971,34.9907131062038
1/30/2025 9:50:00 AM,SO-0165,7.74452052884176,28.6696176880971,34.9983574626967
1/30/2025 10:00:00 AM,SO-0165,7.73907433494553,28.6737187377177,35.0079375146106
1/30/2025 10:10:00 AM,SO-0165,7.74488142120838,28.6679772682488,34.9964545756727
1/30/2025 10:20:00 AM,SO-0165,7.74114126395434,28.6679772682488,35.0002603497207
1/30/2025 10:30:00 AM,SO-0165,7.74520950517804,28.6720783178694,35.0002603497207
1/30/2025 10:40:00 AM,SO-0165,7.73313601509482,28.6696176880971,35.0098404016346
1/30/2025 10:50:00 AM,SO-0165,7.72545885020494,28.6696176880971,35.0174847581275
1/30/2025 11:00:00 AM,SO-0165,7.72057039905712,28.6704378980212,35.0232262275964
1/30/2025 11:10:00 AM,SO-0165,7.72647591051087,28.6745389476418,35.0213233405724
1/30/2025 11:20:00 AM,SO-0165,7.72851003112271,28.6745389476418,35.0194204535484
1/30/2025 11:30:00 AM,SO-0165,7.7311675112769,28.6696176880971,35.0117432886586
1/30/2025 11:40:00 AM,SO-0165,7.71886436241492,28.663056008704,35.0174847581275
1/30/2025 11:50:00 AM,SO-0165,7.72660714409873,28.663056008704,35.0098404016346
1/30/2025 12:00:00 PM,SO-0165,7.71502577996999,28.6515730697662,35.0098404016346
1/30/2025 12:10:00 PM,SO-0165,7.70738142347708,28.6400901308283,35.0060018191896
1/30/2025 12:20:00 PM,SO-0165,7.70744704027101,28.6400901308283,35.0060018191896
1/30/2025 12:30:00 PM,SO-0165,7.70534730286524,28.6343486613594,35.0021960451417
1/30/2025 12:40:00 PM,SO-0165,7.71286042577028,28.6302476117387,34.9907131062038
1/30/2025 12:50:00 PM,SO-0165,7.70334599065036,28.6302476117387,35.0002603497207
1/30/2025 1:00:00 PM,SO-0165,7.68605596544966,28.6187646728009,35.0060018191896
1/30/2025 1:10:00 PM,SO-0165,7.68877906239778,28.625326352194,35.0098404016346
1/30/2025 1:20:00 PM,SO-0165,7.68877906239778,28.625326352194,35.0098404016346
1/30/2025 1:30:00 PM,SO-0165,7.68546541430429,28.6220455124974,35.0098404016346
1/30/2025 1:40:00 PM,SO-0165,7.69524231659994,28.6204050926492,34.9983574626967
1/30/2025 1:50:00 PM,SO-0165,7.68182368224114,28.6204050926492,35.0117432886586
1/30/2025 2:00:00 PM,SO-0165,7.68241423338652,28.6171242529526,35.0079375146106
1/30/2025 2:10:00 PM,SO-0165,7.68772919369489,28.6146636231802,35.0002603497207
1/30/2025 2:20:00 PM,SO-0165,7.68566226468608,28.6146636231802,35.0021960451417
1/30/2025 2:30:00 PM,SO-0165,7.68156121506542,28.6105625735596,35.0021960451417
1/30/2025 2:40:00 PM,SO-0165,7.69832630591467,28.6138434132561,34.9887774107829
1/30/2025 2:50:00 PM,SO-0165,7.68490767155588,28.6138434132561,35.0021960451417
1/30/2025 3:00:00 PM,SO-0165,7.67398247536644,28.6105625735596,35.0098404016346
1/30/2025 3:10:00 PM,SO-0165,7.686679324992,28.6154838331044,35.0021960451417
1/30/2025 3:20:00 PM,SO-0165,7.68070819674432,28.6154838331044,35.0079375146106
1/30/2025 3:30:00 PM,SO-0165,7.68687617537379,28.619584882725,35.0060018191896
1/30/2025 3:40:00 PM,SO-0165,7.68982893110067,28.6187646728009,35.0021960451417
1/30/2025 3:50:00 PM,SO-0165,7.67450740971789,28.6187646728009,35.0174847581275
1/30/2025 4:00:00 PM,SO-0165,7.68402184483781,28.6187646728009,35.0079375146106
1/30/2025 4:10:00 PM,SO-0165,7.6750651524663,28.6212253025733,35.0194204535484
1/30/2025 4:20:00 PM,SO-0165,7.67309664864838,28.6212253025733,35.0213233405724
1/30/2025 4:30:00 PM,SO-0165,7.67618063796312,28.6261465621181,35.0232262275964
1/30/2025 4:40:00 PM,SO-0165,7.67706646468118,28.6269667720422,35.0232262275964
1/30/2025 4:50:00 PM,SO-0165,7.66748641276732,28.6269667720422,35.0328062795103
1/30/2025 5:00:00 PM,SO-0165,7.67234205551818,28.631888031587,35.0328062795103
1/30/2025 5:10:00 PM,SO-0165,7.67070163566992,28.6417305506766,35.0442892184481
1/30/2025 5:20:00 PM,SO-0165,7.66302447078004,28.6417305506766,35.051933574941
1/30/2025 5:30:00 PM,SO-0165,7.65974363108352,28.6499326499179,35.0634165138788
1/30/2025 5:40:00 PM,SO-0165,7.67706646468118,28.6556741193868,35.051933574941
1/30/2025 5:50:00 PM,SO-0165,7.65016357916966,28.6556741193868,35.0787380352616
1/30/2025 6:00:00 PM,SO-0165,7.65698772573844,28.6605953789316,35.0768351482376
1/30/2025 6:10:00 PM,SO-0165,7.6554129226841,28.6704378980212,35.0883180871755
1/30/2025 6:20:00 PM,SO-0165,7.65725019291416,28.6704378980212,35.0863823917545
1/30/2025 6:30:00 PM,SO-0165,7.66217145245895,28.675359157566,35.0863823917545
1/30/2025 6:40:00 PM,SO-0165,7.66794573032483,28.6811006270349,35.0863823917545
1/30/2025 6:50:00 PM,SO-0165,7.66033418222889,28.6811006270349,35.0940595566444
1/30/2025 7:00:00 PM,SO-0165,7.65449428756908,28.6868420965038,35.1055424955823
1/30/2025 7:10:00 PM,SO-0165,7.66981580895186,28.6925835659727,35.0959624436684
1/30/2025 7:20:00 PM,SO-0165,7.65639717459306,28.6925835659727,35.1093482696302
1/30/2025 7:30:00 PM,SO-0165,7.65177119062096,28.6975048255175,35.1189283215441
1/30/2025 7:40:00 PM,SO-0165,7.65610189902037,28.7171898636967,35.1342498429269
1/30/2025 7:50:00 PM,SO-0165,7.65232893336937,28.7171898636967,35.1380556169748
1/30/2025 8:00:00 PM,SO-0165,7.65255859214812,28.7270323827863,35.1476356688887
1/30/2025 8:10:00 PM,SO-0165,7.64527512802184,28.7311334324069,35.1591186078265
1/30/2025 8:20:00 PM,SO-0165,7.66824100589752,28.7311334324069,35.1361527299508
1/30/2025 8:30:00 PM,SO-0165,7.664960166201,28.7450770011172,35.1533771383576
1/30/2025 8:40:00 PM,SO-0165,7.66578037612513,28.7516386805102,35.1591186078265
1/30/2025 8:50:00 PM,SO-0165,7.6523945501633,28.7516386805102,35.1725044337884
1/30/2025 9:00:00 PM,SO-0165,7.64412683412805,28.7606609896757,35.1897288421951
1/30/2025 9:10:00 PM,SO-0165,7.65889061276242,28.7696832988411,35.1839873727262
1/30/2025 9:20:00 PM,SO-0165,7.65705334253237,28.7696832988411,35.1859230681472
1/30/2025 9:30:00 PM,SO-0165,7.65734861810505,28.7852672873996,35.201211781133
1/30/2025 9:40:00 PM,SO-0165,7.66197460207716,28.7975704362616,35.2088889460228
1/30/2025 9:50:00 PM,SO-0165,7.65820163642615,28.7975704362616,35.2126947200708
1/30/2025 10:00:00 PM,SO-0165,7.64944179443642,28.8041321156546,35.2280162414536
1/30/2025 10:10:00 PM,SO-0165,7.67476987689361,28.8180756843649,35.2165333025158
1/30/2025 10:20:00 PM,SO-0165,7.67289979826659,28.8180756843649,35.2184361895397
1/30/2025 10:30:00 PM,SO-0165,7.66994704253972,28.8246373637579,35.2280162414536
1/30/2025 10:40:00 PM,SO-0165,7.66141685932875,28.8295586233027,35.2414020674154
1/30/2025 10:50:00 PM,SO-0165,7.66328693795577,28.8295586233027,35.2394991803914
1/30/2025 11:00:00 PM,SO-0165,7.65370688604191,28.8353000927716,35.2548207017742
1/30/2025 11:10:00 PM,SO-0165,7.6577751272656,28.8394011423923,35.2548207017742
1/30/2025 11:20:00 PM,SO-0165,7.64822788374871,28.8394011423923,35.2643679452911
1/30/2025 11:30:00 PM,SO-0165,7.67476987689361,28.8467830317095,35.2452406498604
1/30/2025 11:40:00 PM,SO-0165,7.66217145245895,28.8476032416336,35.2586264758222
1/30/2025 11:50:00 PM,SO-0165,7.66420557307079,28.8476032416336,35.2567235887982
1/31/2025 12:00:00 AM,SO-0165,7.66440242345259,28.8517042912543,35.2605621712431
1/31/2025 12:10:00 AM,SO-0165,7.67053759368509,28.8558053408749,35.2586264758222
1/31/2025 12:20:00 AM,SO-0165,7.67234205551818,28.8558053408749,35.2567235887982
1/31/2025 12:30:00 AM,SO-0165,7.66256515322253,28.8574457607232,35.268206527736
1/31/2025 12:40:00 AM,SO-0165,7.6648617410101,28.8599063904956,35.268206527736
1/31/2025 12:50:00 AM,SO-0165,7.65912027154118,28.8599063904956,35.273947997205
1/31/2025 1:00:00 AM,SO-0165,7.64885124329105,28.8648276500404,35.2892695185877
1/31/2025 1:10:00 AM,SO-0165,7.66660058604926,28.8672882798128,35.273947997205
1/31/2025 1:20:00 AM,SO-0165,7.65698772573844,28.8672882798128,35.2835280491188
1/31/2025 1:30:00 AM,SO-0165,7.65698772573844,28.8730297492817,35.2892695185877
1/31/2025 1:40:00 AM,SO-0165,7.66112158375606,28.8771307989024,35.2892695185877
1/31/2025 1:50:00 AM,SO-0165,7.66118720054999,28.8771307989024,35.2892695185877
1/31/2025 2:00:00 AM,SO-0165,7.65272263413295,28.8763105889782,35.2969138750806
1/31/2025 2:10:00 AM,SO-0165,7.66328693795577,28.8869733179919,35.2969138750806
1/31/2025 2:20:00 AM,SO-0165,7.65373969443888,28.8869733179919,35.3064939269945
1/31/2025 2:30:00 AM,SO-0165,7.66197460207716,28.8951754172333,35.3064939269945
1/31/2025 2:40:00 AM,SO-0165,7.66660058604926,28.8959956271574,35.3026553445496
1/31/2025 2:50:00 AM,SO-0165,7.66276200360432,28.8959956271574,35.3064939269945
1/31/2025 3:00:00 AM,SO-0165,7.65564258146286,28.8984562569298,35.3160411705114
1/31/2025 3:10:00 AM,SO-0165,7.64970426161215,28.900096676778,35.3237183354013
1/31/2025 3:20:00 AM,SO-0165,7.65931712192297,28.900096676778,35.3141382834874
1/31/2025 3:30:00 AM,SO-0165,7.66305727917701,28.905838146247,35.3160411705114
1/31/2025 3:40:00 AM,SO-0165,7.6641071478799,28.9107594057918,35.3198797529563
1/31/2025 3:50:00 AM,SO-0165,7.65462552115694,28.9107594057918,35.3294598048702
1/31/2025 4:00:00 AM,SO-0165,7.65127906466648,28.9132200355642,35.3352012743391
1/31/2025 4:10:00 AM,SO-0165,7.64478300206736,28.9181412951089,35.346684213277
1/31/2025 4:20:00 AM,SO-0165,7.64668588909134,28.9181412951089,35.344748517856
1/31/2025 4:30:00 AM,SO-0165,7.65183680741489,28.9271636042744,35.3485871003009
1/31/2025 4:40:00 AM,SO-0165,7.66932368299738,28.931264653895,35.3352012743391
1/31/2025 4:50:00 AM,SO-0165,7.65780793566257,28.931264653895,35.346684213277
1/31/2025 5:00:00 AM,SO-0165,7.65344441886619,28.9345454935916,35.3543285697699
1/31/2025 5:10:00 AM,SO-0165,7.66364783032238,28.9427475928329,35.3524256827459
1/31/2025 5:20:00 AM,SO-0165,7.66742079597339,28.9427475928329,35.3485871003009
1/31/2025 5:30:00 AM,SO-0165,7.65866095398366,28.943567802757,35.3581671522148
1/31/2025 5:40:00 AM,SO-0165,7.66876594024897,28.9517699019983,35.3562314567938
1/31/2025 5:50:00 AM,SO-0165,7.66686305322498,28.9517699019983,35.3581671522148
1/31/2025 6:00:00 AM,SO-0165,7.66226987764984,28.9566911615431,35.3677143957317
1/31/2025 6:10:00 AM,SO-0165,7.68001922040805,28.9648932607844,35.3581671522148
1/31/2025 6:20:00 AM,SO-0165,7.66660058604926,28.9648932607844,35.3715529781766
1/31/2025 6:30:00 AM,SO-0165,7.67575412880257,28.968174100481,35.3658115087077
1/31/2025 6:40:00 AM,SO-0165,7.6741137089543,28.9722751501016,35.3715529781766
1/31/2025 6:50:00 AM,SO-0165,7.6702423181124,28.9722751501016,35.3753915606216
1/31/2025 7:00:00 AM,SO-0165,7.66181056009233,28.9829378791153,35.3945188560523
1/31/2025 7:10:00 AM,SO-0165,7.68083943033218,28.9944208180532,35.3868744995594
1/31/2025 7:20:00 AM,SO-0165,7.65971082268655,28.9944208180532,35.4079046820141
1/31/2025 7:30:00 AM,SO-0165,7.6726045226939,29.0034431272186,35.4040989079662
1/31/2025 7:40:00 AM,SO-0165,7.66673181963712,29.0108250165358,35.417484733928
1/31/2025 7:50:00 AM,SO-0165,7.66673181963712,29.0108250165358,35.417484733928
1/31/2025 8:00:00 AM,SO-0165,7.66112158375606,29.0206675356254,35.4328062553108
1/31/2025 8:10:00 AM,SO-0165,7.67726331506297,29.0272292150184,35.4232262033969
1/31/2025 8:20:00 AM,SO-0165,7.66955334177613,29.0272292150184,35.4308705598898
1/31/2025 8:30:00 AM,SO-0165,7.67207958834246,29.0354313142598,35.4366120293587
1/31/2025 8:40:00 AM,SO-0165,7.67073444406688,29.0436334135011,35.4461920812726
1/31/2025 8:50:00 AM,SO-0165,7.66696147841588,29.0436334135011,35.4500306637175
1/31/2025 9:00:00 AM,SO-0165,7.67096410284564,29.0534759325907,35.4557721331865
1/31/2025 9:10:00 AM,SO-0165,7.67759139903262,29.0600376119837,35.4557721331865
1/31/2025 9:20:00 AM,SO-0165,7.66407433948293,29.0600376119837,35.4691579591483
1/31/2025 9:30:00 AM,SO-0165,7.68274231735617,29.0690599211492,35.4595779072344
1/31/2025 9:40:00 AM,SO-0165,7.66578037612513,29.0674195013009,35.4748994286172
1/31/2025 9:50:00 AM,SO-0165,7.66584599291906,29.0674195013009,35.4748994286172
1/31/2025 10:00:00 AM,SO-0165,7.67650872193277,29.0723407608457,35.4691579591483
1/31/2025 10:10:00 AM,SO-0165,7.68310320972279,29.0731609707698,35.4634164896794
1/31/2025 10:20:00 AM,SO-0165,7.677230506666,29.0731609707698,35.4691579591483
1/31/2025 10:30:00 AM,SO-0165,7.66220426085591,29.0772620203905,35.488285254579
1/31/2025 10:40:00 AM,SO-0165,7.67273575628176,29.0780822303146,35.4787380110622
1/31/2025 10:50:00 AM,SO-0165,7.68221738300472,29.0780822303146,35.4691579591483
1/31/2025 11:00:00 AM,SO-0165,7.67975675323233,29.0756216005422,35.4691579591483
1/31/2025 11:10:00 AM,SO-0165,7.67152184559405,29.0731609707698,35.4748994286172
1/31/2025 11:20:00 AM,SO-0165,7.68697460056469,29.0731609707698,35.4595779072344
1/31/2025 11:30:00 AM,SO-0165,7.67539323643595,29.0674195013009,35.4653193767034
1/31/2025 11:40:00 AM,SO-0165,7.67181712116674,29.0600376119837,35.4615136026554
1/31/2025 11:50:00 AM,SO-0165,7.67181712116674,29.0600376119837,35.4615136026554
1/31/2025 12:00:00 PM,SO-0165,7.67319507383928,29.0518355127424,35.4519335507415
1/31/2025 12:10:00 PM,SO-0165,7.6835625272803,29.0469142531976,35.4366120293587
1/31/2025 12:20:00 PM,SO-0165,7.69324100438506,29.0469142531976,35.4270647858418
