Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/21/2025 11:20:00 AM,SO-0146,7.34550480495021,29.2929772304371,39.3542299025841
1/21/2025 11:30:00 AM,SO-0146,7.33566228586063,29.2831347113475,39.3542299025841
1/21/2025 11:40:00 AM,SO-0146,7.32171871715039,29.2691911426373,39.3542299025841
1/21/2025 11:50:00 AM,SO-0146,7.34281451639906,29.2691911426373,39.3331669117324
1/21/2025 12:00:00 PM,SO-0146,7.32444181409851,29.2642698830925,39.3465527376942
1/21/2025 12:10:00 PM,SO-0146,7.33815572402999,29.2511465243064,39.3197810857706
1/21/2025 12:20:00 PM,SO-0146,7.34192868968099,29.2511465243064,39.3159425033256
1/21/2025 12:30:00 PM,SO-0146,7.3214234415777,29.2306412762031,39.3159425033256
1/21/2025 12:40:00 PM,SO-0146,7.33070821791887,29.2207987571135,39.2968152078949
1/21/2025 12:50:00 PM,SO-0146,7.32496674844995,29.2207987571135,39.3025566773638
1/21/2025 1:00:00 PM,SO-0146,7.31673184081167,29.2125966578722,39.3025566773638
1/21/2025 1:10:00 PM,SO-0146,7.32772265379503,29.2101360280998,39.289138043005
1/21/2025 1:20:00 PM,SO-0146,7.33346412326396,29.2101360280998,39.2833965735361
1/21/2025 1:30:00 PM,SO-0146,7.33070821791887,29.2035743487068,39.2795907994881
1/21/2025 1:40:00 PM,SO-0146,7.33018328356743,29.1896307799965,39.2661721651293
1/21/2025 1:50:00 PM,SO-0146,7.33402186601236,29.1896307799965,39.2623663910814
1/21/2025 2:00:00 PM,SO-0146,7.32913341486454,29.1789680509828,39.2566249216124
1/21/2025 2:10:00 PM,SO-0146,7.32253892707452,29.1781478410587,39.2623663910814
1/21/2025 2:20:00 PM,SO-0146,7.34169903090224,29.1781478410587,39.2432062872536
1/21/2025 2:30:00 PM,SO-0146,7.32854286371916,29.1650244822726,39.2432062872536
1/21/2025 2:40:00 PM,SO-0146,7.33763078967854,29.1568223830312,39.2259818788469
1/21/2025 2:50:00 PM,SO-0146,7.33375939883664,29.1568223830312,39.2298204612918
1/21/2025 3:00:00 PM,SO-0146,7.32444181409851,29.1436990242451,39.2259818788469
1/21/2025 3:10:00 PM,SO-0146,7.31348380951211,29.1289352456108,39.2221761047989
1/21/2025 3:20:00 PM,SO-0146,7.32306386142596,29.1289352456108,39.2125960528851
1/21/2025 3:30:00 PM,SO-0146,7.32637750951946,29.1322160853073,39.2125960528851
1/21/2025 3:40:00 PM,SO-0146,7.32365441257134,29.1256544059142,39.2087574704401
1/21/2025 3:50:00 PM,SO-0146,7.3198158301264,29.1256544059142,39.2125960528851
1/21/2025 4:00:00 PM,SO-0146,7.33188932020962,29.1281150356866,39.2030160009712
1/21/2025 4:10:00 PM,SO-0146,7.3302160919644,29.1264746158384,39.2030160009712
1/21/2025 4:20:00 PM,SO-0146,7.33402186601236,29.1264746158384,39.1992102269232
1/21/2025 4:30:00 PM,SO-0146,7.33372659043968,29.1223735662177,39.1953716444783
1/21/2025 4:40:00 PM,SO-0146,7.32988800799474,29.1223735662177,39.1992102269232
1/21/2025 4:50:00 PM,SO-0146,7.32988800799474,29.1223735662177,39.1992102269232
1/21/2025 5:00:00 PM,SO-0146,7.34415966067463,29.1231937761418,39.1857915925644
1/21/2025 5:10:00 PM,SO-0146,7.33763078967854,29.1166320967488,39.1857915925644
1/21/2025 5:20:00 PM,SO-0146,7.33759798128158,29.1166320967488,39.1857915925644
1/21/2025 5:30:00 PM,SO-0146,7.34714522479847,29.1223735662177,39.1819858185165
1/21/2025 5:40:00 PM,SO-0146,7.33897593395412,29.1141714669764,39.1819858185165
1/21/2025 5:50:00 PM,SO-0146,7.33513735150918,29.1141714669764,39.1857915925644
1/21/2025 6:00:00 PM,SO-0146,7.35124627441913,29.1207331463695,39.1762443490475
1/21/2025 6:10:00 PM,SO-0146,7.33513735150918,29.1141714669764,39.1857915925644
1/21/2025 6:20:00 PM,SO-0146,7.33517015990615,29.1141714669764,39.1857915925644
1/21/2025 6:30:00 PM,SO-0146,7.355150473658,29.1207331463695,39.1724057666026
1/21/2025 6:40:00 PM,SO-0146,7.35921871488169,29.1248341959901,39.1724057666026
1/21/2025 6:50:00 PM,SO-0146,7.3458000805229,29.1248341959901,39.1857915925644
1/21/2025 7:00:00 PM,SO-0146,7.35449430571869,29.1297554555349,39.1819858185165
1/21/2025 7:10:00 PM,SO-0146,7.35862816373631,29.1338565051556,39.1819858185165
1/21/2025 7:20:00 PM,SO-0146,7.35482238968834,29.1338565051556,39.1857915925644
1/21/2025 7:30:00 PM,SO-0146,7.3753604461886,29.1371373448521,39.1685671841577
1/21/2025 7:40:00 PM,SO-0146,7.35075414846465,29.1297554555349,39.1857915925644
1/21/2025 7:50:00 PM,SO-0146,7.36797855687141,29.1297554555349,39.1685671841577
1/21/2025 8:00:00 PM,SO-0146,7.367420814123,29.1330362952314,39.1724057666026
1/21/2025 8:10:00 PM,SO-0146,7.36243393778428,29.1281150356866,39.1724057666026
1/21/2025 8:20:00 PM,SO-0146,7.36633813702315,29.1281150356866,39.1685671841577
1/21/2025 8:30:00 PM,SO-0146,7.3668630713746,29.1190927265212,39.1590199406408
1/21/2025 8:40:00 PM,SO-0146,7.37614784771576,29.1207331463695,39.1513427757509
1/21/2025 8:50:00 PM,SO-0146,7.37237488206476,29.1207331463695,39.1551813581958
1/21/2025 9:00:00 PM,SO-0146,7.37782107596099,29.1223735662177,39.1513427757509
1/21/2025 9:10:00 PM,SO-0146,7.37864128588512,29.1174523066729,39.145601306282
1/21/2025 9:20:00 PM,SO-0146,7.37864128588512,29.1174523066729,39.145601306282
1/21/2025 9:30:00 PM,SO-0146,7.3824470599331,29.1174523066729,39.141795532234
1/21/2025 9:40:00 PM,SO-0146,7.38710585230216,29.1125310471281,39.1322154803202
1/21/2025 9:50:00 PM,SO-0146,7.37749299199134,29.1125310471281,39.141795532234
1/21/2025 10:00:00 PM,SO-0146,7.3879260622263,29.1190927265212,39.1379569497891
1/21/2025 10:10:00 PM,SO-0146,7.39015703321993,29.111710837204,39.1283768978752
1/21/2025 10:20:00 PM,SO-0146,7.38628564237803,29.111710837204,39.1322154803202
1/21/2025 10:30:00 PM,SO-0146,7.38763078665361,29.1092502074316,39.1283768978752
1/21/2025 10:40:00 PM,SO-0146,7.38274233550578,29.1043289478868,39.1283768978752
1/21/2025 10:50:00 PM,SO-0146,7.38654810955375,29.1043289478868,39.1245711238272
1/21/2025 11:00:00 PM,SO-0146,7.38434994695708,29.1059693677351,39.1283768978752
1/21/2025 11:10:00 PM,SO-0146,7.38431713856012,29.1059693677351,39.1283768978752
1/21/2025 11:20:00 PM,SO-0146,7.39392999887094,29.1059693677351,39.1188296543583
1/21/2025 11:30:00 PM,SO-0146,7.38654810955375,29.1043289478868,39.1245711238272
1/21/2025 11:40:00 PM,SO-0146,7.39288013016805,29.1010481081903,39.1149910719134
1/21/2025 11:50:00 PM,SO-0146,7.41010453857482,29.1010481081903,39.0977666635066
1/22/2025 12:00:00 AM,SO-0146,7.38795887062326,29.0961268486455,39.1149910719134
1/22/2025 12:10:00 AM,SO-0146,7.38845099657774,29.092846008949,39.1111524894684
1/22/2025 12:20:00 AM,SO-0146,7.39422527444363,29.092846008949,39.1054110199995
1/22/2025 12:30:00 AM,SO-0146,7.40902186147496,29.0903853791766,39.0881866115928
1/22/2025 12:40:00 AM,SO-0146,7.38710585230216,29.0780822303146,39.0977666635066
1/22/2025 12:50:00 AM,SO-0146,7.40055729505792,29.0780822303146,39.0843808375448
1/22/2025 1:00:00 AM,SO-0146,7.38054417290911,29.0715205509216,39.0977666635066
1/22/2025 1:10:00 AM,SO-0146,7.39097724314406,29.0723407608457,39.0881866115928
1/22/2025 1:20:00 AM,SO-0146,7.40436306910589,29.0723407608457,39.0748007856309
1/22/2025 1:30:00 AM,SO-0146,7.39698117978871,29.0649588715285,39.0748007856309
1/22/2025 1:40:00 AM,SO-0146,7.39560322711617,29.0674195013009,39.0786393680759
1/22/2025 1:50:00 AM,SO-0146,7.40328039200604,29.0674195013009,39.070962203186
1/22/2025 2:00:00 AM,SO-0146,7.38986175764725,29.0674195013009,39.0843808375448
1/22/2025 2:10:00 AM,SO-0146,7.40656123170257,29.0649588715285,39.0652207337171
1/22/2025 2:20:00 AM,SO-0146,7.41036700575054,29.0649588715285,39.0614149596691
1/22/2025 2:30:00 AM,SO-0146,7.40544574620575,29.0600376119837,39.0614149596691
1/22/2025 2:40:00 AM,SO-0146,7.40216490650922,29.0567567722872,39.0614149596691
1/22/2025 2:50:00 AM,SO-0146,7.40597068055719,29.0567567722872,39.0575763772242
1/22/2025 3:00:00 AM,SO-0146,7.39970427673683,29.0542961425148,39.0614149596691
1/22/2025 3:10:00 AM,SO-0146,7.39776858131588,29.0485546730459,39.0575763772242
1/22/2025 3:20:00 AM,SO-0146,7.40354285918176,29.0485546730459,39.0518349077553
1/22/2025 3:30:00 AM,SO-0146,7.39780138971284,29.0485546730459,39.0575763772242
1/22/2025 3:40:00 AM,SO-0146,7.39858879124001,29.0436334135011,39.0518349077553
1/22/2025 3:50:00 AM,SO-0146,7.39862159963697,29.0436334135011,39.0518349077553
1/22/2025 4:00:00 AM,SO-0146,7.40157435536385,29.042813203577,39.0479963253103
1/22/2025 4:10:00 AM,SO-0146,7.40925152025372,29.037071734108,39.0346104993485
1/22/2025 4:20:00 AM,SO-0146,7.39205992024392,29.037071734108,39.0518349077553
1/22/2025 4:30:00 AM,SO-0146,7.40790637597814,29.0452738333493,39.0441905512623
1/22/2025 4:40:00 AM,SO-0146,7.3994418095611,29.0444536234252,39.0518349077553
1/22/2025 4:50:00 AM,SO-0146,7.40708616605401,29.0444536234252,39.0441905512623
1/22/2025 5:00:00 AM,SO-0146,7.40872658590227,29.0403525738046,39.0384490817934
1/22/2025 5:10:00 AM,SO-0146,7.40708616605401,29.0387121539563,39.0384490817934
1/22/2025 5:20:00 AM,SO-0146,7.41479613934085,29.0387121539563,39.0307719169036
1/22/2025 5:30:00 AM,SO-0146,7.40213209811226,29.0337908944115,39.0384490817934
1/22/2025 5:40:00 AM,SO-0146,7.39589850268886,29.037071734108,39.0479963253103
1/22/2025 5:50:00 AM,SO-0146,7.39589850268886,29.037071734108,39.0479963253103
1/22/2025 6:00:00 AM,SO-0146,7.39507829276472,29.0362515241839,39.0479963253103
1/22/2025 6:10:00 AM,SO-0146,7.4103998141475,29.0419929936528,39.0384490817934
1/22/2025 6:20:00 AM,SO-0146,7.40469115307555,29.0419929936528,39.0441905512623
1/22/2025 6:30:00 AM,SO-0146,7.40088537902758,29.0419929936528,39.0479963253103
1/22/2025 6:40:00 AM,SO-0146,7.41640375079215,29.0403525738046,39.0307719169036
1/22/2025 6:50:00 AM,SO-0146,7.39914653398842,29.0403525738046,39.0479963253103
1/22/2025 7:00:00 AM,SO-0146,7.40574102177844,29.0469142531976,39.0479963253103
1/22/2025 7:10:00 AM,SO-0146,7.408989053078,29.0501950928941,39.0479963253103
1/22/2025 7:20:00 AM,SO-0146,7.41282763552293,29.0501950928941,39.0441905512623
1/22/2025 7:30:00 AM,SO-0146,7.41144968285039,29.0526557226665,39.0479963253103
1/22/2025 7:40:00 AM,SO-0146,7.39940900116414,29.0501950928941,39.0575763772242
1/22/2025 7:50:00 AM,SO-0146,7.408989053078,29.0501950928941,39.0479963253103
1/22/2025 8:00:00 AM,SO-0146,7.408989053078,29.0501950928941,39.0479963253103
1/22/2025 8:10:00 AM,SO-0146,7.41610847521946,29.0477344631217,39.0384490817934
1/22/2025 8:20:00 AM,SO-0146,7.40649561490864,29.0477344631217,39.0479963253103
1/22/2025 8:30:00 AM,SO-0146,7.39448774161935,29.0452738333493,39.0575763772242
1/22/2025 8:40:00 AM,SO-0146,7.41341818666831,29.0583971921355,39.0518349077553
1/22/2025 8:50:00 AM,SO-0146,7.41341818666831,29.0583971921355,39.0518349077553
1/22/2025 9:00:00 AM,SO-0146,7.41584600804374,29.0665992913768,39.0575763772242
1/22/2025 9:10:00 AM,SO-0146,7.42326070575789,29.068239711225,39.0518349077553
1/22/2025 9:20:00 AM,SO-0146,7.43093787064776,29.068239711225,39.0441905512623
1/22/2025 9:30:00 AM,SO-0146,7.43254548209906,29.0641386616044,39.0384490817934
1/22/2025 9:40:00 AM,SO-0146,7.41997986606136,29.0649588715285,39.0518349077553
1/22/2025 9:50:00 AM,SO-0146,7.42385125690326,29.0649588715285,39.0479963253103
1/22/2025 10:00:00 AM,SO-0146,7.40849692712352,29.0592174020596,39.0575763772242
1/22/2025 10:10:00 AM,SO-0146,7.41669902636483,29.061678031832,39.0518349077553
1/22/2025 10:20:00 AM,SO-0146,7.42053760880977,29.061678031832,39.0479963253103
1/22/2025 10:30:00 AM,SO-0146,7.41725676911324,29.0583971921355,39.0479963253103
1/22/2025 10:40:00 AM,SO-0146,7.4049208118543,29.0460940432735,39.0479963253103
1/22/2025 10:50:00 AM,SO-0146,7.4144680553712,29.0460940432735,39.0384490817934
1/22/2025 11:00:00 AM,SO-0146,7.41640375079215,29.0403525738046,39.0307719169036
1/22/2025 11:10:00 AM,SO-0146,7.4073814416267,29.0313302646391,39.0307719169036
1/22/2025 11:20:00 AM,SO-0146,7.4073814416267,29.0313302646391,39.0307719169036
1/22/2025 11:30:00 AM,SO-0146,7.40872658590227,29.0231281653978,39.0212246733867
1/22/2025 11:40:00 AM,SO-0146,7.39721083856746,29.01164522646,39.0212246733867
1/22/2025 11:50:00 AM,SO-0146,7.40682369887829,29.01164522646,39.0116446214728
1/22/2025 12:00:00 PM,SO-0146,7.38927120650187,28.9903197684325,39.0078060390279
1/22/2025 12:10:00 PM,SO-0146,7.38323446146026,28.974735779874,38.998258795511
1/22/2025 12:20:00 PM,SO-0146,7.39671871261299,28.974735779874,38.9848401611522
1/22/2025 12:30:00 PM,SO-0146,7.38599036680534,28.9640730508603,38.9848401611522
1/22/2025 12:40:00 PM,SO-0146,7.39258485459536,28.9534103218466,38.9676157527454
1/22/2025 12:50:00 PM,SO-0146,7.40022921108827,28.9534103218466,38.9599713962525
1/22/2025 1:00:00 PM,SO-0146,7.38382501260564,28.937006123364,38.9599713962525
1/22/2025 1:10:00 PM,SO-0146,7.37972396298498,28.9329050737433,38.9599713962525
1/22/2025 1:20:00 PM,SO-0146,7.39314259734377,28.9329050737433,38.9465855702907
1/22/2025 1:30:00 PM,SO-0146,7.39205992024392,28.9222423447296,38.9370055183768
1/22/2025 1:40:00 PM,SO-0146,7.37673839886114,28.9107594057918,38.9408441008218
1/22/2025 1:50:00 PM,SO-0146,7.38441556375101,28.9107594057918,38.9331669359319
1/22/2025 2:00:00 PM,SO-0146,7.37312947519496,28.9033775164746,38.9370055183768
1/22/2025 2:10:00 PM,SO-0146,7.36410716602951,28.8943552073091,38.9370055183768
1/22/2025 2:20:00 PM,SO-0146,7.37372002634034,28.8943552073091,38.927425466463
1/22/2025 2:30:00 PM,SO-0146,7.38382501260564,28.8910743676126,38.9140396405011
1/22/2025 2:40:00 PM,SO-0146,7.37972396298498,28.8927147874609,38.9197811099701
1/22/2025 2:50:00 PM,SO-0146,7.38543262405694,28.8927147874609,38.9140396405011
1/22/2025 3:00:00 PM,SO-0146,7.36847068282589,28.8853328981437,38.923619692415
1/22/2025 3:10:00 PM,SO-0146,7.37260454084352,28.8894339477643,38.923619692415
1/22/2025 3:20:00 PM,SO-0146,7.39563603551313,28.8894339477643,38.9006538145393
1/22/2025 3:30:00 PM,SO-0146,7.38605598359928,28.8894339477643,38.9102010580562
1/22/2025 3:40:00 PM,SO-0146,7.37916622023657,28.8959956271574,38.923619692415
1/22/2025 3:50:00 PM,SO-0146,7.38300480268151,28.8959956271574,38.9197811099701
1/22/2025 4:00:00 PM,SO-0146,7.38300480268151,28.8959956271574,38.9197811099701
1/22/2025 4:10:00 PM,SO-0146,7.38710585230216,28.8943552073091,38.9140396405011
1/22/2025 4:20:00 PM,SO-0146,7.38136438283324,28.8943552073091,38.9197811099701
1/22/2025 4:30:00 PM,SO-0146,7.38874627215043,28.8959956271574,38.9140396405011
1/22/2025 4:40:00 PM,SO-0146,7.38241425153613,28.8992764668539,38.923619692415
1/22/2025 4:50:00 PM,SO-0146,7.37860847748816,28.8992764668539,38.927425466463
1/22/2025 5:00:00 PM,SO-0146,7.37887094466388,28.9091189859435,38.9370055183768
1/22/2025 5:10:00 PM,SO-0146,7.39261766299233,28.9132200355642,38.927425466463
1/22/2025 5:20:00 PM,SO-0146,7.38300480268151,28.9132200355642,38.9370055183768
1/22/2025 5:30:00 PM,SO-0146,7.38651530115679,28.9206019248813,38.9408441008218
1/22/2025 5:40:00 PM,SO-0146,7.39386438207701,28.9279838141985,38.9408441008218
1/22/2025 5:50:00 PM,SO-0146,7.38815572100505,28.9279838141985,38.9465855702907
1/22/2025 6:00:00 PM,SO-0146,7.39337225612253,28.937006123364,38.9503913443387
1/22/2025 6:10:00 PM,SO-0146,7.39858879124001,28.9517699019983,38.9599713962525
1/22/2025 6:20:00 PM,SO-0146,7.3909444347471,28.9517699019983,38.9676157527454
1/22/2025 6:30:00 PM,SO-0146,7.4128604439199,28.9698145203292,38.9638099786974
1/22/2025 6:40:00 PM,SO-0146,7.42188275308534,28.9788368294947,38.9638099786974
1/22/2025 6:50:00 PM,SO-0146,7.40465834467858,28.9788368294947,38.9810343871042
1/22/2025 7:00:00 PM,SO-0146,7.40816884315386,28.9919601882808,38.9905816306211
1/22/2025 7:10:00 PM,SO-0146,7.42627907827869,29.0042633371428,38.9848401611522
1/22/2025 7:20:00 PM,SO-0146,7.41669902636483,29.0042633371428,38.994420213066
1/22/2025 7:30:00 PM,SO-0146,7.42408091568202,29.01164522646,38.994420213066
1/22/2025 7:40:00 PM,SO-0146,7.41010453857482,29.0206675356254,39.0173860909417
1/22/2025 7:50:00 PM,SO-0146,7.40629876452684,29.0206675356254,39.0212246733867
1/22/2025 8:00:00 PM,SO-0146,7.41148249124736,29.0296898447908,39.0250304474346
1/22/2025 8:10:00 PM,SO-0146,7.41505860651657,29.042813203577,39.0346104993485
1/22/2025 8:20:00 PM,SO-0146,7.4150257981196,29.042813203577,39.0346104993485
1/22/2025 8:30:00 PM,SO-0146,7.42080007598549,29.0485546730459,39.0346104993485
1/22/2025 8:40:00 PM,SO-0146,7.43530138744414,29.0592174020596,39.0307719169036
1/22/2025 8:50:00 PM,SO-0146,7.42188275308534,29.0592174020596,39.0441905512623
1/22/2025 9:00:00 PM,SO-0146,7.4213578187339,29.0624982417561,39.0479963253103
1/22/2025 9:10:00 PM,SO-0146,7.42326070575789,29.073981180694,39.0575763772242
1/22/2025 9:20:00 PM,SO-0146,7.42896936682984,29.073981180694,39.0518349077553
1/22/2025 9:30:00 PM,SO-0146,7.4355310462229,29.080542860087,39.0518349077553
1/22/2025 9:40:00 PM,SO-0146,7.43717146607116,29.0879247494042,39.0575763772242
1/22/2025 9:50:00 PM,SO-0146,7.44294574393704,29.0879247494042,39.0518349077553
1/22/2025 10:00:00 PM,SO-0146,7.42867409125716,29.092846008949,39.070962203186
1/22/2025 10:10:00 PM,SO-0146,7.43825414317101,29.092846008949,39.0614149596691
1/22/2025 10:20:00 PM,SO-0146,7.44783419508487,29.092846008949,39.0518349077553
1/22/2025 10:30:00 PM,SO-0146,7.43198773935065,29.0961268486455,39.070962203186
1/22/2025 10:40:00 PM,SO-0146,7.44511109813675,29.1035087379627,39.0652207337171
1/22/2025 10:50:00 PM,SO-0146,7.4355310462229,29.1035087379627,39.0748007856309
1/22/2025 11:00:00 PM,SO-0146,7.44350348668545,29.1076097875834,39.070962203186
1/22/2025 11:10:00 PM,SO-0146,7.44353629508242,29.1076097875834,39.070962203186
1/22/2025 11:20:00 PM,SO-0146,7.43585913019255,29.1076097875834,39.0786393680759
1/22/2025 11:30:00 PM,SO-0146,7.44681713477895,29.1108906272799,39.070962203186
1/22/2025 11:40:00 PM,SO-0146,7.45501923402026,29.1190927265212,39.070962203186
1/22/2025 11:50:00 PM,SO-0146,7.45118065157533,29.1190927265212,39.0748007856309
1/23/2025 12:00:00 AM,SO-0146,7.46125282944366,29.1158118868247,39.0614149596691
1/23/2025 12:10:00 AM,SO-0146,7.44924495615438,29.1076097875834,39.0652207337171
1/23/2025 12:20:00 AM,SO-0146,7.45692212104425,29.1076097875834,39.0575763772242
1/23/2025 12:30:00 AM,SO-0146,7.45934994241968,29.1043289478868,39.0518349077553
1/23/2025 12:40:00 AM,SO-0146,7.44954023172706,29.1002278982662,39.0575763772242
1/23/2025 12:50:00 AM,SO-0146,7.46292605768889,29.1002278982662,39.0441905512623
1/23/2025 1:00:00 AM,SO-0146,7.45308353859931,29.0903853791766,39.0441905512623
1/23/2025 1:10:00 AM,SO-0146,7.44051792256162,29.0854641196318,39.0518349077553
1/23/2025 1:20:00 AM,SO-0146,7.44819508745149,29.0854641196318,39.0441905512623
1/23/2025 1:30:00 AM,SO-0146,7.43887750271335,29.0895651692525,39.0575763772242
1/23/2025 1:40:00 AM,SO-0146,7.45118065157533,29.0961268486455,39.0518349077553
1/23/2025 1:50:00 AM,SO-0146,7.45118065157533,29.0961268486455,39.0518349077553
1/23/2025 2:00:00 AM,SO-0146,7.44238800118864,29.0969470585696,39.0614149596691
1/23/2025 2:10:00 AM,SO-0146,7.46922526990622,29.0969470585696,39.0346104993485
1/23/2025 2:20:00 AM,SO-0146,7.44238800118864,29.0969470585696,39.0614149596691
1/23/2025 2:30:00 AM,SO-0146,7.45587225234136,29.0969470585696,39.0479963253103
1/23/2025 2:40:00 AM,SO-0146,7.44954023172706,29.1002278982662,39.0575763772242
1/23/2025 2:50:00 AM,SO-0146,7.45524889279902,29.1002278982662,39.0518349077553
1/23/2025 3:00:00 AM,SO-0146,7.4495074233301,29.0944864287972,39.0518349077553
1/23/2025 3:10:00 AM,SO-0146,7.4659444302097,29.0936662188731,39.0346104993485
1/23/2025 3:20:00 AM,SO-0146,7.45255860424787,29.0936662188731,39.0479963253103
1/23/2025 3:30:00 AM,SO-0146,7.448654405009,29.0936662188731,39.0518349077553
1/23/2025 3:40:00 AM,SO-0146,7.4689628027305,29.1100704173557,39.0479963253103
1/23/2025 3:50:00 AM,SO-0146,7.45554416837171,29.1100704173557,39.0614149596691
1/23/2025 4:00:00 AM,SO-0146,7.44924495615438,29.1133512570523,39.070962203186
1/23/2025 4:10:00 AM,SO-0146,7.45442868287489,29.1223735662177,39.0748007856309
1/23/2025 4:20:00 AM,SO-0146,7.45446149127185,29.1223735662177,39.0748007856309
1/23/2025 4:30:00 AM,SO-0146,7.45141031035408,29.1289352456108,39.0843808375448
1/23/2025 4:40:00 AM,SO-0146,7.43969771263748,29.130575665459,39.0977666635066
1/23/2025 4:50:00 AM,SO-0146,7.43589193858951,29.130575665459,39.1016052459516
1/23/2025 5:00:00 AM,SO-0146,7.44737487752736,29.1420586043969,39.1016052459516
1/23/2025 5:10:00 AM,SO-0146,7.4602685775347,29.1510809135623,39.0977666635066
1/23/2025 5:20:00 AM,SO-0146,7.43913996988908,29.1510809135623,39.1188296543583
1/23/2025 5:30:00 AM,SO-0146,7.45196805310249,29.1601032227278,39.1149910719134
1/23/2025 5:40:00 AM,SO-0146,7.45770952257142,29.1658446921967,39.1149910719134
1/23/2025 5:50:00 AM,SO-0146,7.44432369660959,29.1658446921967,39.1283768978752
1/23/2025 6:00:00 AM,SO-0146,7.44809666226059,29.1658446921967,39.1245711238272
1/23/2025 6:10:00 AM,SO-0146,7.45387094012648,29.1715861616656,39.1245711238272
1/23/2025 6:20:00 AM,SO-0146,7.44622658363357,29.1715861616656,39.1322154803202
1/23/2025 6:30:00 AM,SO-0146,7.44078038973734,29.1756872112863,39.141795532234
1/23/2025 6:40:00 AM,SO-0146,7.46236831494048,29.1838893105276,39.1283768978752
1/23/2025 6:50:00 AM,SO-0146,7.46240112333745,29.1838893105276,39.1283768978752
1/23/2025 7:00:00 AM,SO-0146,7.45770952257142,29.1830691006035,39.1322154803202
1/23/2025 7:10:00 AM,SO-0146,7.4495074233301,29.1748670013621,39.1322154803202
1/23/2025 7:20:00 AM,SO-0146,7.44373314546421,29.1748670013621,39.1379569497891
1/23/2025 7:30:00 AM,SO-0146,7.46017015234381,29.1855297303759,39.1322154803202
1/23/2025 7:40:00 AM,SO-0146,7.45167277752981,29.1904509899206,39.145601306282
1/23/2025 7:50:00 AM,SO-0146,7.45934994241968,29.1904509899206,39.1379569497891
1/23/2025 8:00:00 AM,SO-0146,7.44350348668545,29.1994732990861,39.1628257146888
1/23/2025 8:10:00 AM,SO-0146,7.45931713402271,29.2076753983274,39.1551813581958
1/23/2025 8:20:00 AM,SO-0146,7.4689628027305,29.2076753983274,39.145601306282
1/23/2025 8:30:00 AM,SO-0146,7.44842474623024,29.2101360280998,39.1685671841577
1/23/2025 8:40:00 AM,SO-0146,7.46161372181028,29.217517917417,39.1628257146888
1/23/2025 8:50:00 AM,SO-0146,7.44809666226059,29.217517917417,39.1762443490475
1/23/2025 9:00:00 AM,SO-0146,7.46236831494048,29.22407959681,39.1685671841577
1/23/2025 9:10:00 AM,SO-0146,7.45173839432374,29.2306412762031,39.1857915925644
1/23/2025 9:20:00 AM,SO-0146,7.45170558592677,29.2306412762031,39.1857915925644
1/23/2025 9:30:00 AM,SO-0146,7.4487528301999,29.2372029555962,39.1953716444783
1/23/2025 9:40:00 AM,SO-0146,7.45278826302662,29.2413040052168,39.1953716444783
1/23/2025 9:50:00 AM,SO-0146,7.46236831494048,29.2413040052168,39.1857915925644
1/23/2025 10:00:00 AM,SO-0146,7.44757172790915,29.2437646349892,39.2030160009712
1/23/2025 10:10:00 AM,SO-0146,7.44183025844023,29.2437646349892,39.2087574704401
1/23/2025 10:20:00 AM,SO-0146,7.44186306683719,29.2437646349892,39.2087574704401
1/23/2025 10:30:00 AM,SO-0146,7.44186306683719,29.2437646349892,39.2087574704401
1/23/2025 10:40:00 AM,SO-0146,7.45144311875105,29.2437646349892,39.1992102269232
1/23/2025 10:50:00 AM,SO-0146,7.45141031035408,29.2437646349892,39.1992102269232
1/23/2025 11:00:00 AM,SO-0146,7.4330704164505,29.2388433754444,39.2125960528851
1/23/2025 11:10:00 AM,SO-0146,7.44429088821262,29.2404837952927,39.2030160009712
1/23/2025 11:20:00 AM,SO-0146,7.4385494187437,29.2404837952927,39.2087574704401
1/23/2025 11:30:00 AM,SO-0146,7.4456360324882,29.2380231655203,39.1992102269232
1/23/2025 11:40:00 AM,SO-0146,7.45554416837171,29.2306412762031,39.1819858185165
1/23/2025 11:50:00 AM,SO-0146,7.44786700348184,29.2306412762031,39.1896301750094
1/23/2025 12:00:00 PM,SO-0146,7.43415309355035,29.2265402265824,39.1992102269232
1/23/2025 12:10:00 PM,SO-0146,7.43225020652637,29.2207987571135,39.1953716444783
1/23/2025 12:20:00 PM,SO-0146,7.44186306683719,29.2207987571135,39.1857915925644
1/23/2025 12:30:00 PM,SO-0146,7.44071477294341,29.2158774975687,39.1819858185165
1/23/2025 12:40:00 PM,SO-0146,7.43251267370209,29.2076753983274,39.1819858185165
1/23/2025 12:50:00 PM,SO-0146,7.43828695156798,29.2076753983274,39.1762443490475
1/23/2025 1:00:00 PM,SO-0146,7.41968459048867,29.198653089162,39.1857915925644
1/23/2025 1:10:00 PM,SO-0146,7.42516359278187,29.1945520395413,39.1762443490475
1/23/2025 1:20:00 PM,SO-0146,7.42900217522681,29.1945520395413,39.1724057666026
1/23/2025 1:30:00 PM,SO-0146,7.42270296300948,29.1920914097689,39.1762443490475
1/23/2025 1:40:00 PM,SO-0146,7.43038012789935,29.1863499403,39.1628257146888
1/23/2025 1:50:00 PM,SO-0146,7.43802448439226,29.1863499403,39.1551813581958
