Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/7/2025 3:40:00 AM,SO-0148,8.52516352623329,28.8221767339855,35.4213233163729
2/7/2025 3:50:00 AM,SO-0148,8.53858216059208,28.8221767339855,35.4079046820141
2/7/2025 4:00:00 AM,SO-0148,8.51804410409182,28.818895894289,35.4251290904209
2/7/2025 4:10:00 AM,SO-0148,8.52982231860235,28.8229969439097,35.417484733928
2/7/2025 4:20:00 AM,SO-0148,8.52217796210944,28.8229969439097,35.4251290904209
2/7/2025 4:30:00 AM,SO-0148,8.52434331630916,28.8213565240614,35.4213233163729
2/7/2025 4:40:00 AM,SO-0148,8.52460578348488,28.8254575736821,35.4251290904209
2/7/2025 4:50:00 AM,SO-0148,8.52460578348488,28.8254575736821,35.4251290904209
2/7/2025 5:00:00 AM,SO-0148,8.51394305447116,28.8320192530751,35.4423534988277
2/7/2025 5:10:00 AM,SO-0148,8.51502573157102,28.8369405126199,35.4461920812726
2/7/2025 5:20:00 AM,SO-0148,8.51886431401595,28.8369405126199,35.4423534988277
2/7/2025 5:30:00 AM,SO-0148,8.52299817203358,28.8410415622406,35.4423534988277
2/7/2025 5:40:00 AM,SO-0148,8.52217796210944,28.8402213523164,35.4423534988277
2/7/2025 5:50:00 AM,SO-0148,8.51833937966451,28.8402213523164,35.4461920812726
2/7/2025 6:00:00 AM,SO-0148,8.53228294837475,28.8426819820888,35.4347091423348
2/7/2025 6:10:00 AM,SO-0148,8.52762415600568,28.8418617721647,35.4385477247797
2/7/2025 6:20:00 AM,SO-0148,8.51997979951278,28.8418617721647,35.4461920812726
2/7/2025 6:30:00 AM,SO-0148,8.52952704302967,28.8476032416336,35.4423534988277
2/7/2025 6:40:00 AM,SO-0148,8.52654147890583,28.8541649210267,35.4519335507415
2/7/2025 6:50:00 AM,SO-0148,8.53228294837475,28.8541649210267,35.4461920812726
2/7/2025 7:00:00 AM,SO-0148,8.53638399799541,28.8582659706473,35.4461920812726
2/7/2025 7:10:00 AM,SO-0148,8.52982231860235,28.8574457607232,35.4519335507415
2/7/2025 7:20:00 AM,SO-0148,8.53556378807127,28.8574457607232,35.4461920812726
2/7/2025 7:30:00 AM,SO-0148,8.52709922165424,28.862367020268,35.4595779072344
2/7/2025 7:40:00 AM,SO-0148,8.55006509952992,28.8681084897369,35.4423534988277
2/7/2025 7:50:00 AM,SO-0148,8.53284069112316,28.8681084897369,35.4595779072344
2/7/2025 8:00:00 AM,SO-0148,8.52322783081234,28.8681084897369,35.4691579591483
2/7/2025 8:10:00 AM,SO-0148,8.54484856441244,28.8763105889782,35.4557721331865
2/7/2025 8:20:00 AM,SO-0148,8.53720420791954,28.8763105889782,35.4634164896794
2/7/2025 8:30:00 AM,SO-0148,8.54104279036448,28.8763105889782,35.4595779072344
2/7/2025 8:40:00 AM,SO-0148,8.52598373615742,28.87467016913,35.4729965415932
2/7/2025 8:50:00 AM,SO-0148,8.53940237051621,28.87467016913,35.4595779072344
2/7/2025 9:00:00 AM,SO-0148,8.52982231860235,28.87467016913,35.4691579591483
2/7/2025 9:10:00 AM,SO-0148,8.52270289646089,28.8713893294334,35.4729965415932
2/7/2025 9:20:00 AM,SO-0148,8.53612153081968,28.8713893294334,35.4595779072344
2/7/2025 9:30:00 AM,SO-0148,8.52818189875409,28.8730297492817,35.4691579591483
2/7/2025 9:40:00 AM,SO-0148,8.51856903844327,28.8672882798128,35.4729965415932
2/7/2025 9:50:00 AM,SO-0148,8.53202048119902,28.8672882798128,35.4595779072344
2/7/2025 10:00:00 AM,SO-0148,8.52814909035712,28.8672882798128,35.4634164896794
2/7/2025 10:10:00 AM,SO-0148,8.52244042928517,28.8615468103439,35.4634164896794
2/7/2025 10:20:00 AM,SO-0148,8.53392336822301,28.8615468103439,35.4519335507415
2/7/2025 10:30:00 AM,SO-0148,8.53638399799541,28.8582659706473,35.4461920812726
2/7/2025 10:40:00 AM,SO-0148,8.53366090104729,28.8517042912543,35.4423534988277
2/7/2025 10:50:00 AM,SO-0148,8.53746667509526,28.8517042912543,35.4385477247797
2/7/2025 11:00:00 AM,SO-0148,8.52844436592981,28.8426819820888,35.4385477247797
2/7/2025 11:10:00 AM,SO-0148,8.53612153081968,28.8369405126199,35.4251290904209
2/7/2025 11:20:00 AM,SO-0148,8.53992730486766,28.8369405126199,35.4213233163729
2/7/2025 11:30:00 AM,SO-0148,8.52982231860235,28.8229969439097,35.417484733928
2/7/2025 11:40:00 AM,SO-0148,8.5295926598236,28.8131544248201,35.4079046820141
2/7/2025 11:50:00 AM,SO-0148,8.5333656254746,28.8131544248201,35.4040989079662
2/7/2025 12:00:00 PM,SO-0148,8.5177816369161,28.7975704362616,35.4040989079662
2/7/2025 12:10:00 PM,SO-0148,8.53474357814714,28.787727917172,35.3772944476455
2/7/2025 12:20:00 PM,SO-0148,8.53858216059208,28.787727917172,35.3734558652006
2/7/2025 12:30:00 PM,SO-0148,8.52844436592981,28.7737843484618,35.3696500911526
2/7/2025 12:40:00 PM,SO-0148,8.52654147890583,28.7623014095239,35.3600700392388
2/7/2025 12:50:00 PM,SO-0148,8.54376588731259,28.7623014095239,35.342845630832
2/7/2025 1:00:00 PM,SO-0148,8.52020945829153,28.7483578408137,35.3524256827459
2/7/2025 1:10:00 PM,SO-0148,8.52490105905756,28.7434365812689,35.342845630832
2/7/2025 1:20:00 PM,SO-0148,8.53254541555047,28.7434365812689,35.3352012743391
2/7/2025 1:30:00 PM,SO-0148,8.52955985142663,28.7270323827863,35.3217826399803
2/7/2025 1:40:00 PM,SO-0148,8.53064252852648,28.7147292339243,35.3083968140185
2/7/2025 1:50:00 PM,SO-0148,8.53448111097142,28.7147292339243,35.3045582315736
2/7/2025 2:00:00 PM,SO-0148,8.53474357814714,28.7016058751382,35.2911724056117
2/7/2025 2:10:00 PM,SO-0148,8.52791943157837,28.6909431461245,35.2873338231668
2/7/2025 2:20:00 PM,SO-0148,8.53746667509526,28.6909431461245,35.2777865796499
2/7/2025 2:30:00 PM,SO-0148,8.53530132089555,28.6811006270349,35.27010941476
2/7/2025 2:40:00 PM,SO-0148,8.52709922165424,28.6728985277936,35.27010941476
2/7/2025 2:50:00 PM,SO-0148,8.52709922165424,28.6728985277936,35.27010941476
2/7/2025 3:00:00 PM,SO-0148,8.52791943157837,28.6679772682488,35.2643679452911
2/7/2025 3:10:00 PM,SO-0148,8.53146273845062,28.6638762186281,35.2567235887982
2/7/2025 3:20:00 PM,SO-0148,8.51036693920195,28.6638762186281,35.2777865796499
2/7/2025 3:30:00 PM,SO-0148,8.53720420791954,28.6696176880971,35.2567235887982
2/7/2025 3:40:00 PM,SO-0148,8.53612153081968,28.6646964285523,35.2528850063533
2/7/2025 3:50:00 PM,SO-0148,8.54186300028861,28.6646964285523,35.2471435368843
2/7/2025 4:00:00 PM,SO-0148,8.53940237051621,28.6622357987799,35.2471435368843
2/7/2025 4:10:00 PM,SO-0148,8.53284069112316,28.6614155888557,35.2528850063533
2/7/2025 4:20:00 PM,SO-0148,8.53858216059208,28.6614155888557,35.2471435368843
2/7/2025 4:30:00 PM,SO-0148,8.53776195066795,28.6605953789316,35.2471435368843
2/7/2025 4:40:00 PM,SO-0148,8.52955985142663,28.6581347491592,35.2528850063533
2/7/2025 4:50:00 PM,SO-0148,8.5257212689817,28.6581347491592,35.2567235887982
2/7/2025 5:00:00 PM,SO-0148,8.53366090104729,28.6622357987799,35.2528850063533
2/7/2025 5:10:00 PM,SO-0148,8.54625932548195,28.6614155888557,35.2394991803914
2/7/2025 5:20:00 PM,SO-0148,8.53284069112316,28.6614155888557,35.2528850063533
2/7/2025 5:30:00 PM,SO-0148,8.53940237051621,28.6622357987799,35.2471435368843
2/7/2025 5:40:00 PM,SO-0148,8.54189580868557,28.6704378980212,35.2528850063533
2/7/2025 5:50:00 PM,SO-0148,8.54760446975753,28.6704378980212,35.2471435368843
2/7/2025 6:00:00 PM,SO-0148,8.54294567738846,28.675359157566,35.2567235887982
2/7/2025 6:10:00 PM,SO-0148,8.55364121479914,28.6860218865797,35.2567235887982
2/7/2025 6:20:00 PM,SO-0148,8.5498026323542,28.6860218865797,35.2605621712431
2/7/2025 6:30:00 PM,SO-0148,8.55856247434393,28.6909431461245,35.2567235887982
2/7/2025 6:40:00 PM,SO-0148,8.55337874762341,28.6934037758969,35.2643679452911
2/7/2025 6:50:00 PM,SO-0148,8.54379869570956,28.6934037758969,35.273947997205
2/7/2025 7:00:00 PM,SO-0148,8.55032756670564,28.6999654552899,35.273947997205
2/7/2025 7:10:00 PM,SO-0148,8.55994042701646,28.7057069247589,35.27010941476
2/7/2025 7:20:00 PM,SO-0148,8.55994042701646,28.7057069247589,35.27010941476
2/7/2025 7:30:00 PM,SO-0148,8.55009790792689,28.7073473446071,35.2815923536979
2/7/2025 7:40:00 PM,SO-0148,8.56128557129204,28.7147292339243,35.2777865796499
2/7/2025 7:50:00 PM,SO-0148,8.56128557129204,28.7147292339243,35.2777865796499
2/7/2025 8:00:00 PM,SO-0148,8.55255853769928,28.7155494438484,35.2873338231668
2/7/2025 8:10:00 PM,SO-0148,8.56620683083683,28.7196504934691,35.2777865796499
2/7/2025 8:20:00 PM,SO-0148,8.56240105678886,28.7196504934691,35.2815923536979
2/7/2025 8:30:00 PM,SO-0148,8.56814252625778,28.725391962938,35.2815923536979
2/7/2025 8:40:00 PM,SO-0148,8.57358872015402,28.7270323827863,35.2777865796499
2/7/2025 8:50:00 PM,SO-0148,8.56020289419219,28.7270323827863,35.2911724056117
2/7/2025 9:00:00 PM,SO-0148,8.56814252625778,28.7311334324069,35.2873338231668
2/7/2025 9:10:00 PM,SO-0148,8.56512415373698,28.7319536423311,35.2911724056117
2/7/2025 9:20:00 PM,SO-0148,8.56896273618191,28.7319536423311,35.2873338231668
2/7/2025 9:30:00 PM,SO-0148,8.56210578121618,28.7327738522552,35.2950109880567
2/7/2025 9:40:00 PM,SO-0148,8.57555722397193,28.7385153217241,35.2873338231668
2/7/2025 9:50:00 PM,SO-0148,8.57555722397193,28.7385153217241,35.2873338231668
2/7/2025 10:00:00 PM,SO-0148,8.57716483542323,28.7401557415724,35.2873338231668
2/7/2025 10:10:00 PM,SO-0148,8.56866746060923,28.7393355316482,35.2950109880567
2/7/2025 10:20:00 PM,SO-0148,8.56486168656126,28.7393355316482,35.2988167621046
2/7/2025 10:30:00 PM,SO-0148,8.5708656232059,28.7376951118,35.2911724056117
2/7/2025 10:40:00 PM,SO-0148,8.57224357587844,28.7352344820276,35.2873338231668
2/7/2025 10:50:00 PM,SO-0148,8.5684049934335,28.7352344820276,35.2911724056117
2/7/2025 11:00:00 PM,SO-0148,8.5678472506851,28.7385153217241,35.2950109880567
2/7/2025 11:10:00 PM,SO-0148,8.56489449495822,28.7393355316482,35.2988167621046
2/7/2025 11:20:00 PM,SO-0148,8.56866746060923,28.7393355316482,35.2950109880567
2/7/2025 11:30:00 PM,SO-0148,8.55472389189899,28.7426163713448,35.3122353964634
2/7/2025 11:40:00 PM,SO-0148,8.55994042701646,28.7401557415724,35.3045582315736
2/7/2025 11:50:00 PM,SO-0148,8.56568189648539,28.7401557415724,35.2988167621046
2/8/2025 12:00:00 AM,SO-0148,8.56896273618191,28.7434365812689,35.2988167621046
2/8/2025 12:10:00 AM,SO-0148,8.56486168656126,28.7450770011172,35.3045582315736
2/8/2025 12:20:00 AM,SO-0148,8.56102310411632,28.7450770011172,35.3083968140185
2/8/2025 12:30:00 AM,SO-0148,8.56814252625778,28.7483578408137,35.3045582315736
2/8/2025 12:40:00 AM,SO-0148,8.55419895754755,28.7458972110413,35.3160411705114
2/8/2025 12:50:00 AM,SO-0148,8.56568189648539,28.7458972110413,35.3045582315736
2/8/2025 1:00:00 AM,SO-0148,8.55390368197486,28.7417961614206,35.3122353964634
2/8/2025 1:10:00 AM,SO-0148,8.54845748807862,28.7401557415724,35.3160411705114
2/8/2025 1:20:00 AM,SO-0148,8.55610184457153,28.7401557415724,35.3083968140185
2/8/2025 1:30:00 AM,SO-0148,8.55173832777515,28.7434365812689,35.3160411705114
2/8/2025 1:40:00 AM,SO-0148,8.55308347205073,28.7409759514965,35.3122353964634
2/8/2025 1:50:00 AM,SO-0148,8.55308347205073,28.7409759514965,35.3122353964634
2/8/2025 2:00:00 AM,SO-0148,8.55337874762341,28.7450770011172,35.3160411705114
2/8/2025 2:10:00 AM,SO-0148,8.55882494151965,28.7467174209654,35.3122353964634
2/8/2025 2:20:00 AM,SO-0148,8.56266352396458,28.7467174209654,35.3083968140185
2/8/2025 2:30:00 AM,SO-0148,8.56679738198221,28.7508184705861,35.3083968140185
2/8/2025 2:40:00 AM,SO-0148,8.56269633236155,28.7467174209654,35.3083968140185
2/8/2025 2:50:00 AM,SO-0148,8.56269633236155,28.7467174209654,35.3083968140185
2/8/2025 3:00:00 AM,SO-0148,8.55501916747168,28.7467174209654,35.3160411705114
2/8/2025 3:10:00 AM,SO-0148,8.57145617435128,28.7458972110413,35.2988167621046
2/8/2025 3:20:00 AM,SO-0148,8.56187612243742,28.7458972110413,35.3083968140185
2/8/2025 3:30:00 AM,SO-0148,8.55337874762341,28.7335940621793,35.3045582315736
2/8/2025 3:40:00 AM,SO-0148,8.55173832777515,28.7319536423311,35.3045582315736
2/8/2025 3:50:00 AM,SO-0148,8.55173832777515,28.7319536423311,35.3045582315736
2/8/2025 4:00:00 AM,SO-0148,8.55938268426806,28.7434365812689,35.3083968140185
2/8/2025 4:10:00 AM,SO-0148,8.56732231633365,28.7417961614206,35.2988167621046
2/8/2025 4:20:00 AM,SO-0148,8.55774226441979,28.7417961614206,35.3083968140185
2/8/2025 4:30:00 AM,SO-0148,8.56732231633365,28.7417961614206,35.2988167621046
2/8/2025 4:40:00 AM,SO-0148,8.56243386518583,28.7426163713448,35.3045582315736
2/8/2025 4:50:00 AM,SO-0148,8.55472389189899,28.7426163713448,35.3122353964634
2/8/2025 5:00:00 AM,SO-0148,8.5607606369406,28.7524588904344,35.3160411705114
2/8/2025 5:10:00 AM,SO-0148,8.56240105678886,28.7540993102826,35.3160411705114
2/8/2025 5:20:00 AM,SO-0148,8.55665958731994,28.7540993102826,35.3217826399803
2/8/2025 5:30:00 AM,SO-0148,8.55554410182312,28.7606609896757,35.3294598048702
2/8/2025 5:40:00 AM,SO-0148,8.56732231633365,28.7647620392963,35.3217826399803
2/8/2025 5:50:00 AM,SO-0148,8.56732231633365,28.7647620392963,35.3217826399803
2/8/2025 6:00:00 AM,SO-0148,8.56348373388872,28.7647620392963,35.3256212224252
2/8/2025 6:10:00 AM,SO-0148,8.56351654228568,28.7647620392963,35.3256212224252
2/8/2025 6:20:00 AM,SO-0148,8.56351654228568,28.7647620392963,35.3256212224252
2/8/2025 6:30:00 AM,SO-0148,8.56459921938553,28.7696832988411,35.3294598048702
2/8/2025 6:40:00 AM,SO-0148,8.57417927129939,28.77542476831,35.3256212224252
2/8/2025 6:50:00 AM,SO-0148,8.5607606369406,28.77542476831,35.3390070483871
2/8/2025 7:00:00 AM,SO-0148,8.54816221250594,28.7762449782342,35.3524256827459
2/8/2025 7:10:00 AM,SO-0148,8.56459921938553,28.7869077072479,35.346684213277
2/8/2025 7:20:00 AM,SO-0148,8.55882494151965,28.7869077072479,35.3524256827459
2/8/2025 7:30:00 AM,SO-0148,8.56240105678886,28.7942895965651,35.3562314567938
2/8/2025 7:40:00 AM,SO-0148,8.55967795984074,28.7992108561099,35.3639086216837
2/8/2025 7:50:00 AM,SO-0148,8.56735512473062,28.7992108561099,35.3562314567938
2/8/2025 8:00:00 AM,SO-0148,8.56128557129204,28.8008512759581,35.3639086216837
2/8/2025 8:10:00 AM,SO-0148,8.55912021709234,28.8082331652753,35.3734558652006
2/8/2025 8:20:00 AM,SO-0148,8.56870026900619,28.8082331652753,35.3639086216837
2/8/2025 8:30:00 AM,SO-0148,8.56374620106444,28.8090533751994,35.3696500911526
2/8/2025 8:40:00 AM,SO-0148,8.56158084686473,28.8106937950477,35.3734558652006
2/8/2025 8:50:00 AM,SO-0148,8.55777507281676,28.8106937950477,35.3772944476455
2/8/2025 9:00:00 AM,SO-0148,8.55856247434393,28.8115140049718,35.3772944476455
2/8/2025 9:10:00 AM,SO-0148,8.56788005908206,28.8131544248201,35.3696500911526
2/8/2025 9:20:00 AM,SO-0148,8.55062284227833,28.8131544248201,35.3868744995594
2/8/2025 9:30:00 AM,SO-0148,8.55941549266502,28.812334214896,35.3772944476455
2/8/2025 9:40:00 AM,SO-0148,8.55859528274089,28.8115140049718,35.3772944476455
2/8/2025 9:50:00 AM,SO-0148,8.55859528274089,28.8115140049718,35.3772944476455
2/8/2025 10:00:00 AM,SO-0148,8.55774226441979,28.8106937950477,35.3772944476455
2/8/2025 10:10:00 AM,SO-0148,8.55062284227833,28.8074129553512,35.3811330300905
2/8/2025 10:20:00 AM,SO-0148,8.5506556506753,28.8074129553512,35.3811330300905
2/8/2025 10:30:00 AM,SO-0148,8.56131837968901,28.806592745427,35.3696500911526
2/8/2025 10:40:00 AM,SO-0148,8.55118058502674,28.8041321156546,35.3772944476455
2/8/2025 10:50:00 AM,SO-0148,8.55118058502674,28.8041321156546,35.3772944476455
2/8/2025 11:00:00 AM,SO-0148,8.55882494151965,28.8041321156546,35.3696500911526
2/8/2025 11:10:00 AM,SO-0148,8.54133806593716,28.7942895965651,35.3772944476455
2/8/2025 11:20:00 AM,SO-0148,8.55856247434393,28.7942895965651,35.3600700392388
2/8/2025 11:30:00 AM,SO-0148,8.54078032318875,28.7860874973238,35.3696500911526
2/8/2025 11:40:00 AM,SO-0148,8.54051785601303,28.7762449782342,35.3600700392388
2/8/2025 11:50:00 AM,SO-0148,8.54816221250594,28.7762449782342,35.3524256827459
2/8/2025 12:00:00 PM,SO-0148,8.53776195066795,28.7696832988411,35.3562314567938
2/8/2025 12:10:00 PM,SO-0148,8.52795223997533,28.7598407797515,35.3562314567938
2/8/2025 12:20:00 PM,SO-0148,8.54133806593716,28.7598407797515,35.342845630832
2/8/2025 12:30:00 PM,SO-0148,8.52683675447851,28.7491780507378,35.346684213277
2/8/2025 12:40:00 PM,SO-0148,8.52765696440264,28.7385153217241,35.3352012743391
2/8/2025 12:50:00 PM,SO-0148,8.51997979951278,28.7385153217241,35.342845630832
2/8/2025 1:00:00 PM,SO-0148,8.5202422666885,28.725391962938,35.3294598048702
2/8/2025 1:10:00 PM,SO-0148,8.51564909111336,28.713088814076,35.3217826399803
2/8/2025 1:20:00 PM,SO-0148,8.53861496898904,28.713088814076,35.2988167621046
2/8/2025 1:30:00 PM,SO-0148,8.52549161020294,28.6999654552899,35.2988167621046
2/8/2025 1:40:00 PM,SO-0148,8.53287349952012,28.6901229362004,35.2815923536979
2/8/2025 1:50:00 PM,SO-0148,8.5232606392093,28.6901229362004,35.2911724056117
2/8/2025 2:00:00 PM,SO-0148,8.52680394608155,28.6802804171108,35.2777865796499
2/8/2025 2:10:00 PM,SO-0148,8.52385119035468,28.6696176880971,35.27010941476
2/8/2025 2:20:00 PM,SO-0148,8.51614121706784,28.6696176880971,35.2777865796499
2/8/2025 2:30:00 PM,SO-0148,8.52303098043054,28.663056008704,35.2643679452911
2/8/2025 2:40:00 PM,SO-0148,8.51646930103749,28.656494329311,35.2643679452911
2/8/2025 2:50:00 PM,SO-0148,8.5241136575304,28.656494329311,35.2567235887982
2/8/2025 3:00:00 PM,SO-0148,8.51837218806148,28.650752859842,35.2567235887982
2/8/2025 3:10:00 PM,SO-0148,8.51427113844082,28.6466518102214,35.2567235887982
2/8/2025 3:20:00 PM,SO-0148,8.52765696440264,28.6466518102214,35.2433377628364
2/8/2025 3:30:00 PM,SO-0148,8.5140086712651,28.6425507606007,35.2528850063533
2/8/2025 3:40:00 PM,SO-0148,8.52109528500959,28.6400901308283,35.2433377628364
2/8/2025 3:50:00 PM,SO-0148,8.51728951096162,28.6400901308283,35.2471435368843
2/8/2025 4:00:00 PM,SO-0148,8.51233544301987,28.6351688712835,35.2471435368843
2/8/2025 4:10:00 PM,SO-0148,8.5106950231716,28.6335284514353,35.2471435368843
2/8/2025 4:20:00 PM,SO-0148,8.51453360561654,28.6335284514353,35.2433377628364
2/8/2025 4:30:00 PM,SO-0148,8.52467140027881,28.6302476117387,35.2299191284776
2/8/2025 4:40:00 PM,SO-0148,8.51591155828908,28.625326352194,35.2337577109225
2/8/2025 4:50:00 PM,SO-0148,8.51013728042319,28.625326352194,35.2394991803914
2/8/2025 5:00:00 PM,SO-0148,8.50383806820586,28.6228657224216,35.2433377628364
2/8/2025 5:10:00 PM,SO-0148,8.52762415600568,28.6294274018146,35.2261133544296
2/8/2025 5:20:00 PM,SO-0148,8.51423833004385,28.6294274018146,35.2394991803914
2/8/2025 5:30:00 PM,SO-0148,8.51509134836495,28.6245061422698,35.2337577109225
2/8/2025 5:40:00 PM,SO-0148,8.51755197813734,28.6327082415111,35.2394991803914
2/8/2025 5:50:00 PM,SO-0148,8.51368058729544,28.6327082415111,35.2433377628364
2/8/2025 6:00:00 PM,SO-0148,8.51482888118923,28.6376295010559,35.2471435368843
2/8/2025 6:10:00 PM,SO-0148,8.51892993080988,28.6417305506766,35.2471435368843
2/8/2025 6:20:00 PM,SO-0148,8.513155652944,28.6417305506766,35.2528850063533
2/8/2025 6:30:00 PM,SO-0148,8.51423833004385,28.6466518102214,35.2567235887982
2/8/2025 6:40:00 PM,SO-0148,8.51781444531306,28.6540336995386,35.2605621712431
2/8/2025 6:50:00 PM,SO-0148,8.5140086712651,28.6540336995386,35.2643679452911
2/8/2025 7:00:00 PM,SO-0148,8.52303098043054,28.663056008704,35.2643679452911
2/8/2025 7:10:00 PM,SO-0148,8.5342186437957,28.6704378980212,35.2605621712431
2/8/2025 7:20:00 PM,SO-0148,8.51699423538894,28.6704378980212,35.2777865796499
2/8/2025 7:30:00 PM,SO-0148,8.54219108425826,28.6745389476418,35.2567235887982
2/8/2025 7:40:00 PM,SO-0148,8.52739449722692,28.6769995774142,35.273947997205
2/8/2025 7:50:00 PM,SO-0148,8.52355591478199,28.6769995774142,35.2777865796499
2/8/2025 8:00:00 PM,SO-0148,8.52057035065815,28.6835612568073,35.2873338231668
2/8/2025 8:10:00 PM,SO-0148,8.52631182012707,28.6893027262762,35.2873338231668
2/8/2025 8:20:00 PM,SO-0148,8.5186346552372,28.6893027262762,35.2950109880567
2/8/2025 8:30:00 PM,SO-0148,8.51643649264053,28.6966846155934,35.3045582315736
2/8/2025 8:40:00 PM,SO-0148,8.53093780409917,28.7016058751382,35.2950109880567
2/8/2025 8:50:00 PM,SO-0148,8.53477638654411,28.7016058751382,35.2911724056117
2/8/2025 9:00:00 PM,SO-0148,8.52083281783387,28.7048867148347,35.3083968140185
2/8/2025 9:10:00 PM,SO-0148,8.52657428730279,28.7106281843036,35.3083968140185
2/8/2025 9:20:00 PM,SO-0148,8.52657428730279,28.7106281843036,35.3083968140185
2/8/2025 9:30:00 PM,SO-0148,8.52549161020294,28.7171898636967,35.3160411705114
2/8/2025 9:40:00 PM,SO-0148,8.53339843387157,28.7212909133174,35.3122353964634
2/8/2025 9:50:00 PM,SO-0148,8.5295926598236,28.7212909133174,35.3160411705114
2/8/2025 10:00:00 PM,SO-0148,8.52877244989946,28.7262121728621,35.3217826399803
2/8/2025 10:10:00 PM,SO-0148,8.53864777738601,28.7360546919517,35.3217826399803
2/8/2025 10:20:00 PM,SO-0148,8.53093780409917,28.7360546919517,35.3294598048702
2/8/2025 10:30:00 PM,SO-0148,8.53257822394744,28.7376951118,35.3294598048702
2/8/2025 10:40:00 PM,SO-0148,8.53887743616476,28.7401557415724,35.3256212224252
2/8/2025 10:50:00 PM,SO-0148,8.52549161020294,28.7401557415724,35.3390070483871
2/8/2025 11:00:00 PM,SO-0148,8.5186346552372,28.7409759514965,35.346684213277
2/8/2025 11:10:00 PM,SO-0148,8.53093780409917,28.7417961614206,35.3352012743391
2/8/2025 11:20:00 PM,SO-0148,8.5271320300512,28.7417961614206,35.3390070483871
2/8/2025 11:30:00 PM,SO-0148,8.53205328959599,28.7467174209654,35.3390070483871
2/8/2025 11:40:00 PM,SO-0148,8.52683675447851,28.7491780507378,35.346684213277
2/8/2025 11:50:00 PM,SO-0148,8.53451391936839,28.7491780507378,35.3390070483871
2/9/2025 12:00:00 AM,SO-0148,8.52434331630916,28.7467174209654,35.346684213277
2/9/2025 12:10:00 AM,SO-0148,8.53287349952012,28.7475376308896,35.3390070483871
2/9/2025 12:20:00 AM,SO-0148,8.53287349952012,28.7475376308896,35.3390070483871
2/9/2025 12:30:00 AM,SO-0148,8.51397586286813,28.7458972110413,35.3562314567938
2/9/2025 12:40:00 AM,SO-0148,8.53831969341636,28.7491780507378,35.3352012743391
2/9/2025 12:50:00 AM,SO-0148,8.52683675447851,28.7491780507378,35.346684213277
2/9/2025 1:00:00 AM,SO-0148,8.52437612470612,28.7467174209654,35.346684213277
2/9/2025 1:10:00 AM,SO-0148,8.52903491707519,28.7475376308896,35.342845630832
2/9/2025 1:20:00 AM,SO-0148,8.51564909111336,28.7475376308896,35.3562314567938
2/9/2025 1:30:00 AM,SO-0148,8.53559659646824,28.7540993102826,35.342845630832
2/9/2025 1:40:00 AM,SO-0148,8.52027507508546,28.7483578408137,35.3524256827459
2/9/2025 1:50:00 AM,SO-0148,8.52027507508546,28.7483578408137,35.3524256827459
2/9/2025 2:00:00 AM,SO-0148,8.52139056058228,28.7532791003585,35.3562314567938
2/9/2025 2:10:00 AM,SO-0148,8.50170552240312,28.7508184705861,35.3734558652006
2/9/2025 2:20:00 AM,SO-0148,8.51509134836495,28.7508184705861,35.3600700392388
2/9/2025 2:30:00 AM,SO-0148,8.52847717432678,28.756559940055,35.3524256827459
2/9/2025 2:40:00 AM,SO-0148,8.52247323768213,28.7582003599033,35.3600700392388
2/9/2025 2:50:00 AM,SO-0148,8.5186346552372,28.7582003599033,35.3639086216837
2/9/2025 3:00:00 AM,SO-0148,8.51564909111336,28.7647620392963,35.3734558652006
2/9/2025 3:10:00 AM,SO-0148,8.52109528500959,28.7664024591446,35.3696500911526
2/9/2025 3:20:00 AM,SO-0148,8.53067533692345,28.7664024591446,35.3600700392388
2/9/2025 3:30:00 AM,SO-0148,8.51509134836495,28.7680428789929,35.3772944476455
2/9/2025 3:40:00 AM,SO-0148,8.52739449722692,28.7631216194481,35.3600700392388
2/9/2025 3:50:00 AM,SO-0148,8.52739449722692,28.7631216194481,35.3600700392388
2/9/2025 4:00:00 AM,SO-0148,8.50685644072667,28.7598407797515,35.3772944476455
2/9/2025 4:10:00 AM,SO-0148,8.5085296689719,28.7614811995998,35.3772944476455
2/9/2025 4:20:00 AM,SO-0148,8.50849686057493,28.7614811995998,35.3772944476455
2/9/2025 4:30:00 AM,SO-0148,8.51181050866842,28.7647620392963,35.3772944476455
2/9/2025 4:40:00 AM,SO-0148,8.51673176821321,28.7696832988411,35.3772944476455
2/9/2025 4:50:00 AM,SO-0148,8.52057035065815,28.7696832988411,35.3734558652006
2/9/2025 5:00:00 AM,SO-0148,8.50495355370268,28.7713237186894,35.3906802736074
2/9/2025 5:10:00 AM,SO-0148,8.51151523309574,28.7778853980824,35.3906802736074
2/9/2025 5:20:00 AM,SO-0148,8.51535381554067,28.7778853980824,35.3868744995594
2/9/2025 5:30:00 AM,SO-0148,8.50383806820586,28.7836268675514,35.4040989079662
2/9/2025 5:40:00 AM,SO-0148,8.51509134836495,28.7910087568685,35.4002603255212
2/9/2025 5:50:00 AM,SO-0148,8.51125276592001,28.7910087568685,35.4040989079662
2/9/2025 6:00:00 AM,SO-0148,8.51837218806148,28.7942895965651,35.4002603255212
2/9/2025 6:10:00 AM,SO-0148,8.52001260790974,28.7959300164133,35.4002603255212
