Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
2/27/2025 12:10:00 AM,SO-0163,6.68576075037569,28.9550507416949,35.124669791013
2/27/2025 12:20:00 AM,SO-0163,6.67614789006487,28.9550507416949,35.1342498429269
2/27/2025 12:30:00 AM,SO-0163,6.65538017478585,28.9534103218466,35.1533771383576
2/27/2025 12:40:00 AM,SO-0163,6.67178437326848,28.9698145203292,35.1533771383576
2/27/2025 12:50:00 AM,SO-0163,6.66794579082355,28.9698145203292,35.1572157208026
2/27/2025 1:00:00 AM,SO-0163,6.6668631137237,28.9763761997223,35.1648600772954
2/27/2025 1:10:00 AM,SO-0163,6.66932374349609,28.9845782989636,35.1706015467644
2/27/2025 1:20:00 AM,SO-0163,6.66167938700318,28.9845782989636,35.1782459032573
2/27/2025 1:30:00 AM,SO-0163,6.67260458319262,28.999342077598,35.1820844857022
2/27/2025 1:40:00 AM,SO-0163,6.66358227402717,29.0018027073704,35.1935674246401
2/27/2025 1:50:00 AM,SO-0163,6.66358227402717,29.0018027073704,35.1935674246401
2/27/2025 2:00:00 AM,SO-0163,6.66548516105115,29.0075441768393,35.197406007085
2/27/2025 2:10:00 AM,SO-0163,6.67532768014073,29.0173866959289,35.197406007085
2/27/2025 2:20:00 AM,SO-0163,6.66768332364783,29.0173866959289,35.2050503635779
2/27/2025 2:30:00 AM,SO-0163,6.67260458319262,29.0223079554737,35.2050503635779
2/27/2025 2:40:00 AM,SO-0163,6.67480274578929,29.0206675356254,35.201211781133
2/27/2025 2:50:00 AM,SO-0163,6.66522269387543,29.0206675356254,35.2107918330468
2/27/2025 3:00:00 AM,SO-0163,6.67178437326848,29.0214877455495,35.2050503635779
2/27/2025 3:10:00 AM,SO-0163,6.66276206410304,29.018206905853,35.2107918330468
2/27/2025 3:20:00 AM,SO-0163,6.66850353357196,29.018206905853,35.2050503635779
2/27/2025 3:30:00 AM,SO-0163,6.65206652669236,29.0190271157771,35.2222747719847
2/27/2025 3:40:00 AM,SO-0163,6.66958621067181,29.0288696348667,35.2146304154918
2/27/2025 3:50:00 AM,SO-0163,6.66578043662384,29.0288696348667,35.2184361895397
2/27/2025 4:00:00 AM,SO-0163,6.65971088318527,29.030510054715,35.2261133544296
2/27/2025 4:10:00 AM,SO-0163,6.65101665798947,29.0255887951702,35.2299191284776
2/27/2025 4:20:00 AM,SO-0163,6.6433394930996,29.0255887951702,35.2375962933674
2/27/2025 4:30:00 AM,SO-0163,6.65373975493759,29.0321504745632,35.2337577109225
2/27/2025 4:40:00 AM,SO-0163,6.65236180226505,29.0346111043356,35.2375962933674
2/27/2025 4:50:00 AM,SO-0163,6.65232899386808,29.0346111043356,35.2375962933674
2/27/2025 5:00:00 AM,SO-0163,6.64222400760278,29.0378919440322,35.2509821193293
2/27/2025 5:10:00 AM,SO-0163,6.65072138241678,29.0501950928941,35.2548207017742
2/27/2025 5:20:00 AM,SO-0163,6.65839854730666,29.0501950928941,35.2471435368843
2/27/2025 5:30:00 AM,SO-0163,6.65564264196158,29.0551163524389,35.2548207017742
2/27/2025 5:40:00 AM,SO-0163,6.64826075264439,29.0592174020596,35.266303640712
2/27/2025 5:50:00 AM,SO-0163,6.65209933508933,29.0592174020596,35.2624650582671
2/27/2025 6:00:00 AM,SO-0163,6.6463578656204,29.0649588715285,35.273947997205
2/27/2025 6:10:00 AM,SO-0163,6.65511770761013,29.0698801310733,35.27010941476
2/27/2025 6:20:00 AM,SO-0163,6.64744054272026,29.0698801310733,35.2777865796499
2/27/2025 6:30:00 AM,SO-0163,6.6613841114305,29.0723407608457,35.266303640712
2/27/2025 6:40:00 AM,SO-0163,6.65400222211331,29.0764418104664,35.2777865796499
2/27/2025 6:50:00 AM,SO-0163,6.63674500530958,29.0764418104664,35.2950109880567
2/27/2025 7:00:00 AM,SO-0163,6.64714526714757,29.0830034898594,35.2911724056117
2/27/2025 7:10:00 AM,SO-0163,6.64363476867229,29.0871045394801,35.2988167621046
2/27/2025 7:20:00 AM,SO-0163,6.64744054272026,29.0871045394801,35.2950109880567
2/27/2025 7:30:00 AM,SO-0163,6.65236180226505,29.0920257990248,35.2950109880567
2/27/2025 7:40:00 AM,SO-0163,6.64389723584801,29.0912055891007,35.3026553445496
2/27/2025 7:50:00 AM,SO-0163,6.65154159234092,29.0912055891007,35.2950109880567
2/27/2025 8:00:00 AM,SO-0163,6.65206652669236,29.099407688342,35.3026553445496
2/27/2025 8:10:00 AM,SO-0163,6.65728306180984,29.1084299975075,35.3064939269945
2/27/2025 8:20:00 AM,SO-0163,6.64576731447503,29.1084299975075,35.3179768659323
2/27/2025 8:30:00 AM,SO-0163,6.65150878394395,29.1141714669764,35.3179768659323
2/27/2025 8:40:00 AM,SO-0163,6.65482243203744,29.1174523066729,35.3179768659323
2/27/2025 8:50:00 AM,SO-0163,6.65866101448238,29.1174523066729,35.3141382834874
2/27/2025 9:00:00 AM,SO-0163,6.6644024839513,29.1231937761418,35.3141382834874
2/27/2025 9:10:00 AM,SO-0163,6.66358227402717,29.1223735662177,35.3141382834874
2/27/2025 9:20:00 AM,SO-0163,6.66358227402717,29.1223735662177,35.3141382834874
2/27/2025 9:30:00 AM,SO-0163,6.66496022669971,29.1199129364453,35.3102997010425
2/27/2025 9:40:00 AM,SO-0163,6.65318201218918,29.1158118868247,35.3179768659323
2/27/2025 9:50:00 AM,SO-0163,6.65702059463412,29.1158118868247,35.3141382834874
2/27/2025 10:00:00 AM,SO-0163,6.65455996486172,29.1133512570523,35.3141382834874
2/27/2025 10:10:00 AM,SO-0163,6.65974369158223,29.1108906272799,35.3064939269945
2/27/2025 10:20:00 AM,SO-0163,6.65593791753426,29.1108906272799,35.3102997010425
2/27/2025 10:30:00 AM,SO-0163,6.65262426944077,29.1076097875834,35.3102997010425
2/27/2025 10:40:00 AM,SO-0163,6.65347728776187,29.1084299975075,35.3102997010425
2/27/2025 10:50:00 AM,SO-0163,6.66496022669971,29.1084299975075,35.2988167621046
2/27/2025 11:00:00 AM,SO-0163,6.66030143433064,29.1076097875834,35.3026553445496
2/27/2025 11:10:00 AM,SO-0163,6.65101665798947,29.1059693677351,35.3102997010425
2/27/2025 11:20:00 AM,SO-0163,6.66249959692732,29.1059693677351,35.2988167621046
2/27/2025 11:30:00 AM,SO-0163,6.65511770761013,29.0985874784179,35.2988167621046
2/27/2025 11:40:00 AM,SO-0163,6.66085917707905,29.092846008949,35.2873338231668
2/27/2025 11:50:00 AM,SO-0163,6.66660064654797,29.092846008949,35.2815923536979
2/27/2025 12:00:00 PM,SO-0163,6.65265707783774,29.0846439097077,35.2873338231668
2/27/2025 12:10:00 PM,SO-0163,6.65291954501346,29.0715205509216,35.273947997205
2/27/2025 12:20:00 PM,SO-0163,6.66056390150636,29.0715205509216,35.266303640712
2/27/2025 12:30:00 PM,SO-0163,6.65072138241678,29.061678031832,35.266303640712
2/27/2025 12:40:00 PM,SO-0163,6.63707308927924,29.0518355127424,35.27010941476
2/27/2025 12:50:00 PM,SO-0163,6.6408788633272,29.0518355127424,35.266303640712
2/27/2025 1:00:00 PM,SO-0163,6.6424864747785,29.0419929936528,35.2548207017742
2/27/2025 1:10:00 PM,SO-0163,6.63264395568892,29.0321504745632,35.2548207017742
2/27/2025 1:20:00 PM,SO-0163,6.62883818164095,29.0321504745632,35.2586264758222
2/27/2025 1:30:00 PM,SO-0163,6.63953371905163,29.0255887951702,35.2414020674154
2/27/2025 1:40:00 PM,SO-0163,6.63129881141335,29.0173866959289,35.2414020674154
2/27/2025 1:50:00 PM,SO-0163,6.64658752439916,29.0173866959289,35.2261133544296
2/27/2025 2:00:00 PM,SO-0163,6.62746022896841,29.005903756991,35.2337577109225
2/27/2025 2:10:00 PM,SO-0163,6.62089854957536,28.999342077598,35.2337577109225
2/27/2025 2:20:00 PM,SO-0163,6.62854290606827,28.999342077598,35.2261133544296
2/27/2025 2:30:00 PM,SO-0163,6.61515708010644,28.9936006081291,35.2337577109225
2/27/2025 2:40:00 PM,SO-0163,6.61541954728216,28.9862187188119,35.2261133544296
2/27/2025 2:50:00 PM,SO-0163,6.62309671217203,28.9862187188119,35.2184361895397
2/27/2025 3:00:00 PM,SO-0163,6.61489461293072,28.9780166195706,35.2184361895397
2/27/2025 3:10:00 PM,SO-0163,6.62555734194443,28.9714549401775,35.201211781133
2/27/2025 3:20:00 PM,SO-0163,6.62555734194443,28.9714549401775,35.201211781133
2/27/2025 3:30:00 PM,SO-0163,6.62801797171682,28.962432631012,35.1897288421951
2/27/2025 3:40:00 PM,SO-0163,6.62608227629587,28.9566911615431,35.1859230681472
2/27/2025 3:50:00 PM,SO-0163,6.61843791980296,28.9566911615431,35.1935674246401
2/27/2025 4:00:00 PM,SO-0163,6.61761770987883,28.955870951619,35.1935674246401
2/27/2025 4:10:00 PM,SO-0163,6.61351666025817,28.9517699019983,35.1935674246401
2/27/2025 4:20:00 PM,SO-0163,6.62883818164095,28.9517699019983,35.1782459032573
2/27/2025 4:30:00 PM,SO-0163,6.62253896942362,28.9493092722259,35.1820844857022
2/27/2025 4:40:00 PM,SO-0163,6.62171875949949,28.9484890623018,35.1820844857022
2/27/2025 4:50:00 PM,SO-0163,6.60639723811671,28.9484890623018,35.197406007085
2/27/2025 5:00:00 PM,SO-0163,6.61105603048578,28.9493092722259,35.1935674246401
2/27/2025 5:10:00 PM,SO-0163,6.61571482285485,28.9501294821501,35.1897288421951
2/27/2025 5:20:00 PM,SO-0163,6.61952059690282,28.9501294821501,35.1859230681472
2/27/2025 5:30:00 PM,SO-0163,6.62280143659934,28.9534103218466,35.1859230681472
2/27/2025 5:40:00 PM,SO-0163,6.61735524270311,28.9517699019983,35.1897288421951
2/27/2025 5:50:00 PM,SO-0163,6.63267676408589,28.9517699019983,35.1744401292093
2/27/2025 6:00:00 PM,SO-0163,6.62112820835412,28.9517699019983,35.1859230681472
2/27/2025 6:10:00 PM,SO-0163,6.61788017705455,28.9484890623018,35.1859230681472
2/27/2025 6:20:00 PM,SO-0163,6.61023582056165,28.9484890623018,35.1935674246401
2/27/2025 6:30:00 PM,SO-0163,6.61899566255137,28.9534103218466,35.1897288421951
2/27/2025 6:40:00 PM,SO-0163,6.61295891750976,28.9550507416949,35.197406007085
2/27/2025 6:50:00 PM,SO-0163,6.6167974999547,28.9550507416949,35.1935674246401
2/27/2025 7:00:00 PM,SO-0163,6.60446154269576,28.9599720012397,35.2107918330468
2/27/2025 7:10:00 PM,SO-0163,6.61407440300658,28.9599720012397,35.201211781133
2/27/2025 7:20:00 PM,SO-0163,6.60065576864779,28.9599720012397,35.2146304154918
2/27/2025 7:30:00 PM,SO-0163,6.60859540071338,28.9640730508603,35.2107918330468
2/27/2025 7:40:00 PM,SO-0163,6.61351666025817,28.9632528409362,35.2050503635779
2/27/2025 7:50:00 PM,SO-0163,6.61351666025817,28.9632528409362,35.2050503635779
2/27/2025 8:00:00 PM,SO-0163,6.60449435109273,28.9599720012397,35.2107918330468
2/27/2025 8:10:00 PM,SO-0163,6.59297860375792,28.9599720012397,35.2222747719847
2/27/2025 8:20:00 PM,SO-0163,6.58149566482008,28.9599720012397,35.2337577109225
2/27/2025 8:30:00 PM,SO-0163,6.5902555068098,28.9648932607844,35.2299191284776
2/27/2025 8:40:00 PM,SO-0163,6.58943529688567,28.9640730508603,35.2299191284776
2/27/2025 8:50:00 PM,SO-0163,6.58559671444073,28.9640730508603,35.2337577109225
2/27/2025 9:00:00 PM,SO-0163,6.58041298772022,28.9665336806327,35.2414020674154
2/27/2025 9:10:00 PM,SO-0163,6.57657440527528,28.9722751501016,35.2509821193293
2/27/2025 9:20:00 PM,SO-0163,6.58041298772022,28.9722751501016,35.2471435368843
2/27/2025 9:30:00 PM,SO-0163,6.57959277779609,28.9714549401775,35.2471435368843
2/27/2025 9:40:00 PM,SO-0163,6.58287361749262,28.9689943104051,35.2414020674154
2/27/2025 9:50:00 PM,SO-0163,6.5771321480237,28.9689943104051,35.2471435368843
2/27/2025 10:00:00 PM,SO-0163,6.56233556099236,28.9657134707086,35.2586264758222
2/27/2025 10:10:00 PM,SO-0163,6.57001272588223,28.9657134707086,35.2509821193293
2/27/2025 10:20:00 PM,SO-0163,6.56997991748527,28.9657134707086,35.2509821193293
2/27/2025 10:30:00 PM,SO-0163,6.5552161388509,28.962432631012,35.2624650582671
2/27/2025 10:40:00 PM,SO-0163,6.55137755640596,28.962432631012,35.266303640712
2/27/2025 10:50:00 PM,SO-0163,6.55905472129583,28.962432631012,35.2586264758222
2/27/2025 11:00:00 PM,SO-0163,6.55278831747547,28.9599720012397,35.2624650582671
2/27/2025 11:10:00 PM,SO-0163,6.54183031288907,28.9566911615431,35.27010941476
2/27/2025 11:20:00 PM,SO-0163,6.54947466938198,28.9566911615431,35.2624650582671
2/27/2025 11:30:00 PM,SO-0163,6.54399566708878,28.9550507416949,35.266303640712
2/27/2025 11:40:00 PM,SO-0163,6.53471089074761,28.9534103218466,35.273947997205
2/27/2025 11:50:00 PM,SO-0163,6.54235524724051,28.9534103218466,35.266303640712
2/28/2025 12:00:00 AM,SO-0163,6.53526863349602,28.9501294821501,35.27010941476
2/28/2025 12:10:00 AM,SO-0163,6.52814921135455,28.9468486424536,35.273947997205
2/28/2025 12:20:00 AM,SO-0163,6.53198779379949,28.9468486424536,35.27010941476
2/28/2025 12:30:00 AM,SO-0163,6.5130901571475,28.9452082226053,35.2873338231668
2/28/2025 12:40:00 AM,SO-0163,6.51171220447496,28.9476688523777,35.2911724056117
2/28/2025 12:50:00 AM,SO-0163,6.50787362203002,28.9476688523777,35.2950109880567
2/28/2025 1:00:00 AM,SO-0163,6.51279488157481,28.9525901119225,35.2950109880567
2/28/2025 1:10:00 AM,SO-0163,6.52047204646468,28.9525901119225,35.2873338231668
2/28/2025 1:20:00 AM,SO-0163,6.51663346401975,28.9525901119225,35.2911724056117
2/28/2025 1:30:00 AM,SO-0163,6.51253241439909,28.9484890623018,35.2911724056117
2/28/2025 1:40:00 AM,SO-0163,6.51253241439909,28.9484890623018,35.2911724056117
2/28/2025 1:50:00 AM,SO-0163,6.50104947546124,28.9484890623018,35.3026553445496
2/28/2025 2:00:00 AM,SO-0163,6.51637099684402,28.9484890623018,35.2873338231668
2/28/2025 2:10:00 AM,SO-0163,6.50787362203002,28.9476688523777,35.2950109880567
2/28/2025 2:20:00 AM,SO-0163,6.50406784798205,28.9476688523777,35.2988167621046
2/28/2025 2:30:00 AM,SO-0163,6.50049173271284,28.9402869630605,35.2950109880567
2/28/2025 2:40:00 AM,SO-0163,6.48599042125419,28.9411071729846,35.3102997010425
2/28/2025 2:50:00 AM,SO-0163,6.497506168589,28.9411071729846,35.2988167621046
2/28/2025 3:00:00 AM,SO-0163,6.50022926553711,28.9361859134398,35.2911724056117
2/28/2025 3:10:00 AM,SO-0163,6.50242742813378,28.9288040241227,35.2815923536979
2/28/2025 3:20:00 AM,SO-0163,6.49284737621993,28.9288040241227,35.2911724056117
2/28/2025 3:30:00 AM,SO-0163,6.50160721820966,28.9279838141985,35.2815923536979
2/28/2025 3:40:00 AM,SO-0163,6.50131194263697,28.9238827645779,35.2777865796499
2/28/2025 3:50:00 AM,SO-0163,6.5051505250819,28.9238827645779,35.273947997205
2/28/2025 4:00:00 AM,SO-0163,6.50127913424,28.9238827645779,35.2777865796499
2/28/2025 4:10:00 AM,SO-0163,6.50597073500603,28.924702974502,35.273947997205
2/28/2025 4:20:00 AM,SO-0163,6.5021321525611,28.924702974502,35.2777865796499
2/28/2025 4:30:00 AM,SO-0163,6.50351010523364,28.9222423447296,35.273947997205
2/28/2025 4:40:00 AM,SO-0163,6.4996715227887,28.9222423447296,35.2777865796499
2/28/2025 4:50:00 AM,SO-0163,6.50738149607554,28.9222423447296,35.27010941476
2/28/2025 5:00:00 AM,SO-0163,6.49639068309218,28.9189615050331,35.2777865796499
2/28/2025 5:10:00 AM,SO-0163,6.49940905561298,28.9181412951089,35.273947997205
2/28/2025 5:20:00 AM,SO-0163,6.50324763805792,28.9181412951089,35.27010941476
2/28/2025 5:30:00 AM,SO-0163,6.49940905561298,28.9181412951089,35.273947997205
2/28/2025 5:40:00 AM,SO-0163,6.50570826783031,28.9206019248813,35.27010941476
2/28/2025 5:50:00 AM,SO-0163,6.50186968538538,28.9206019248813,35.273947997205
2/28/2025 6:00:00 AM,SO-0163,6.50186968538538,28.9206019248813,35.273947997205
2/28/2025 6:10:00 AM,SO-0163,6.50738149607554,28.9222423447296,35.27010941476
2/28/2025 6:20:00 AM,SO-0163,6.51502585256845,28.9222423447296,35.2624650582671
2/28/2025 6:30:00 AM,SO-0163,6.51804422508925,28.9214221348055,35.2586264758222
2/28/2025 6:40:00 AM,SO-0163,6.52322795180976,28.9189615050331,35.2509821193293
2/28/2025 6:50:00 AM,SO-0163,6.51558359531686,28.9189615050331,35.2586264758222
2/28/2025 7:00:00 AM,SO-0163,6.50570826783031,28.9206019248813,35.27010941476
2/28/2025 7:10:00 AM,SO-0163,6.50954685027525,28.9206019248813,35.266303640712
2/28/2025 7:20:00 AM,SO-0163,6.52486837165803,28.9206019248813,35.2509821193293
2/28/2025 7:30:00 AM,SO-0163,6.53116758387536,28.9230625546537,35.2471435368843
2/28/2025 7:40:00 AM,SO-0163,6.52568858158216,28.9214221348055,35.2509821193293
2/28/2025 7:50:00 AM,SO-0163,6.51804422508925,28.9214221348055,35.2586264758222
2/28/2025 8:00:00 AM,SO-0163,6.52267020906136,28.9222423447296,35.2548207017742
2/28/2025 8:10:00 AM,SO-0163,6.52214527470991,28.9255231844261,35.2586264758222
2/28/2025 8:20:00 AM,SO-0163,6.52978963120282,28.9255231844261,35.2509821193293
2/28/2025 8:30:00 AM,SO-0163,6.53005209837854,28.9296242340468,35.2548207017742
2/28/2025 8:40:00 AM,SO-0163,6.54022270143777,28.9320848638192,35.2471435368843
2/28/2025 8:50:00 AM,SO-0163,6.53251272815093,28.9320848638192,35.2548207017742
2/28/2025 9:00:00 AM,SO-0163,6.53471089074761,28.9304444439709,35.2509821193293
2/28/2025 9:10:00 AM,SO-0163,6.53690905334428,28.9288040241227,35.2471435368843
2/28/2025 9:20:00 AM,SO-0163,6.54648910525814,28.9288040241227,35.2375962933674
2/28/2025 9:30:00 AM,SO-0163,6.55334606022388,28.9279838141985,35.2299191284776
2/28/2025 9:40:00 AM,SO-0163,6.54071482739225,28.9230625546537,35.2375962933674
2/28/2025 9:50:00 AM,SO-0163,6.54071482739225,28.9230625546537,35.2375962933674
2/28/2025 10:00:00 AM,SO-0163,6.54156784571335,28.9238827645779,35.2375962933674
2/28/2025 10:10:00 AM,SO-0163,6.55990773961693,28.9230625546537,35.2184361895397
2/28/2025 10:20:00 AM,SO-0163,6.57329356557876,28.9230625546537,35.2050503635779
2/28/2025 10:30:00 AM,SO-0163,6.56125288389251,28.9206019248813,35.2146304154918
2/28/2025 10:40:00 AM,SO-0163,6.55387099457532,28.9132200355642,35.2146304154918
2/28/2025 10:50:00 AM,SO-0163,6.56345104648918,28.9132200355642,35.2050503635779
2/28/2025 11:00:00 AM,SO-0163,6.56945498313382,28.9115796157159,35.197406007085
2/28/2025 11:10:00 AM,SO-0163,6.57604947092384,28.9066583561711,35.1859230681472
2/28/2025 11:20:00 AM,SO-0163,6.5722108884789,28.9066583561711,35.1897288421951
2/28/2025 11:30:00 AM,SO-0163,6.57083293580636,28.8976360470056,35.1820844857022
2/28/2025 11:40:00 AM,SO-0163,6.57001272588223,28.8853328981437,35.1706015467644
2/28/2025 11:50:00 AM,SO-0163,6.57575419535115,28.8853328981437,35.1648600772954
2/28/2025 12:00:00 PM,SO-0163,6.57194842130318,28.8738499592058,35.1572157208026
2/28/2025 12:10:00 PM,SO-0163,6.57660721367225,28.8631872301921,35.1418941994198
2/28/2025 12:20:00 PM,SO-0163,6.58044579611719,28.8631872301921,35.1380556169748
2/28/2025 12:30:00 PM,SO-0163,6.57906784344464,28.8484234515578,35.124669791013
2/28/2025 12:40:00 PM,SO-0163,6.57437624267861,28.8361203026958,35.1170254345201
2/28/2025 12:50:00 PM,SO-0163,6.58208621596545,28.8361203026958,35.1093482696302
2/28/2025 1:00:00 PM,SO-0163,6.59245366940647,28.8254575736821,35.0883180871755
2/28/2025 1:10:00 PM,SO-0163,6.58261115031689,28.8156150545925,35.0883180871755
2/28/2025 1:20:00 PM,SO-0163,6.58261115031689,28.8156150545925,35.0883180871755
2/28/2025 1:30:00 PM,SO-0163,6.58753240986168,28.8090533751994,35.0768351482376
2/28/2025 1:40:00 PM,SO-0163,6.58149566482008,28.7992108561099,35.0729965657927
2/28/2025 1:50:00 PM,SO-0163,6.58914002131298,28.7992108561099,35.0653522092998
2/28/2025 2:00:00 PM,SO-0163,6.58398910298944,28.7901885469444,35.0615136268549
2/28/2025 2:10:00 PM,SO-0163,6.58618726558611,28.7828066576272,35.051933574941
2/28/2025 2:20:00 PM,SO-0163,6.59383162207902,28.7828066576272,35.0442892184481
2/28/2025 2:30:00 PM,SO-0163,6.58891036253422,28.7778853980824,35.0442892184481
2/28/2025 2:40:00 PM,SO-0163,6.59219120223075,28.7696832988411,35.0328062795103
2/28/2025 2:50:00 PM,SO-0163,6.59602978467569,28.7696832988411,35.0289676970653
2/28/2025 3:00:00 PM,SO-0163,6.587237134289,28.7647620392963,35.0328062795103
2/28/2025 3:10:00 PM,SO-0163,6.59465183200315,28.7606609896757,35.0213233405724
2/28/2025 3:20:00 PM,SO-0163,6.59465183200315,28.7606609896757,35.0213233405724
2/28/2025 3:30:00 PM,SO-0163,6.58969776406139,28.7557397301309,35.0213233405724
2/28/2025 3:40:00 PM,SO-0163,6.59192873505503,28.7540993102826,35.0174847581275
2/28/2025 3:50:00 PM,SO-0163,6.59767020452395,28.7540993102826,35.0117432886586
2/28/2025 4:00:00 PM,SO-0163,6.58805734421313,28.7540993102826,35.0213233405724
2/28/2025 4:10:00 PM,SO-0163,6.60531456101686,28.7540993102826,35.0040989321657
2/28/2025 4:20:00 PM,SO-0163,6.59767020452395,28.7540993102826,35.0117432886586
2/28/2025 4:30:00 PM,SO-0163,6.6050849022381,28.749998260662,35.0002603497207
2/28/2025 4:40:00 PM,SO-0163,6.58946810528264,28.7516386805102,35.0174847581275
2/28/2025 4:50:00 PM,SO-0163,6.59520957475156,28.7516386805102,35.0117432886586
2/28/2025 5:00:00 PM,SO-0163,6.60013083429635,28.756559940055,35.0117432886586
2/28/2025 5:10:00 PM,SO-0163,6.60229618849605,28.7549195202068,35.0079375146106
2/28/2025 5:20:00 PM,SO-0163,6.58891036253422,28.7549195202068,35.0213233405724
2/28/2025 5:30:00 PM,SO-0163,6.60013083429635,28.756559940055,35.0117432886586
2/28/2025 5:40:00 PM,SO-0163,6.59465183200315,28.7606609896757,35.0213233405724
2/28/2025 5:50:00 PM,SO-0163,6.604231883917,28.7606609896757,35.0117432886586
2/28/2025 6:00:00 PM,SO-0163,6.60013083429635,28.7623014095239,35.0174847581275
2/28/2025 6:10:00 PM,SO-0163,6.61325419308245,28.7696832988411,35.0117432886586
2/28/2025 6:20:00 PM,SO-0163,6.59983555872366,28.7696832988411,35.0251619230174
2/28/2025 6:30:00 PM,SO-0163,6.60695498086512,28.7729641385376,35.0213233405724
2/28/2025 6:40:00 PM,SO-0163,6.59245366940647,28.7737843484618,35.0366448619552
2/28/2025 6:50:00 PM,SO-0163,6.58480931291357,28.7737843484618,35.0442892184481
2/28/2025 7:00:00 PM,SO-0163,6.58421876176819,28.7770651881583,35.048127800893
2/28/2025 7:10:00 PM,SO-0163,6.57877256787196,28.781166237779,35.0576750444099
2/28/2025 7:20:00 PM,SO-0163,6.58835261978582,28.781166237779,35.048127800893
2/28/2025 7:30:00 PM,SO-0163,6.58070826329291,28.7869077072479,35.0615136268549
2/28/2025 7:40:00 PM,SO-0163,6.58149566482008,28.787727917172,35.0615136268549
2/28/2025 7:50:00 PM,SO-0163,6.58536705566198,28.787727917172,35.0576750444099
2/28/2025 8:00:00 PM,SO-0163,6.58641692436486,28.7926491767168,35.0615136268549
2/28/2025 8:10:00 PM,SO-0163,6.57273582283035,28.7942895965651,35.0768351482376
2/28/2025 8:20:00 PM,SO-0163,6.58041298772022,28.7942895965651,35.0691579833478
2/28/2025 8:30:00 PM,SO-0163,6.58753240986168,28.7975704362616,35.0653522092998
2/28/2025 8:40:00 PM,SO-0163,6.58753240986168,28.7975704362616,35.0653522092998
2/28/2025 8:50:00 PM,SO-0163,6.57604947092384,28.7975704362616,35.0768351482376
2/28/2025 9:00:00 PM,SO-0163,6.57847729229927,28.800031066034,35.0768351482376
2/28/2025 9:10:00 PM,SO-0163,6.58700747551024,28.8008512759581,35.0691579833478
2/28/2025 9:20:00 PM,SO-0163,6.57933031062037,28.8008512759581,35.0768351482376
2/28/2025 9:30:00 PM,SO-0163,6.57247335565463,28.8016714858822,35.0844795047306
2/28/2025 9:40:00 PM,SO-0163,6.57578700374812,28.8049523255788,35.0844795047306
2/28/2025 9:50:00 PM,SO-0163,6.57191561290622,28.8049523255788,35.0883180871755
2/28/2025 10:00:00 PM,SO-0163,6.57519645260274,28.8082331652753,35.0883180871755
2/28/2025 10:10:00 PM,SO-0163,6.57522926099971,28.8082331652753,35.0883180871755
2/28/2025 10:20:00 PM,SO-0163,6.56945498313382,28.8082331652753,35.0940595566444
2/28/2025 10:30:00 PM,SO-0163,6.57191561290622,28.8106937950477,35.0940595566444
2/28/2025 10:40:00 PM,SO-0163,6.57001272588223,28.8164352645166,35.1017039131373
2/28/2025 10:50:00 PM,SO-0163,6.57385130832717,28.8164352645166,35.0978653306924
2/28/2025 11:00:00 PM,SO-0163,6.57765708237514,28.8164352645166,35.0940595566444
2/28/2025 11:10:00 PM,SO-0163,6.56945498313382,28.8197161042131,35.1055424955823
2/28/2025 11:20:00 PM,SO-0163,6.56948779153079,28.8197161042131,35.1055424955823
2/28/2025 11:30:00 PM,SO-0163,6.57742742359638,28.8238171538338,35.1017039131373
2/28/2025 11:40:00 PM,SO-0163,6.56453372358903,28.8262777836062,35.1170254345201
2/28/2025 11:50:00 PM,SO-0163,6.57601666252688,28.8262777836062,35.1055424955823
3/1/2025 12:00:00 AM,SO-0163,6.55770957702026,28.8270979935303,35.124669791013
3/1/2025 12:10:00 AM,SO-0163,6.57962558619306,28.8336596729234,35.1093482696302
3/1/2025 12:20:00 AM,SO-0163,6.58343136024103,28.8336596729234,35.1055424955823
3/1/2025 12:30:00 AM,SO-0163,6.5801505205445,28.8303788332269,35.1055424955823
3/1/2025 12:40:00 AM,SO-0163,6.5856295228377,28.8320192530751,35.1017039131373
3/1/2025 12:50:00 AM,SO-0163,6.58179094039276,28.8320192530751,35.1055424955823
3/1/2025 1:00:00 AM,SO-0163,6.57191561290622,28.8336596729234,35.1170254345201
3/1/2025 1:10:00 AM,SO-0163,6.57686968084797,28.8385809324682,35.1170254345201
3/1/2025 1:20:00 AM,SO-0163,6.58454684573784,28.8385809324682,35.1093482696302
3/1/2025 1:30:00 AM,SO-0163,6.58070826329291,28.8385809324682,35.1131868520752
3/1/2025 1:40:00 AM,SO-0163,6.58753240986168,28.837760722544,35.1055424955823
3/1/2025 1:50:00 AM,SO-0163,6.57988805336878,28.837760722544,35.1131868520752
3/1/2025 2:00:00 AM,SO-0163,6.58290642588958,28.8369405126199,35.1093482696302
3/1/2025 2:10:00 AM,SO-0163,6.58753240986168,28.837760722544,35.1055424955823
3/1/2025 2:20:00 AM,SO-0163,6.59137099230662,28.837760722544,35.1017039131373
3/1/2025 2:30:00 AM,SO-0163,6.58372663581371,28.837760722544,35.1093482696302
3/1/2025 2:40:00 AM,SO-0163,6.59274894497916,28.8353000927716,35.0978653306924
